날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,10230.0,-55.0,10300.0,10355.0,10215.0,1271552.0
2026.07.10,10285.0,-40.0,10375.0,10400.0,10275.0,1180141.0
2026.07.09,10325.0,115.0,10240.0,10330.0,10230.0,1057496.0
2026.07.08,10210.0,-270.0,10335.0,10375.0,10200.0,1697618.0
2026.07.07,10480.0,-110.0,10590.0,10610.0,10410.0,1883754.0
2026.07.06,10590.0,-60.0,10690.0,10695.0,10565.0,1472475.0
2026.07.03,10650.0,-160.0,10655.0,10715.0,10610.0,1994988.0
2026.07.02,10810.0,-130.0,10820.0,10890.0,10785.0,1632665.0
2026.07.01,10940.0,70.0,10945.0,11000.0,10915.0,1505830.0
2026.06.30,10870.0,170.0,10790.0,10872.0,10790.0,1016262.0
2026.06.29,10700.0,255.0,10640.0,10700.0,10575.0,1132738.0
2026.06.26,10630.0,-370.0,11000.0,11000.0,10630.0,2803036.0
2026.06.25,11000.0,145.0,10905.0,11015.0,10905.0,1796403.0
2026.06.24,10855.0,-40.0,10820.0,10885.0,10745.0,1923349.0
2026.06.23,10895.0,-195.0,11085.0,11120.0,10885.0,1636178.0
2026.06.22,11090.0,135.0,10955.0,11090.0,10940.0,1055978.0
2026.06.19,10955.0,20.0,11055.0,11090.0,10955.0,1347073.0
2026.06.18,10935.0,40.0,10900.0,10945.0,10885.0,1265483.0
2026.06.17,10895.0,-140.0,10850.0,10905.0,10810.0,1692213.0
2026.06.16,11035.0,0.0,11035.0,11035.0,10975.0,1332585.0
2026.06.15,11035.0,200.0,10905.0,11050.0,10905.0,2471420.0
2026.06.12,10835.0,75.0,10900.0,10915.0,10830.0,1676350.0
2026.06.11,10760.0,20.0,10640.0,10760.0,10525.0,1756507.0
2026.06.10,10740.0,-140.0,10795.0,10805.0,10685.0,1788523.0
2026.06.09,10880.0,65.0,10935.0,10935.0,10820.0,1379367.0
2026.06.08,10815.0,-430.0,10810.0,11000.0,10780.0,2213733.0
2026.06.05,11245.0,-20.0,11245.0,11310.0,11190.0,1424659.0
2026.06.04,11265.0,120.0,11165.0,11280.0,11160.0,1550486.0
2026.06.02,11145.0,55.0,11100.0,11150.0,11050.0,1871439.0
2026.06.01,11090.0,110.0,11045.0,11150.0,11035.0,1721145.0
2026.05.29,10980.0,100.0,10905.0,10980.0,10905.0,1499602.0
2026.05.28,10880.0,-65.0,10915.0,10980.0,10825.0,1878878.0
2026.05.27,11125.0,-115.0,11435.0,11445.0,11075.0,3276793.0
2026.05.26,11240.0,225.0,11125.0,11375.0,11080.0,3014082.0
2026.05.22,11015.0,165.0,10920.0,11015.0,10910.0,1648746.0
2026.05.21,10850.0,145.0,10705.0,10865.0,10705.0,1433999.0
2026.05.20,10705.0,55.0,10650.0,10710.0,10640.0,1154022.0
2026.05.19,10650.0,40.0,10600.0,10680.0,10600.0,1327654.0
2026.05.18,10610.0,-105.0,10665.0,10665.0,10545.0,1850924.0
2026.05.15,10715.0,-35.0,10785.0,10850.0,10710.0,1703104.0
2026.05.14,10750.0,75.0,10735.0,10780.0,10715.0,1271979.0
