날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,18590.0,-430.0,19020.0,19040.0,18500.0,7849.0
2026.07.23,19020.0,-280.0,19300.0,19300.0,18835.0,39153.0
2026.07.22,19300.0,315.0,19620.0,19865.0,19210.0,102664.0
2026.07.21,18985.0,640.0,18480.0,18985.0,18435.0,34932.0
2026.07.20,18345.0,-1175.0,19520.0,19520.0,18330.0,17543.0
2026.07.16,19520.0,-850.0,19820.0,19820.0,19425.0,12818.0
2026.07.15,20370.0,455.0,20175.0,20485.0,20020.0,115111.0
2026.07.14,19915.0,-110.0,19665.0,19945.0,19360.0,33864.0
2026.07.13,20025.0,-565.0,20590.0,20760.0,19970.0,41606.0
2026.07.10,20590.0,-130.0,20990.0,21020.0,20590.0,9671.0
2026.07.09,20720.0,675.0,20380.0,20720.0,20320.0,92441.0
2026.07.08,20045.0,-1095.0,20515.0,20800.0,20045.0,72067.0
2026.07.07,21140.0,-515.0,21735.0,21735.0,20890.0,130040.0
2026.07.06,21655.0,210.0,21590.0,22175.0,21475.0,18203.0
2026.07.03,21445.0,-860.0,21910.0,22075.0,21395.0,31704.0
2026.07.02,22305.0,-1340.0,22565.0,22845.0,22200.0,13934.0
2026.07.01,23645.0,240.0,23860.0,23915.0,23570.0,11768.0
2026.06.30,23405.0,745.0,23010.0,23450.0,23010.0,6441.0
2026.06.29,22660.0,405.0,22290.0,22660.0,22100.0,9640.0
2026.06.26,22255.0,-1275.0,23370.0,23370.0,22150.0,50084.0
2026.06.25,23530.0,545.0,23595.0,23710.0,23385.0,81790.0
2026.06.24,22985.0,95.0,22690.0,23090.0,22500.0,19199.0
2026.06.23,22890.0,-1220.0,24110.0,24255.0,22850.0,202537.0
2026.06.22,24110.0,390.0,23010.0,24175.0,23010.0,29759.0
2026.06.19,23720.0,15.0,23720.0,24025.0,23640.0,16255.0
2026.06.18,23705.0,260.0,23445.0,23705.0,23340.0,10843.0
2026.06.17,23445.0,-670.0,23985.0,23985.0,23075.0,38189.0
2026.06.16,24115.0,20.0,24220.0,24230.0,23965.0,35480.0
2026.06.15,24095.0,915.0,23475.0,24095.0,23475.0,99160.0
2026.06.12,23180.0,235.0,23265.0,23630.0,23180.0,17847.0
2026.06.11,22945.0,165.0,22580.0,22945.0,22370.0,9446.0
2026.06.10,22780.0,-790.0,22975.0,23010.0,22455.0,14259.0
2026.06.09,23570.0,565.0,23440.0,23645.0,23250.0,17871.0
2026.06.08,23005.0,-1315.0,23165.0,23850.0,22920.0,17991.0
2026.06.05,24320.0,-25.0,24345.0,24560.0,24105.0,22005.0
2026.06.04,24345.0,-595.0,23925.0,24400.0,23890.0,44199.0
2026.06.02,24940.0,-205.0,25145.0,25145.0,24465.0,19207.0
2026.06.01,25145.0,95.0,25050.0,25455.0,25050.0,61763.0
2026.05.29,25050.0,690.0,24610.0,25050.0,24610.0,15138.0
2026.05.28,24360.0,-215.0,24515.0,24630.0,24175.0,40354.0
2026.05.27,24575.0,-550.0,25125.0,25125.0,24435.0,26316.0
2026.05.26,25125.0,-275.0,25405.0,25540.0,25095.0,18337.0
2026.05.22,25400.0,670.0,24925.0,25420.0,24925.0,25797.0
2026.05.21,24730.0,415.0,24580.0,24835.0,24315.0,417140.0
2026.05.20,24315.0,190.0,24335.0,24350.0,24115.0,83741.0
2026.05.19,24125.0,-110.0,24305.0,24335.0,23900.0,218226.0
2026.05.18,24235.0,-510.0,24640.0,24640.0,23850.0,61220.0
2026.05.15,24745.0,-730.0,25475.0,25475.0,24605.0,26154.0
2026.05.14,25475.0,335.0,25330.0,25600.0,25280.0,97002.0
2026.05.13,25140.0,100.0,24510.0,25185.0,24500.0,90334.0
2026.05.12,25040.0,530.0,25030.0,25255.0,24720.0,94975.0
2026.05.11,24510.0,1100.0,23870.0,24580.0,23670.0,210126.0
2026.05.08,23410.0,290.0,22750.0,23410.0,22750.0,132914.0
2026.05.07,23120.0,300.0,22920.0,23300.0,22920.0,124657.0
2026.05.06,22820.0,375.0,23100.0,23235.0,22775.0,287589.0
2026.05.04,22445.0,905.0,21880.0,22625.0,21730.0,638217.0
2026.04.30,21540.0,200.0,21785.0,21885.0,21530.0,29003.0
2026.04.29,21340.0,-50.0,21145.0,21360.0,21145.0,14449.0
2026.04.28,21390.0,10.0,21465.0,21630.0,21360.0,17786.0
2026.04.27,21380.0,220.0,21280.0,21520.0,21280.0,63560.0
2026.04.24,21160.0,-220.0,21460.0,21460.0,20640.0,54956.0
2026.04.23,21380.0,360.0,21430.0,21580.0,21155.0,70116.0
2026.04.22,21020.0,-165.0,21185.0,21185.0,20960.0,18450.0
2026.04.21,21185.0,25.0,21170.0,21200.0,21070.0,40684.0
2026.04.20,21160.0,0.0,21200.0,21225.0,21065.0,28429.0
2026.04.17,21160.0,-115.0,21500.0,21500.0,21105.0,68186.0
2026.04.16,21275.0,745.0,21115.0,21275.0,21070.0,88537.0
2026.04.15,20530.0,540.0,20545.0,20660.0,20505.0,94663.0
2026.04.14,19990.0,715.0,19755.0,20025.0,19755.0,28972.0
2026.04.13,19275.0,25.0,19190.0,19295.0,19105.0,10968.0
2026.04.10,19250.0,260.0,19180.0,19320.0,18995.0,78122.0
2026.04.09,18990.0,-285.0,19120.0,19120.0,18855.0,14754.0
2026.04.08,19275.0,550.0,19270.0,19315.0,19055.0,23027.0
2026.04.07,18725.0,-160.0,18885.0,18890.0,18720.0,6402.0
2026.04.06,18885.0,165.0,18685.0,18925.0,18685.0,12762.0
2026.04.03,18720.0,60.0,18780.0,18850.0,18720.0,5517.0
2026.04.02,18660.0,-240.0,19150.0,19150.0,18590.0,15351.0
2026.04.01,18900.0,760.0,18635.0,18900.0,18635.0,7734.0
2026.03.31,18140.0,-175.0,17855.0,18285.0,17735.0,45119.0
2026.03.30,18315.0,-540.0,18855.0,18855.0,17930.0,15016.0
2026.03.27,18855.0,-325.0,19180.0,19180.0,18640.0,16297.0
2026.03.26,19180.0,-180.0,19360.0,19360.0,19150.0,8836.0
2026.03.25,19360.0,-185.0,19545.0,19545.0,19277.0,51589.0
2026.03.24,19545.0,190.0,19615.0,19685.0,19430.0,7112.0
2026.03.23,19355.0,-665.0,20020.0,20020.0,19275.0,19052.0
2026.03.20,20020.0,-125.0,20000.0,20110.0,19930.0,27299.0
2026.03.19,20145.0,-460.0,20075.0,20325.0,20075.0,15872.0
2026.03.18,20605.0,445.0,20365.0,20615.0,20365.0,88077.0
2026.03.17,20160.0,-10.0,20410.0,20410.0,20105.0,37097.0
