날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,39335.0,-5165.0,44500.0,44500.0,39335.0,29573.0
2026.06.22,44500.0,1045.0,42155.0,44780.0,42155.0,29199.0
2026.06.19,43455.0,-485.0,45360.0,45455.0,42175.0,52573.0
2026.06.18,43940.0,830.0,42970.0,44400.0,41510.0,20295.0
2026.06.17,43110.0,685.0,41440.0,43110.0,41440.0,13193.0
2026.06.16,42425.0,-125.0,43035.0,43330.0,41565.0,102478.0
2026.06.15,42550.0,1385.0,41200.0,43125.0,41200.0,24729.0
2026.06.12,41165.0,1325.0,41715.0,43040.0,40820.0,21614.0
2026.06.11,39840.0,1040.0,37460.0,40635.0,36870.0,24752.0
2026.06.10,38800.0,-2020.0,39785.0,40750.0,37680.0,20979.0
2026.06.09,40820.0,4225.0,39260.0,41025.0,37330.0,11447.0
2026.06.08,36595.0,-3345.0,35000.0,39775.0,35000.0,917882.0
2026.06.05,39940.0,-2405.0,40135.0,41685.0,38310.0,60432.0
2026.06.04,42345.0,-215.0,41645.0,43150.0,41645.0,38725.0
2026.06.02,42560.0,-1210.0,43800.0,44000.0,40715.0,77275.0
2026.06.01,43770.0,400.0,43245.0,44375.0,43245.0,45794.0
2026.05.29,43370.0,1970.0,42460.0,44780.0,41705.0,44470.0
2026.05.28,41400.0,715.0,40035.0,41400.0,38830.0,34691.0
2026.05.27,40685.0,95.0,43510.0,43675.0,40685.0,152948.0
2026.05.26,40590.0,2635.0,39945.0,41100.0,39770.0,30877.0
2026.05.22,37955.0,605.0,37925.0,38300.0,37295.0,40152.0
2026.05.21,37350.0,3660.0,35125.0,37450.0,35125.0,35408.0
2026.05.20,33690.0,225.0,33365.0,33870.0,32315.0,34742.0
2026.05.19,33465.0,-1050.0,36800.0,36800.0,32740.0,35297.0
2026.05.18,34515.0,500.0,34000.0,35190.0,32050.0,69998.0
2026.05.15,34015.0,-2235.0,36250.0,36950.0,33215.0,36339.0
2026.05.14,36250.0,585.0,35665.0,36250.0,35185.0,15719.0
2026.05.13,35665.0,1760.0,31000.0,35725.0,31000.0,20271.0
2026.05.12,33905.0,-590.0,36220.0,36990.0,31000.0,33200.0
2026.05.11,34495.0,1475.0,35990.0,35990.0,33655.0,24899.0
2026.05.08,33020.0,150.0,32870.0,33040.0,32035.0,25059.0
2026.05.07,32870.0,180.0,34300.0,34300.0,31765.0,92419.0
2026.05.06,32690.0,2130.0,31980.0,32940.0,31795.0,27705.0
2026.05.04,30560.0,1775.0,28800.0,30640.0,28800.0,69837.0
2026.04.30,28785.0,-565.0,29600.0,29735.0,28785.0,12253.0
2026.04.29,29350.0,35.0,29235.0,33750.0,28000.0,82995.0
2026.04.28,29315.0,210.0,29595.0,29600.0,29010.0,34416.0
2026.04.27,29105.0,345.0,28760.0,29340.0,28545.0,18654.0
2026.04.24,28760.0,1000.0,28795.0,28795.0,27740.0,11149.0
2026.04.23,27760.0,-20.0,30300.0,30300.0,26870.0,34209.0
2026.04.22,27780.0,495.0,28000.0,28000.0,26520.0,2345822.0
2026.04.21,27285.0,1185.0,26715.0,27285.0,26582.0,13559.0
2026.04.20,26100.0,215.0,25890.0,26485.0,25675.0,820844.0
2026.04.17,25885.0,95.0,25800.0,25930.0,25470.0,7548.0
2026.04.16,25790.0,665.0,25995.0,25995.0,24945.0,14344.0
2026.04.15,25125.0,465.0,24805.0,25475.0,24805.0,15967.0
