날짜,종가,전일비,시가,고가,저가,거래량
2026.08.07,3340.0,-5.0,3390.0,3510.0,3095.0,78791.0
2026.08.06,3345.0,35.0,3320.0,3530.0,3125.0,104963.0
2026.08.05,3310.0,115.0,3340.0,3385.0,3175.0,95452.0
2026.08.04,3195.0,350.0,2910.0,3230.0,2910.0,122320.0
2026.08.03,2845.0,245.0,2565.0,3000.0,2495.0,171397.0
2026.07.31,2600.0,500.0,2380.0,2735.0,2315.0,144041.0
2026.07.30,2100.0,-235.0,2275.0,2425.0,2100.0,74590.0
2026.07.29,2335.0,-335.0,2675.0,2750.0,2040.0,162777.0
2026.07.28,2670.0,-480.0,2880.0,2905.0,2535.0,123516.0
2026.07.27,3150.0,140.0,3175.0,3285.0,3030.0,43796.0
2026.07.24,3010.0,-365.0,3260.0,3260.0,2945.0,70645.0
2026.07.23,3375.0,380.0,3145.0,3375.0,3105.0,48790.0
2026.07.22,2995.0,-75.0,3235.0,3385.0,2995.0,83001.0
2026.07.21,3070.0,-30.0,3075.0,3350.0,2885.0,92718.0
2026.07.20,3100.0,-460.0,3435.0,3510.0,3045.0,103483.0
2026.07.16,3560.0,-410.0,3850.0,3850.0,3495.0,89311.0
2026.07.15,3970.0,470.0,3770.0,3980.0,3665.0,70693.0
2026.07.14,3500.0,-225.0,3735.0,3735.0,3150.0,76668.0
2026.07.13,3725.0,-345.0,4085.0,4390.0,3645.0,102031.0
2026.07.10,4070.0,390.0,3740.0,4135.0,3715.0,69259.0
2026.07.09,3680.0,30.0,3685.0,3990.0,3580.0,86278.0
2026.07.08,3650.0,-505.0,3900.0,4035.0,3555.0,153208.0
2026.07.07,4155.0,-120.0,4185.0,4550.0,4010.0,144583.0
2026.07.06,4275.0,-305.0,4570.0,4620.0,4100.0,68466.0
2026.07.03,4580.0,-220.0,4800.0,4800.0,4140.0,79410.0
2026.07.02,4800.0,-665.0,5115.0,5160.0,4665.0,81511.0
2026.07.01,5465.0,60.0,5420.0,5935.0,5200.0,100034.0
2026.06.30,5405.0,-105.0,5540.0,5675.0,5285.0,73175.0
2026.06.29,5510.0,845.0,4800.0,5510.0,4775.0,102097.0
2026.06.26,4665.0,-495.0,5065.0,5145.0,4310.0,94463.0
2026.06.25,5160.0,-225.0,5415.0,5600.0,5055.0,51960.0
2026.06.24,5385.0,290.0,5280.0,5500.0,5065.0,49396.0
2026.06.23,5095.0,-995.0,5995.0,6145.0,5095.0,120549.0
2026.06.22,6090.0,310.0,5655.0,6110.0,5650.0,57853.0
2026.06.19,5780.0,-455.0,6310.0,6310.0,5620.0,98204.0
2026.06.18,6235.0,-420.0,6635.0,6675.0,6200.0,48006.0
2026.06.17,6655.0,300.0,6410.0,6760.0,6260.0,53074.0
2026.06.16,6355.0,-440.0,6720.0,6720.0,6320.0,54923.0
2026.06.15,6795.0,250.0,6825.0,7005.0,6590.0,65002.0
2026.06.12,6545.0,280.0,6680.0,6930.0,6450.0,84782.0
2026.06.11,6265.0,710.0,5400.0,6265.0,5165.0,67616.0
2026.06.10,5555.0,-95.0,5620.0,6200.0,5320.0,172774.0
2026.06.09,5650.0,620.0,5390.0,5985.0,5300.0,135932.0
2026.06.08,5030.0,-1410.0,5605.0,6495.0,4970.0,162917.0
2026.06.05,6440.0,-740.0,6985.0,6985.0,6350.0,97507.0
2026.06.04,7180.0,495.0,6765.0,7385.0,6765.0,152545.0
2026.06.02,6685.0,-415.0,7045.0,7175.0,6515.0,85428.0
2026.06.01,7100.0,-140.0,7190.0,7530.0,6925.0,85433.0
2026.05.29,7240.0,-335.0,7675.0,7675.0,7030.0,94436.0
2026.05.28,7575.0,-280.0,8015.0,8015.0,7035.0,78106.0
2026.05.27,7855.0,-415.0,8340.0,8545.0,7810.0,148300.0
2026.05.26,8270.0,160.0,8675.0,8960.0,8270.0,163127.0
2026.05.22,8110.0,930.0,7420.0,8350.0,7420.0,96665.0
2026.05.21,7180.0,720.0,6920.0,7395.0,6750.0,31421.0
2026.05.20,6460.0,-415.0,6850.0,6850.0,6270.0,77644.0
2026.05.19,6875.0,-270.0,7205.0,7485.0,6575.0,70287.0
2026.05.18,7145.0,-340.0,7470.0,7470.0,6640.0,221971.0
