날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,36910.0,-1250.0,34500.0,37795.0,34000.0,117187.0
2026.06.04,38160.0,-2025.0,38725.0,39085.0,37590.0,127548.0
2026.06.02,40185.0,-1880.0,40820.0,41165.0,37500.0,346893.0
2026.06.01,42065.0,1145.0,40760.0,43345.0,40100.0,491768.0
2026.05.29,40920.0,4515.0,36500.0,41500.0,36500.0,347343.0
2026.05.28,36405.0,1355.0,34435.0,37000.0,33810.0,107889.0
2026.05.27,35050.0,1705.0,35125.0,35640.0,34010.0,83743.0
2026.05.26,33345.0,2740.0,32065.0,33685.0,32060.0,98779.0
2026.05.22,30605.0,1100.0,29595.0,30850.0,29495.0,57253.0
2026.05.21,29505.0,2725.0,27705.0,29505.0,27705.0,52750.0
2026.05.20,26780.0,360.0,26350.0,26850.0,25210.0,30050.0
2026.05.19,26420.0,-1150.0,27325.0,27325.0,25800.0,20632.0
2026.05.18,27570.0,70.0,27395.0,27940.0,25740.0,30384.0
2026.05.15,27500.0,-890.0,28800.0,29795.0,26695.0,72681.0
2026.05.14,28390.0,405.0,27995.0,28720.0,27780.0,44714.0
2026.05.13,27985.0,1115.0,26350.0,27985.0,26260.0,52544.0
2026.05.12,26870.0,20.0,27020.0,27750.0,25730.0,46367.0
2026.05.11,26850.0,405.0,26515.0,26950.0,26135.0,46037.0
2026.05.08,26445.0,310.0,25710.0,26445.0,25690.0,45798.0
2026.05.07,26135.0,160.0,26055.0,26355.0,25265.0,50164.0
2026.05.06,25975.0,825.0,25570.0,26310.0,25570.0,129635.0
2026.05.04,25150.0,1300.0,24615.0,25190.0,24340.0,113238.0
2026.04.30,23850.0,-305.0,24245.0,24610.0,23730.0,59842.0
2026.04.29,24155.0,-175.0,24135.0,24160.0,23810.0,32234.0
2026.04.28,24405.0,530.0,24140.0,24480.0,23925.0,40992.0
2026.04.27,23875.0,405.0,23600.0,23875.0,23385.0,42444.0
2026.04.24,23470.0,-50.0,23655.0,23655.0,23140.0,57851.0
2026.04.23,23520.0,-445.0,23965.0,23965.0,22900.0,80768.0
