날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,7630.0,-30.0,7640.0,7640.0,7580.0,148.0
2026.06.09,7660.0,130.0,7570.0,7675.0,7560.0,4105.0
2026.06.08,7530.0,-10.0,7505.0,7545.0,7430.0,1699.0
2026.06.05,7540.0,-60.0,7575.0,7585.0,7505.0,3759.0
2026.06.04,7600.0,-70.0,7595.0,7610.0,7565.0,6704.0
2026.06.02,7670.0,10.0,7685.0,7685.0,7635.0,5376.0
2026.06.01,7660.0,-15.0,7675.0,7695.0,7650.0,990.0
2026.05.29,7675.0,-30.0,7735.0,7740.0,7675.0,127.0
2026.05.28,7705.0,-25.0,7730.0,7735.0,7705.0,175.0
2026.05.27,7730.0,25.0,7685.0,7730.0,7685.0,365.0
2026.05.26,7705.0,45.0,7665.0,7720.0,7650.0,1235.0
2026.05.22,7660.0,-45.0,7710.0,7710.0,7660.0,878.0
2026.05.21,7705.0,10.0,7725.0,7755.0,7690.0,209.0
2026.05.20,7695.0,15.0,7680.0,7695.0,7680.0,53.0
2026.05.19,7680.0,-50.0,7730.0,7750.0,7680.0,40.0
2026.05.18,7730.0,15.0,7745.0,7745.0,7700.0,230.0
2026.05.15,7715.0,-100.0,7770.0,7770.0,7715.0,871.0
2026.05.14,7815.0,25.0,7735.0,7820.0,7730.0,125.0
2026.05.13,7790.0,-50.0,7820.0,7820.0,7700.0,1199.0
2026.05.12,7840.0,-25.0,7830.0,7860.0,7780.0,112.0
2026.05.11,7865.0,-50.0,7915.0,7920.0,7865.0,95.0
2026.05.08,7915.0,-80.0,7930.0,7945.0,7915.0,245.0
2026.05.07,7995.0,45.0,7990.0,8025.0,7970.0,397.0
2026.05.06,7950.0,45.0,7905.0,8000.0,7905.0,3607.0
2026.05.04,7905.0,85.0,7865.0,7905.0,7865.0,2735.0
2026.04.30,7820.0,-50.0,7835.0,7835.0,7785.0,95.0
2026.04.29,7870.0,0.0,7870.0,7870.0,7835.0,413.0
2026.04.28,7870.0,-10.0,7880.0,7880.0,7870.0,63.0
2026.04.27,7880.0,40.0,7830.0,7880.0,7830.0,1486.0
2026.04.24,7840.0,10.0,7840.0,7840.0,7840.0,141.0
2026.04.23,7830.0,-30.0,7845.0,7860.0,7800.0,593.0
2026.04.22,7860.0,-30.0,7885.0,7885.0,7860.0,69.0
2026.04.21,7890.0,40.0,7860.0,7900.0,7860.0,1034.0
2026.04.20,7850.0,30.0,7840.0,7895.0,7840.0,1255.0
2026.04.17,7820.0,-65.0,7850.0,7850.0,7820.0,526.0
2026.04.16,7885.0,0.0,7885.0,7890.0,7875.0,84.0
2026.04.15,7885.0,70.0,7890.0,7890.0,7880.0,437.0
2026.04.14,7815.0,45.0,7850.0,7850.0,7810.0,298.0
2026.04.13,7770.0,-65.0,7750.0,7810.0,7745.0,972.0
2026.04.10,7835.0,0.0,7840.0,7850.0,7835.0,988.0
2026.04.09,7835.0,-60.0,7855.0,7855.0,7800.0,658.0
2026.04.08,7895.0,200.0,7825.0,7895.0,7825.0,3198.0
2026.04.07,7695.0,5.0,7695.0,7710.0,7690.0,2307.0
2026.04.06,7690.0,-10.0,7670.0,7705.0,7670.0,233.0
2026.04.03,7700.0,75.0,7710.0,7725.0,7700.0,884.0
2026.04.02,7625.0,-85.0,7700.0,7700.0,7605.0,608.0
2026.04.01,7710.0,160.0,7710.0,7710.0,7670.0,2853.0
2026.03.31,7550.0,-140.0,7665.0,7665.0,7535.0,13572.0
2026.03.30,7690.0,-30.0,7655.0,7705.0,7650.0,1718.0
2026.03.27,7720.0,-15.0,7720.0,7740.0,7675.0,6240.0
2026.03.26,7735.0,-1065.0,7710.0,7750.0,7700.0,3996.0
2026.03.25,8800.0,1055.0,7775.0,8800.0,7710.0,2914.0
2026.03.24,7745.0,45.0,7750.0,7790.0,7740.0,3672.0
2026.03.23,7700.0,-80.0,7700.0,7760.0,7665.0,35623.0
2026.03.20,7780.0,-5.0,7830.0,7840.0,7725.0,65416.0
2026.03.19,7785.0,-60.0,7700.0,7900.0,7700.0,66823.0
2026.03.18,7845.0,25.0,7835.0,7845.0,7790.0,1576.0
2026.03.17,7820.0,15.0,7840.0,7840.0,7820.0,1328.0
2026.03.16,7805.0,0.0,7700.0,7820.0,7700.0,1422.0
2026.03.13,7805.0,-45.0,7795.0,7835.0,7795.0,64631.0
2026.03.12,7850.0,-75.0,7845.0,7870.0,7835.0,14347.0
2026.03.11,7925.0,30.0,7905.0,7950.0,7905.0,577.0
2026.03.10,7895.0,100.0,7900.0,7915.0,7865.0,2231.0
2026.03.09,7795.0,-95.0,7805.0,7845.0,7770.0,81342.0
2026.03.06,7890.0,-45.0,7905.0,7905.0,7865.0,5398.0
2026.03.05,7935.0,60.0,7955.0,7995.0,7920.0,390.0
2026.03.04,7875.0,-75.0,7880.0,7900.0,7840.0,65907.0
2026.03.03,7950.0,-155.0,7970.0,7975.0,7935.0,58228.0
2026.02.27,8105.0,-65.0,8105.0,8115.0,8085.0,876.0
2026.02.26,8170.0,30.0,8150.0,8190.0,8150.0,1265.0
2026.02.25,8140.0,80.0,8095.0,8140.0,8070.0,1848.0
2026.02.24,8060.0,-30.0,8065.0,8065.0,8030.0,459.0
2026.02.23,8090.0,75.0,8085.0,8095.0,8060.0,2545.0
2026.02.20,8015.0,-15.0,8005.0,8040.0,8005.0,148.0
2026.02.19,8030.0,-40.0,8030.0,8030.0,8000.0,659.0
2026.02.13,8070.0,0.0,8070.0,8070.0,8070.0,269.0
2026.02.12,8070.0,70.0,8025.0,8070.0,8025.0,140.0
2026.02.11,8000.0,5.0,7995.0,8010.0,7980.0,424.0
2026.02.10,7995.0,50.0,7945.0,8000.0,7945.0,740.0
2026.02.09,7945.0,25.0,7935.0,7960.0,7935.0,43.0
2026.02.06,7920.0,-15.0,7855.0,7935.0,7855.0,1705.0
2026.02.05,7935.0,-90.0,7975.0,7980.0,7935.0,1201.0
2026.02.04,8025.0,-20.0,8035.0,8040.0,8020.0,323.0
2026.02.03,8045.0,65.0,8010.0,8045.0,8010.0,5249.0
2026.02.02,7980.0,-120.0,8020.0,8045.0,7980.0,2580.0
2026.01.30,8100.0,-70.0,8125.0,8125.0,8080.0,2191.0
2026.01.29,8170.0,-25.0,8150.0,8170.0,8145.0,1576.0
2026.01.28,8195.0,130.0,8120.0,8195.0,8120.0,2643.0
2026.01.27,8065.0,-25.0,8040.0,8065.0,8035.0,146.0
2026.01.26,8090.0,140.0,8040.0,8095.0,8040.0,3344.0
2026.01.23,7950.0,30.0,7955.0,7955.0,7930.0,222.0
2026.01.22,7920.0,-10.0,7930.0,7960.0,7920.0,2509.0
2026.01.21,7930.0,35.0,7885.0,7940.0,7880.0,5017.0
2026.01.20,7895.0,-15.0,7910.0,7910.0,7880.0,1952.0
2026.01.19,7910.0,5.0,7910.0,7915.0,7905.0,1080.0
2026.01.16,7905.0,-15.0,7920.0,7920.0,7905.0,128.0
2026.01.15,7920.0,30.0,7930.0,7940.0,7915.0,264.0
2026.01.14,7890.0,-20.0,7900.0,7905.0,7875.0,2573.0
2026.01.13,7910.0,-30.0,7940.0,7940.0,7905.0,1708.0
2026.01.12,7940.0,-60.0,7990.0,7990.0,7930.0,342.0
2026.01.09,8000.0,-40.0,8030.0,8030.0,7995.0,750.0
2026.01.08,8040.0,0.0,8050.0,8050.0,8035.0,265.0
2026.01.07,8040.0,-25.0,8035.0,8050.0,8030.0,660.0
2026.01.06,8065.0,5.0,8040.0,8065.0,8040.0,332.0
2026.01.05,8060.0,-20.0,8065.0,8065.0,8035.0,3212.0
2026.01.02,8080.0,-15.0,8095.0,8095.0,8060.0,1124.0
2025.12.30,8095.0,-10.0,8135.0,8140.0,8095.0,439.0
2025.12.29,8105.0,20.0,8090.0,8130.0,8090.0,11354.0
2025.12.26,8085.0,60.0,8025.0,8135.0,8010.0,4336.0
2025.12.24,8025.0,170.0,7930.0,8030.0,7900.0,4419.0
2025.12.23,7855.0,-30.0,7890.0,7890.0,7850.0,732.0
2025.12.22,7885.0,-15.0,7910.0,7910.0,7865.0,1010.0
2025.12.19,7900.0,0.0,7915.0,7915.0,7895.0,200.0
2025.12.18,7900.0,20.0,7905.0,7920.0,7880.0,185.0
2025.12.17,7880.0,-25.0,7920.0,7920.0,7870.0,402.0
2025.12.16,7905.0,-35.0,7935.0,7940.0,7905.0,761.0
2025.12.15,7940.0,15.0,7915.0,7940.0,7900.0,704.0
2025.12.12,7925.0,0.0,7905.0,7940.0,7905.0,403.0
2025.12.11,7925.0,-15.0,7945.0,7965.0,7920.0,470.0
2025.12.10,7940.0,5.0,7930.0,7950.0,7920.0,688.0
2025.12.09,7935.0,-15.0,7930.0,7945.0,7925.0,656.0
2025.12.08,7950.0,0.0,7930.0,7950.0,7930.0,269.0
2025.12.05,7950.0,25.0,7925.0,7950.0,7920.0,1278.0
2025.12.04,7925.0,-15.0,7945.0,7965.0,7920.0,224.0
