날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,65105.0,-170.0,64000.0,65245.0,63095.0,576882.0
2026.07.13,65275.0,-1990.0,67340.0,67795.0,65265.0,656504.0
2026.07.10,67265.0,325.0,68450.0,68960.0,67155.0,427791.0
2026.07.09,66940.0,2280.0,65630.0,67200.0,65005.0,685883.0
2026.07.08,64660.0,-1900.0,64830.0,66525.0,64660.0,725060.0
2026.07.07,66560.0,-1205.0,68175.0,68340.0,66015.0,1239961.0
2026.07.06,67765.0,60.0,68420.0,69000.0,67170.0,659864.0
2026.07.03,67705.0,-1615.0,68100.0,68995.0,66640.0,728905.0
2026.07.02,69320.0,-3375.0,70660.0,71315.0,69205.0,994509.0
2026.07.01,72695.0,680.0,73150.0,73630.0,72215.0,830203.0
2026.06.30,72015.0,1910.0,71350.0,72385.0,70645.0,394433.0
2026.06.29,70105.0,630.0,69800.0,70495.0,68350.0,713996.0
2026.06.26,69475.0,-4875.0,72895.0,72895.0,69110.0,670089.0
2026.06.25,74350.0,1720.0,77300.0,77300.0,73250.0,608707.0
2026.06.24,72630.0,1565.0,71150.0,72770.0,71140.0,435391.0
2026.06.23,71065.0,-5225.0,75525.0,75645.0,71065.0,778373.0
2026.06.22,76290.0,1900.0,74330.0,77000.0,74000.0,730823.0
2026.06.19,74390.0,495.0,75075.0,75185.0,73825.0,645027.0
2026.06.18,73895.0,1515.0,72385.0,73895.0,72385.0,966636.0
2026.06.17,72380.0,-235.0,71440.0,72590.0,71000.0,485493.0
2026.06.16,72615.0,1625.0,71760.0,73180.0,71625.0,695203.0
2026.06.15,70990.0,4105.0,70000.0,71075.0,68660.0,630589.0
2026.06.12,66885.0,2000.0,67115.0,67945.0,66785.0,516888.0
2026.06.11,64885.0,45.0,63110.0,65010.0,62890.0,433376.0
2026.06.10,64840.0,-2795.0,66460.0,66460.0,64180.0,767948.0
2026.06.09,67635.0,1705.0,67620.0,68000.0,66610.0,483666.0
2026.06.08,65930.0,-4360.0,65755.0,68175.0,65755.0,849688.0
2026.06.05,70290.0,-465.0,70095.0,70970.0,69985.0,807637.0
2026.06.04,70755.0,-710.0,71455.0,71455.0,70085.0,768190.0
2026.06.02,71465.0,1120.0,71165.0,71525.0,70125.0,822996.0
2026.06.01,70345.0,1110.0,69800.0,71140.0,69500.0,939424.0
2026.05.29,69235.0,3475.0,66815.0,69235.0,66815.0,650765.0
2026.05.28,65760.0,215.0,65545.0,66180.0,64650.0,625595.0
2026.05.27,65545.0,-430.0,66525.0,66525.0,65440.0,833416.0
2026.05.26,65975.0,1025.0,66990.0,66990.0,65390.0,845275.0
2026.05.22,64950.0,2385.0,64000.0,65115.0,62570.0,516659.0
2026.05.21,62565.0,1315.0,61690.0,62895.0,61500.0,605493.0
2026.05.20,61250.0,305.0,61250.0,61300.0,60445.0,552102.0
2026.05.19,60945.0,-395.0,61225.0,61750.0,60200.0,655986.0
2026.05.18,61340.0,-860.0,61650.0,62200.0,59600.0,609170.0
2026.05.15,62200.0,-2190.0,64535.0,64800.0,61745.0,1071773.0
2026.05.14,64390.0,375.0,64800.0,64920.0,63685.0,692993.0
2026.05.13,64015.0,755.0,62385.0,64085.0,61595.0,819838.0
2026.05.12,63260.0,1210.0,63675.0,64365.0,61765.0,940520.0
2026.05.11,62050.0,2155.0,63000.0,63000.0,60920.0,873969.0
2026.05.08,59895.0,-530.0,58435.0,59895.0,58435.0,809780.0
2026.05.07,60425.0,240.0,60460.0,60760.0,59505.0,1278571.0
2026.05.06,60185.0,2255.0,60950.0,60950.0,59470.0,1185693.0
2026.05.04,57930.0,3360.0,56610.0,58260.0,56610.0,842384.0
2026.04.30,54570.0,675.0,55100.0,56100.0,54455.0,1038392.0
2026.04.29,53895.0,20.0,53455.0,53965.0,53225.0,902116.0
2026.04.28,53875.0,-585.0,54460.0,54530.0,53785.0,867387.0
2026.04.27,54460.0,1240.0,54105.0,55010.0,53895.0,725645.0
2026.04.24,53220.0,1255.0,52750.0,53330.0,52575.0,514147.0
2026.04.23,51965.0,345.0,52985.0,52985.0,51060.0,771292.0
2026.04.22,51620.0,440.0,51185.0,51727.0,51000.0,625159.0
2026.04.21,51180.0,1360.0,50250.0,51185.0,50250.0,883978.0
2026.04.20,49820.0,520.0,49540.0,50010.0,49425.0,400236.0
2026.04.17,49300.0,235.0,49645.0,49645.0,49110.0,481240.0
2026.04.16,49065.0,840.0,48655.0,49070.0,48280.0,507307.0
2026.04.15,48225.0,0.0,49670.0,49670.0,47955.0,714730.0
2026.04.14,48225.0,1985.0,48000.0,49060.0,47750.0,1124731.0
2026.04.13,46240.0,85.0,45430.0,46410.0,45430.0,362598.0
2026.04.10,46155.0,1300.0,45345.0,46380.0,45345.0,595852.0
2026.04.09,44855.0,220.0,44635.0,44975.0,44360.0,1074428.0
2026.04.08,44635.0,2655.0,44390.0,44735.0,43505.0,508975.0
2026.04.07,41980.0,-590.0,42570.0,42570.0,41860.0,280752.0
2026.04.06,42570.0,295.0,42275.0,42780.0,42255.0,303811.0
2026.04.03,42275.0,1465.0,41835.0,42850.0,41835.0,670766.0
2026.04.02,40810.0,-545.0,42385.0,42390.0,40625.0,409484.0
2026.04.01,41355.0,2780.0,41370.0,41410.0,40640.0,269315.0
2026.03.31,38575.0,-1785.0,38760.0,39185.0,37980.0,474733.0
2026.03.30,40360.0,-1095.0,40300.0,40400.0,39440.0,296875.0
2026.03.27,41455.0,-1460.0,39955.0,41710.0,39955.0,499173.0
2026.03.26,42915.0,-685.0,43425.0,43425.0,42870.0,226040.0
2026.03.25,43600.0,1150.0,43240.0,43850.0,43235.0,502060.0
2026.03.24,42450.0,570.0,43020.0,43035.0,42085.0,511874.0
2026.03.23,41880.0,-2555.0,42610.0,42610.0,41810.0,680895.0
2026.03.20,44435.0,1175.0,44100.0,44612.0,44100.0,473425.0
2026.03.19,43260.0,-390.0,43000.0,43685.0,43000.0,241091.0
2026.03.18,43650.0,1615.0,42800.0,43655.0,42795.0,296546.0
2026.03.17,42035.0,165.0,42500.0,42595.0,41920.0,370328.0
2026.03.16,41870.0,700.0,41220.0,41895.0,41220.0,227810.0
2026.03.13,41170.0,-230.0,40565.0,41330.0,40565.0,374815.0
2026.03.12,41400.0,255.0,41145.0,41515.0,41145.0,321365.0
2026.03.11,41145.0,965.0,41350.0,41695.0,41030.0,338602.0
2026.03.10,40180.0,2490.0,39850.0,40480.0,39500.0,496713.0
2026.03.09,37690.0,-2970.0,38400.0,38400.0,34800.0,386460.0
2026.03.06,40660.0,-225.0,40300.0,40660.0,40095.0,293934.0
2026.03.05,40885.0,2130.0,40325.0,41280.0,40325.0,446397.0
2026.03.04,38755.0,-2285.0,39990.0,40525.0,38755.0,581847.0
2026.03.03,41040.0,-845.0,41885.0,42465.0,40995.0,735502.0
2026.02.27,41885.0,-715.0,41830.0,42000.0,41540.0,484323.0
2026.02.26,42600.0,835.0,41785.0,42600.0,41785.0,723234.0
2026.02.25,41765.0,120.0,41650.0,42210.0,41650.0,551147.0
2026.02.24,41645.0,1105.0,41210.0,41755.0,41210.0,410944.0
2026.02.23,40540.0,-395.0,40935.0,40935.0,40510.0,436746.0
2026.02.20,40935.0,225.0,40865.0,40990.0,40735.0,452664.0
2026.02.19,40710.0,865.0,40490.0,41105.0,40490.0,266865.0
2026.02.13,39845.0,-565.0,40000.0,40150.0,39785.0,422151.0
2026.02.12,40410.0,465.0,40320.0,40570.0,40285.0,332043.0
2026.02.11,39945.0,-1130.0,40370.0,40375.0,39930.0,228065.0
2026.02.10,41075.0,560.0,41095.0,41307.0,40910.0,262653.0
2026.02.09,40515.0,1645.0,41000.0,41000.0,40455.0,393948.0
2026.02.06,38870.0,-1400.0,38325.0,38880.0,37550.0,549379.0
2026.02.05,40270.0,-2510.0,40495.0,41050.0,40030.0,875970.0
2026.02.04,42780.0,480.0,42400.0,42795.0,42400.0,647095.0
2026.02.03,42300.0,2400.0,41995.0,42410.0,41110.0,523272.0
2026.02.02,39900.0,-2140.0,41040.0,41200.0,39755.0,544350.0
2026.01.30,42040.0,-405.0,42145.0,42500.0,41725.0,651219.0
2026.01.29,42445.0,1545.0,42000.0,42465.0,41785.0,613456.0
2026.01.28,40900.0,785.0,40330.0,40950.0,40330.0,560871.0
2026.01.27,40115.0,520.0,39500.0,40150.0,39455.0,366409.0
2026.01.26,39595.0,-1335.0,39715.0,40395.0,39405.0,497405.0
2026.01.23,40930.0,-220.0,41140.0,41140.0,40780.0,584441.0
2026.01.22,41150.0,1045.0,41130.0,41385.0,40905.0,564511.0
2026.01.21,40105.0,555.0,39715.0,40185.0,39715.0,631541.0
2026.01.20,39550.0,-450.0,39895.0,39900.0,38920.0,395619.0
2026.01.19,40000.0,-325.0,40265.0,40265.0,39820.0,522516.0
2026.01.16,40325.0,595.0,39850.0,40335.0,39850.0,526521.0
2026.01.15,39730.0,-10.0,39580.0,39730.0,39277.0,505966.0
2026.01.14,39740.0,410.0,39600.0,39850.0,39600.0,471363.0
2026.01.13,39330.0,1040.0,38795.0,39330.0,38750.0,551698.0
2026.01.12,38290.0,1020.0,38255.0,38530.0,38050.0,522530.0
2026.01.09,37270.0,205.0,37055.0,37295.0,36980.0,328960.0
2026.01.08,37065.0,-265.0,37330.0,37430.0,37065.0,325581.0
2026.01.07,37330.0,1045.0,37235.0,37520.0,37230.0,503090.0
2026.01.06,36285.0,470.0,35980.0,36295.0,35965.0,315724.0
2026.01.05,35815.0,1105.0,35005.0,35915.0,35005.0,419392.0
2026.01.02,34710.0,230.0,34440.0,34750.0,34175.0,270525.0
2025.12.30,34480.0,-95.0,34565.0,34565.0,34265.0,164199.0
2025.12.29,34575.0,-360.0,34935.0,34935.0,34560.0,241788.0
2025.12.26,34960.0,-130.0,34965.0,35295.0,34625.0,205583.0
