날짜,종가,전일비,시가,고가,저가,거래량
2026.07.30,15615.0,-205.0,15690.0,15785.0,15615.0,5627.0
2026.07.29,16070.0,-105.0,16190.0,16190.0,16010.0,812.0
2026.07.28,16175.0,-125.0,16255.0,16275.0,16165.0,389.0
2026.07.27,16300.0,100.0,16240.0,16310.0,16240.0,103.0
2026.07.24,16200.0,-60.0,16300.0,16300.0,16130.0,3620.0
2026.07.23,16260.0,-155.0,16385.0,16385.0,16250.0,3262.0
2026.07.22,16415.0,65.0,16435.0,16515.0,16375.0,71.0
2026.07.21,16350.0,-45.0,16395.0,16395.0,16350.0,1017.0
2026.07.20,16395.0,-150.0,16545.0,16720.0,16375.0,1520.0
2026.07.16,16545.0,0.0,16560.0,16590.0,16500.0,1286.0
2026.07.15,16545.0,-15.0,16645.0,16755.0,16545.0,3625.0
2026.07.14,16560.0,-125.0,16415.0,16700.0,16320.0,2275.0
2026.07.13,16685.0,-20.0,16705.0,16735.0,16650.0,2110.0
2026.07.10,16705.0,-35.0,16800.0,16800.0,16705.0,1447.0
2026.07.09,16740.0,55.0,16770.0,16770.0,16680.0,53.0
2026.07.08,16685.0,-285.0,16815.0,16870.0,16685.0,2330.0
2026.07.07,16970.0,-80.0,17060.0,17060.0,16920.0,3563.0
2026.07.06,17050.0,50.0,17085.0,17100.0,17040.0,238.0
2026.07.03,17000.0,-190.0,17180.0,17180.0,17000.0,2427.0
2026.07.02,17190.0,-75.0,17215.0,17255.0,17160.0,1259.0
2026.07.01,17265.0,25.0,17260.0,17325.0,17200.0,1559.0
2026.06.30,17240.0,70.0,17255.0,17305.0,17205.0,1057.0
2026.06.29,17170.0,205.0,17050.0,17175.0,17050.0,1224.0
2026.06.26,16965.0,-235.0,17210.0,17210.0,16965.0,1365.0
2026.06.25,17200.0,150.0,17140.0,17235.0,17140.0,677.0
2026.06.24,17050.0,25.0,17025.0,17050.0,17015.0,1460.0
2026.06.23,17025.0,-155.0,17180.0,17200.0,17025.0,2070.0
2026.06.22,17180.0,135.0,17040.0,17185.0,17040.0,1878.0
2026.06.19,17045.0,0.0,16875.0,17190.0,16872.0,1945.0
2026.06.18,17045.0,85.0,17000.0,17065.0,17000.0,3020.0
2026.06.17,16960.0,0.0,16900.0,16980.0,16900.0,2404.0
2026.06.16,16960.0,20.0,16975.0,17000.0,16930.0,4785.0
2026.06.15,16940.0,155.0,16805.0,16950.0,16805.0,1065.0
2026.06.12,16785.0,140.0,16730.0,16850.0,16730.0,3614.0
2026.06.11,16645.0,50.0,16570.0,16645.0,16415.0,400.0
2026.06.10,16595.0,-65.0,16640.0,16680.0,16595.0,403.0
2026.06.09,16660.0,-55.0,16730.0,16740.0,16590.0,3823.0
2026.06.08,16715.0,-415.0,17015.0,17015.0,16700.0,2570.0
2026.06.05,17130.0,-10.0,17230.0,17230.0,17060.0,2797.0
2026.06.04,17140.0,55.0,17115.0,17150.0,17065.0,2432.0
2026.06.02,17085.0,80.0,17000.0,17085.0,16980.0,1527.0
2026.06.01,17005.0,125.0,16965.0,17110.0,16965.0,2577.0
2026.05.29,16880.0,135.0,16745.0,16880.0,16745.0,5682.0
2026.05.28,16745.0,-45.0,16790.0,16790.0,16635.0,1004.0
2026.05.27,16790.0,75.0,16800.0,16880.0,16790.0,2581.0
2026.05.26,16715.0,-10.0,16805.0,16835.0,16715.0,1503.0
2026.05.22,16725.0,170.0,16690.0,16730.0,16615.0,3886.0
2026.05.21,16555.0,270.0,16370.0,16565.0,16370.0,7058.0
2026.05.20,16285.0,-35.0,16275.0,16400.0,16220.0,1468.0
2026.05.19,16320.0,15.0,16305.0,16325.0,16270.0,784.0
2026.05.18,16305.0,-180.0,16395.0,16395.0,16195.0,1087.0
2026.05.15,16485.0,-100.0,16645.0,16655.0,16450.0,4436.0
2026.05.14,16585.0,120.0,16550.0,16605.0,16515.0,1589.0
2026.05.13,16465.0,80.0,16360.0,16480.0,16360.0,3378.0
2026.05.12,16385.0,50.0,16360.0,16445.0,16355.0,4992.0
2026.05.11,16335.0,230.0,16115.0,16365.0,16115.0,3523.0
2026.05.08,16105.0,40.0,16065.0,16105.0,15990.0,9434.0
2026.05.07,16065.0,165.0,15980.0,16065.0,15945.0,1388.0
2026.05.06,15900.0,115.0,15945.0,16090.0,15835.0,7170.0
2026.05.04,15785.0,115.0,15710.0,15845.0,15710.0,7067.0
2026.04.30,15670.0,-25.0,15775.0,15815.0,15660.0,1306.0
2026.04.29,15695.0,-15.0,15685.0,15700.0,15670.0,4003.0
2026.04.28,15710.0,10.0,15780.0,15780.0,15685.0,386.0
