날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,30415.0,165.0,30280.0,30445.0,30280.0,8500.0
2026.08.07,30250.0,-70.0,30260.0,30275.0,30195.0,16298.0
2026.08.06,30320.0,-205.0,30360.0,30370.0,30290.0,12674.0
2026.08.05,30525.0,580.0,30425.0,30555.0,30420.0,56538.0
2026.08.04,29945.0,335.0,29870.0,29955.0,29870.0,8750.0
2026.08.03,29610.0,120.0,29490.0,29635.0,29490.0,15436.0
2026.07.31,29490.0,575.0,29405.0,29490.0,29400.0,8649.0
2026.07.30,28915.0,-455.0,28980.0,29020.0,28900.0,7614.0
2026.07.29,29370.0,120.0,29500.0,29510.0,29275.0,24092.0
2026.07.28,29250.0,-335.0,29360.0,29360.0,29225.0,6545.0
2026.07.27,29585.0,310.0,29545.0,29600.0,29470.0,10239.0
2026.07.24,29275.0,-400.0,29325.0,29335.0,29250.0,8181.0
2026.07.23,29675.0,15.0,29670.0,29775.0,29660.0,3498.0
2026.07.22,29660.0,20.0,29695.0,29765.0,29660.0,7942.0
2026.07.21,29640.0,95.0,29495.0,29645.0,29455.0,15138.0
2026.07.20,29545.0,-450.0,29995.0,29995.0,28475.0,12840.0
2026.07.16,29995.0,-30.0,30015.0,30085.0,29995.0,30715.0
2026.07.15,30025.0,120.0,29960.0,30035.0,29950.0,15814.0
2026.07.14,29905.0,-45.0,29865.0,29920.0,29750.0,11570.0
2026.07.13,29950.0,20.0,29970.0,30075.0,29865.0,5322.0
2026.07.10,29930.0,125.0,29945.0,29985.0,29925.0,5656.0
2026.07.09,29805.0,-75.0,29735.0,29820.0,29700.0,10468.0
2026.07.08,29880.0,-105.0,29905.0,29975.0,29840.0,10720.0
2026.07.07,29985.0,65.0,30070.0,30080.0,29960.0,7348.0
2026.07.06,29920.0,-150.0,30070.0,30230.0,29880.0,14920.0
2026.07.03,30070.0,190.0,30100.0,30100.0,29200.0,6889.0
2026.07.02,29880.0,-15.0,29895.0,29985.0,29840.0,8675.0
2026.07.01,29895.0,130.0,29955.0,30020.0,29890.0,8724.0
2026.06.30,29765.0,295.0,29720.0,29790.0,29665.0,5496.0
2026.06.29,29470.0,235.0,29420.0,29500.0,29335.0,22344.0
2026.06.26,29235.0,-345.0,29430.0,29465.0,29155.0,8610.0
2026.06.25,29580.0,130.0,29500.0,29580.0,29465.0,10363.0
2026.06.24,29450.0,-50.0,29460.0,29500.0,29380.0,13989.0
2026.06.23,29500.0,-355.0,29820.0,29850.0,29500.0,38060.0
2026.06.22,29855.0,45.0,29680.0,29860.0,29680.0,34134.0
2026.06.19,29810.0,20.0,29865.0,29920.0,29740.0,41381.0
2026.06.18,29790.0,-195.0,29770.0,29845.0,29745.0,33012.0
2026.06.17,29985.0,-95.0,29960.0,30005.0,29940.0,9728.0
2026.06.16,30080.0,90.0,30050.0,30090.0,30020.0,16260.0
2026.06.15,29990.0,520.0,29820.0,30005.0,29820.0,15706.0
2026.06.12,29470.0,375.0,29510.0,29575.0,29435.0,75238.0
2026.06.11,29095.0,-215.0,28890.0,29140.0,28860.0,16402.0
2026.06.10,29310.0,-350.0,29355.0,29405.0,29240.0,19367.0
2026.06.09,29660.0,125.0,29560.0,29675.0,29480.0,17953.0
2026.06.08,29535.0,-555.0,29535.0,29625.0,29455.0,22260.0
2026.06.05,30090.0,130.0,30125.0,30155.0,30050.0,45171.0
2026.06.04,29960.0,-210.0,29945.0,30015.0,29635.0,367116.0
2026.06.02,30170.0,-75.0,30170.0,30170.0,30075.0,32763.0
2026.06.01,30245.0,140.0,30185.0,30265.0,30185.0,26361.0
2026.05.29,30105.0,235.0,29870.0,30105.0,29870.0,9547.0
2026.05.28,29870.0,-80.0,29910.0,29960.0,29770.0,16682.0
2026.05.27,29950.0,-35.0,29975.0,29975.0,29915.0,15909.0
2026.05.26,29985.0,265.0,30030.0,30030.0,29960.0,16182.0
2026.05.22,29720.0,170.0,29550.0,29745.0,29550.0,10260.0
2026.05.21,29550.0,225.0,29410.0,29595.0,29410.0,23023.0
2026.05.20,29325.0,-30.0,29300.0,29325.0,29190.0,30101.0
2026.05.19,29355.0,135.0,29430.0,29480.0,29305.0,19716.0
