날짜,종가,전일비,시가,고가,저가,거래량
2026.06.08,8870.0,-575.0,8860.0,9065.0,8850.0,6516.0
2026.06.05,9445.0,70.0,9415.0,9600.0,9415.0,7805.0
2026.06.04,9375.0,125.0,9360.0,9485.0,9345.0,6112.0
2026.06.02,9250.0,-50.0,9300.0,9300.0,9225.0,5003.0
2026.06.01,9300.0,10.0,9480.0,9510.0,9300.0,8830.0
2026.05.29,9290.0,300.0,9205.0,9300.0,9190.0,29072.0
2026.05.28,8990.0,85.0,9000.0,9145.0,8970.0,19421.0
2026.05.27,8905.0,195.0,8950.0,8990.0,8900.0,16926.0
2026.05.26,8710.0,185.0,8785.0,8915.0,8710.0,4917.0
2026.05.22,8525.0,320.0,8455.0,8640.0,8455.0,7930.0
2026.05.21,8205.0,115.0,8125.0,8305.0,8120.0,5379.0
2026.05.20,8090.0,-20.0,8130.0,8130.0,7960.0,724.0
2026.05.19,8110.0,-190.0,8085.0,8300.0,8085.0,6278.0
2026.05.18,8300.0,-280.0,8325.0,8470.0,8270.0,8888.0
2026.05.15,8580.0,25.0,8560.0,8750.0,8480.0,16010.0
2026.05.14,8555.0,345.0,8500.0,8640.0,8490.0,25992.0
2026.05.13,8210.0,-35.0,8245.0,8245.0,8160.0,4299.0
2026.05.12,8245.0,220.0,8205.0,8255.0,8205.0,10135.0
2026.05.11,8025.0,90.0,7975.0,8065.0,7975.0,9045.0
2026.05.08,7935.0,-135.0,7835.0,7940.0,7835.0,4094.0
2026.05.07,8070.0,170.0,7975.0,8090.0,7970.0,14140.0
2026.05.06,7900.0,-10.0,8000.0,8030.0,7900.0,4518.0
2026.05.04,7910.0,155.0,7835.0,7975.0,7825.0,5983.0
2026.04.30,7755.0,110.0,7700.0,7795.0,7685.0,4344.0
2026.04.29,7645.0,-140.0,7750.0,7770.0,7645.0,3276.0
2026.04.28,7800.0,-55.0,7855.0,7935.0,7790.0,6012.0
2026.04.27,7855.0,-120.0,7970.0,7970.0,7805.0,6216.0
2026.04.24,7975.0,-140.0,8005.0,8010.0,7885.0,5660.0
2026.04.23,8115.0,-20.0,8130.0,8130.0,7955.0,11865.0
2026.04.22,8135.0,55.0,8145.0,8200.0,8135.0,8480.0
2026.04.21,8080.0,215.0,8055.0,8080.0,7865.0,50791.0
2026.04.20,7865.0,60.0,7845.0,7875.0,7830.0,6556.0
2026.04.17,7805.0,155.0,7775.0,7815.0,7755.0,6843.0
2026.04.16,7650.0,85.0,7630.0,7700.0,7630.0,4725.0
2026.04.15,7565.0,95.0,7560.0,7605.0,7555.0,3960.0
2026.04.14,7470.0,185.0,7455.0,7510.0,7450.0,8656.0
2026.04.13,7285.0,35.0,7275.0,7310.0,7265.0,10161.0
2026.04.10,7250.0,20.0,7235.0,7290.0,7230.0,3394.0
2026.04.09,7230.0,50.0,7220.0,7245.0,7220.0,668.0
2026.04.08,7180.0,60.0,7155.0,7295.0,7155.0,14949.0
2026.04.07,7120.0,10.0,7180.0,7180.0,7085.0,351.0
2026.04.06,7110.0,-5.0,7115.0,7180.0,7110.0,4738.0
2026.04.03,7115.0,0.0,7130.0,7130.0,7100.0,888.0
2026.04.02,7115.0,110.0,7085.0,7195.0,7070.0,2556.0
2026.04.01,7005.0,275.0,6985.0,7115.0,6980.0,1830.0
2026.03.31,6730.0,-95.0,6720.0,6865.0,6620.0,6384.0
2026.03.30,6825.0,-285.0,6870.0,6890.0,6725.0,5165.0
2026.03.27,7110.0,-55.0,7140.0,7140.0,7005.0,808.0
2026.03.26,7165.0,45.0,7315.0,7315.0,7165.0,2100.0
