날짜,종가,전일비,시가,고가,저가,거래량
2026.08.14,7880.0,20.0,7990.0,8300.0,7445.0,27092.0
2026.08.13,7860.0,125.0,7800.0,8030.0,7570.0,23934.0
2026.08.12,7735.0,-65.0,7695.0,7820.0,7295.0,54176.0
2026.08.11,7800.0,-15.0,7655.0,8580.0,7360.0,103529.0
2026.08.10,7815.0,1115.0,6880.0,7845.0,6650.0,93074.0
2026.08.07,6700.0,50.0,6770.0,7000.0,6155.0,18980.0
2026.08.06,6650.0,50.0,6585.0,7010.0,6230.0,39617.0
2026.08.05,6600.0,205.0,6745.0,6745.0,6340.0,29888.0
2026.08.04,6395.0,825.0,5775.0,6440.0,5775.0,47444.0
2026.08.03,5570.0,180.0,4990.0,5980.0,4975.0,36455.0
2026.07.31,5390.0,1265.0,4600.0,5420.0,4565.0,45698.0
2026.07.30,4125.0,-460.0,4430.0,4790.0,4125.0,49060.0
2026.07.29,4585.0,-650.0,5365.0,5435.0,3970.0,68465.0
2026.07.28,5235.0,-1065.0,5815.0,5815.0,4970.0,52002.0
2026.07.27,6300.0,440.0,6090.0,6545.0,6025.0,24012.0
2026.07.24,5860.0,-900.0,6440.0,6470.0,5860.0,23308.0
2026.07.23,6760.0,805.0,6210.0,6760.0,6155.0,29074.0
2026.07.22,5955.0,-125.0,6500.0,6750.0,5950.0,46917.0
2026.07.21,6080.0,25.0,6045.0,6210.0,5700.0,26672.0
2026.07.20,6055.0,-950.0,6705.0,6835.0,6045.0,24482.0
2026.07.16,7005.0,-890.0,7600.0,7600.0,6900.0,27673.0
2026.07.15,7895.0,940.0,7375.0,7925.0,7375.0,23720.0
2026.07.14,6955.0,-415.0,7440.0,7440.0,6250.0,33429.0
2026.07.13,7370.0,-695.0,8070.0,8785.0,7200.0,33823.0
2026.07.10,8065.0,695.0,7430.0,8360.0,7360.0,30803.0
2026.07.09,7370.0,190.0,7225.0,7945.0,7090.0,27608.0
2026.07.08,7180.0,-1005.0,7850.0,7990.0,7070.0,35943.0
2026.07.07,8185.0,-255.0,8440.0,9025.0,7800.0,26174.0
2026.07.06,8440.0,-600.0,9105.0,9200.0,8095.0,49575.0
2026.07.03,9040.0,-290.0,9300.0,9550.0,8290.0,26736.0
2026.07.02,9330.0,-1580.0,10195.0,10195.0,9145.0,35265.0
2026.07.01,10910.0,145.0,10795.0,11860.0,10395.0,35690.0
2026.06.30,10765.0,-255.0,11040.0,11365.0,10535.0,19369.0
2026.06.29,11020.0,1745.0,9580.0,11020.0,9580.0,40122.0
2026.06.26,9275.0,-740.0,10000.0,10330.0,9000.0,21956.0
2026.06.25,10015.0,-620.0,10885.0,11205.0,10015.0,9172.0
2026.06.24,10635.0,440.0,10495.0,10995.0,9500.0,29727.0
