날짜,종가,전일비,시가,고가,저가,거래량
2026.08.21,11040.0,-130.0,11040.0,11040.0,11030.0,101.0
2026.08.20,11170.0,-130.0,11325.0,11325.0,11170.0,26.0
2026.08.19,11300.0,-195.0,11320.0,11335.0,11270.0,248.0
2026.08.18,11495.0,-310.0,11810.0,12020.0,11445.0,198.0
2026.08.14,11805.0,285.0,11560.0,11805.0,11560.0,136.0
2026.08.13,11520.0,105.0,11540.0,11540.0,11520.0,114.0
2026.08.12,11415.0,-30.0,11445.0,11455.0,11415.0,17.0
2026.08.11,11445.0,70.0,11555.0,11555.0,11425.0,136.0
2026.08.10,11375.0,60.0,11095.0,11460.0,11080.0,109.0
2026.08.07,11315.0,255.0,11270.0,11315.0,11150.0,104.0
2026.08.06,11060.0,-195.0,11075.0,11075.0,11060.0,18.0
2026.08.05,11255.0,205.0,11150.0,11255.0,11150.0,14.0
2026.08.04,11050.0,75.0,11050.0,11050.0,10980.0,60.0
2026.08.03,10975.0,-35.0,10940.0,10975.0,10940.0,5.0
2026.07.31,11010.0,240.0,11000.0,11055.0,10935.0,399.0
2026.07.30,10770.0,200.0,10570.0,10780.0,10570.0,14.0
2026.07.29,10570.0,-300.0,11085.0,11085.0,10515.0,181.0
2026.07.28,10870.0,-435.0,10980.0,11005.0,10865.0,24.0
2026.07.27,11305.0,160.0,11175.0,11305.0,11140.0,148.0
2026.07.24,11145.0,-285.0,11365.0,11365.0,11145.0,843.0
2026.07.23,11430.0,130.0,11340.0,11430.0,11340.0,5.0
2026.07.22,11300.0,95.0,11305.0,11335.0,11300.0,1017.0
2026.07.21,11205.0,260.0,10940.0,11240.0,10930.0,1092.0
2026.07.20,10945.0,-555.0,11500.0,11500.0,10945.0,138.0
2026.07.16,11500.0,-180.0,11540.0,11540.0,11500.0,630.0
2026.07.15,11680.0,415.0,11265.0,11745.0,11265.0,3312.0
2026.07.14,11265.0,-300.0,11330.0,11350.0,11050.0,1396.0
2026.07.13,11565.0,-255.0,11930.0,11930.0,11565.0,64.0
