날짜,종가,전일비,시가,고가,저가,거래량
2026.06.08,52005.0,-5.0,52010.0,52025.0,52005.0,27072.0
2026.06.05,52010.0,0.0,52010.0,52020.0,52010.0,4774.0
2026.06.04,52010.0,10.0,52005.0,52015.0,52005.0,1428.0
2026.06.02,52000.0,5.0,51995.0,52000.0,51990.0,5818.0
2026.06.01,51995.0,10.0,51985.0,51995.0,51985.0,3696.0
2026.05.29,51985.0,5.0,51975.0,51985.0,51975.0,3776.0
2026.05.28,51980.0,10.0,51970.0,51980.0,51970.0,1153.0
2026.05.27,51970.0,5.0,51960.0,51970.0,51960.0,3033.0
2026.05.26,51965.0,10.0,51955.0,51965.0,51955.0,12907.0
2026.05.22,51955.0,10.0,51950.0,51965.0,51950.0,2765.0
2026.05.21,51945.0,10.0,51945.0,51960.0,51945.0,3470.0
2026.05.20,51935.0,10.0,51930.0,51945.0,51930.0,1192.0
2026.05.19,51925.0,0.0,51925.0,51935.0,51925.0,2441.0
2026.05.18,51925.0,10.0,51920.0,51927.0,51920.0,895.0
2026.05.15,51915.0,5.0,51920.0,51925.0,51915.0,1951.0
2026.05.14,51910.0,10.0,51915.0,51920.0,51910.0,5962.0
2026.05.13,51900.0,-5.0,51900.0,51910.0,51900.0,2169.0
2026.05.12,51905.0,10.0,51895.0,51905.0,51895.0,19542.0
2026.05.11,51895.0,10.0,51890.0,51900.0,51890.0,3461.0
2026.05.08,51885.0,-5.0,51895.0,51895.0,51885.0,15613.0
2026.05.07,51890.0,20.0,51885.0,51895.0,51885.0,3317.0
2026.05.06,51870.0,5.0,51870.0,51880.0,51865.0,4064.0
2026.05.04,51865.0,0.0,51875.0,51875.0,51865.0,3173.0
2026.04.30,51865.0,10.0,51855.0,51867.0,51855.0,1651.0
2026.04.29,51855.0,10.0,51850.0,51865.0,51850.0,2838.0
2026.04.28,51845.0,15.0,51835.0,51850.0,51830.0,192599.0
2026.04.27,51830.0,0.0,51825.0,51835.0,51825.0,2393.0
2026.04.24,51830.0,10.0,51825.0,51835.0,51825.0,2170.0
2026.04.23,51820.0,20.0,51830.0,51830.0,51810.0,16004.0
2026.04.22,51800.0,-10.0,51800.0,51810.0,51800.0,2418.0
2026.04.21,51810.0,5.0,51805.0,51810.0,51800.0,963.0
2026.04.20,51805.0,5.0,51795.0,51805.0,51790.0,256.0
2026.04.17,51800.0,5.0,51800.0,51800.0,51785.0,1229.0
2026.04.16,51795.0,20.0,51780.0,51795.0,51780.0,2070.0
2026.04.15,51775.0,5.0,51775.0,51780.0,51765.0,2814.0
2026.04.14,51770.0,15.0,51760.0,51775.0,51760.0,4900.0
2026.04.13,51755.0,5.0,51755.0,51765.0,51755.0,1465.0
2026.04.10,51750.0,5.0,51755.0,51760.0,51750.0,11396.0
2026.04.09,51745.0,15.0,51745.0,51755.0,51740.0,7622.0
2026.04.08,51730.0,0.0,51730.0,51745.0,51730.0,5779.0
2026.04.07,51730.0,5.0,51740.0,51740.0,51725.0,536.0
2026.04.06,51725.0,0.0,51735.0,51735.0,51720.0,1828.0
2026.04.03,51725.0,20.0,51720.0,51725.0,51715.0,754.0
2026.04.02,51705.0,10.0,51710.0,51715.0,51705.0,5103.0
2026.04.01,51695.0,5.0,51695.0,51700.0,51685.0,872.0
