날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,1452.0,-12.0,1461.0,1464.0,1449.0,13192.0
2026.08.07,1464.0,-9.0,1485.0,1485.0,1464.0,1949.0
2026.08.06,1473.0,0.0,1478.0,1480.0,1468.0,624.0
2026.08.05,1473.0,-33.0,1500.0,1500.0,1472.0,21585.0
2026.08.04,1506.0,-1.0,1496.0,1507.0,1496.0,1676.0
2026.08.03,1507.0,29.0,1500.0,1510.0,1494.0,6689.0
2026.07.31,1478.0,-33.0,1495.0,1508.0,1475.0,39094.0
2026.07.30,1511.0,2.0,1508.0,1519.0,1495.0,5892.0
2026.07.29,1509.0,4.0,1490.0,1513.0,1490.0,12960.0
2026.07.28,1505.0,34.0,1496.0,1510.0,1490.0,6518.0
2026.07.27,1471.0,-20.0,1479.0,1484.0,1460.0,1849.0
2026.07.24,1491.0,22.0,1485.0,1498.0,1474.0,32652.0
2026.07.23,1469.0,-10.0,1485.0,1485.0,1463.0,2708.0
2026.07.22,1479.0,-7.0,1479.0,1483.0,1462.0,1137.0
2026.07.21,1486.0,-29.0,1512.0,1512.0,1478.0,1632.0
2026.07.20,1515.0,26.0,1500.0,1517.0,1498.0,7937.0
2026.07.16,1489.0,29.0,1473.0,1489.0,1472.0,44792.0
2026.07.15,1460.0,-27.0,1474.0,1474.0,1460.0,6644.0
2026.07.14,1487.0,-9.0,1496.0,1496.0,1480.0,5948.0
2026.07.13,1496.0,13.0,1488.0,1500.0,1479.0,6801.0
2026.07.10,1483.0,-7.0,1490.0,1500.0,1477.0,8241.0
2026.07.09,1490.0,9.0,1481.0,1493.0,1476.0,10603.0
2026.07.08,1481.0,14.0,1477.0,1482.0,1467.0,26454.0
2026.07.07,1467.0,1.0,1465.0,1467.0,1453.0,10954.0
2026.07.06,1466.0,-7.0,1473.0,1477.0,1463.0,4332.0
2026.07.03,1473.0,-21.0,1497.0,1500.0,1470.0,2316.0
2026.07.02,1494.0,-1.0,1500.0,1503.0,1473.0,68727.0
