날짜,종가,전일비,시가,고가,저가,거래량
2026.06.29,103105.0,-190.0,103235.0,103295.0,102915.0,5374.0
2026.06.26,103295.0,-40.0,103380.0,103455.0,103165.0,6626.0
2026.06.25,103335.0,135.0,103475.0,103515.0,103305.0,6294.0
2026.06.24,103200.0,-30.0,103225.0,103440.0,102975.0,5848.0
2026.06.23,103230.0,65.0,103080.0,103230.0,103000.0,13561.0
2026.06.22,103165.0,-195.0,103255.0,103340.0,103105.0,5410.0
2026.06.19,103360.0,-365.0,103645.0,103665.0,103245.0,7014.0
2026.06.18,103725.0,-90.0,103665.0,103860.0,103665.0,8596.0
2026.06.17,103815.0,145.0,103775.0,103880.0,103670.0,3707.0
2026.06.16,103670.0,-85.0,103650.0,103705.0,103440.0,7428.0
2026.06.15,103755.0,490.0,103825.0,103890.0,103715.0,2207.0
2026.06.12,103265.0,405.0,103155.0,103295.0,102995.0,3571.0
2026.06.11,102860.0,40.0,102880.0,103040.0,102770.0,1520.0
2026.06.10,102820.0,-300.0,102905.0,102955.0,102690.0,3867.0
2026.06.09,103120.0,615.0,102645.0,103140.0,102585.0,13721.0
2026.06.08,102505.0,-500.0,102670.0,102775.0,102415.0,14078.0
2026.06.05,103005.0,-270.0,103365.0,103380.0,102935.0,4414.0
2026.06.04,103275.0,-465.0,103500.0,103550.0,103180.0,11830.0
2026.06.02,103740.0,140.0,103485.0,103765.0,103450.0,10740.0
2026.06.01,103600.0,-565.0,104160.0,104220.0,103575.0,12509.0
2026.05.29,104165.0,530.0,104035.0,104185.0,103990.0,3527.0
2026.05.28,103635.0,-335.0,103900.0,104000.0,103290.0,17973.0
2026.05.27,103970.0,45.0,104005.0,104105.0,103870.0,4585.0
2026.05.26,103925.0,305.0,103960.0,104015.0,103845.0,9651.0
2026.05.22,103620.0,100.0,103620.0,103675.0,103490.0,7298.0
2026.05.21,103520.0,135.0,103585.0,103760.0,103485.0,4568.0
2026.05.20,103385.0,145.0,103170.0,103490.0,102895.0,4700.0
2026.05.19,103240.0,-120.0,103350.0,103395.0,103100.0,2434.0
2026.05.18,103360.0,-30.0,103240.0,103400.0,102900.0,13677.0
2026.05.15,103390.0,-820.0,104040.0,104040.0,103120.0,8957.0
2026.05.14,104210.0,-195.0,104365.0,104560.0,104110.0,10180.0
2026.05.13,104405.0,145.0,104120.0,104405.0,104025.0,30646.0
2026.05.12,104260.0,-630.0,104770.0,104770.0,104260.0,10213.0
2026.05.11,104890.0,-55.0,104920.0,105050.0,104805.0,11167.0
2026.05.08,104945.0,-120.0,104980.0,105040.0,104945.0,20726.0
2026.05.07,105065.0,260.0,101665.0,105165.0,101665.0,14994.0
2026.05.06,104805.0,-115.0,104950.0,104950.0,104575.0,8521.0
2026.05.04,104920.0,-35.0,105280.0,105305.0,104920.0,8881.0
2026.04.30,104955.0,-530.0,105165.0,105320.0,104955.0,2683.0
2026.04.29,105485.0,50.0,105435.0,105485.0,105170.0,13086.0
2026.04.28,105435.0,-110.0,105590.0,105615.0,105330.0,46020.0
2026.04.27,105545.0,-90.0,105625.0,105790.0,105545.0,18239.0
2026.04.24,105635.0,-60.0,105765.0,105775.0,105590.0,6699.0
2026.04.23,105695.0,-530.0,105995.0,105995.0,105595.0,7648.0
2026.04.22,106225.0,-180.0,106215.0,106320.0,106160.0,10029.0
2026.04.21,106405.0,225.0,106325.0,107410.0,106280.0,1579.0
2026.04.20,106180.0,125.0,106215.0,106345.0,106170.0,6300.0
2026.04.17,106055.0,-235.0,106165.0,106180.0,106035.0,6694.0
2026.04.16,106290.0,-140.0,106420.0,106460.0,106265.0,5975.0
2026.04.15,106430.0,140.0,106520.0,106530.0,106270.0,8006.0
2026.04.14,106290.0,370.0,106220.0,106355.0,106170.0,3235.0
2026.04.13,105920.0,-185.0,105775.0,105955.0,105745.0,10434.0
2026.04.10,106105.0,-45.0,106280.0,106390.0,106055.0,785.0
2026.04.09,106150.0,-230.0,106255.0,106320.0,106090.0,3756.0
2026.04.08,106380.0,780.0,106305.0,106475.0,106120.0,7942.0
2026.04.07,105600.0,-190.0,105710.0,105850.0,105510.0,3192.0
2026.04.06,105790.0,170.0,105520.0,105875.0,105520.0,10444.0
2026.04.03,105620.0,490.0,105530.0,105745.0,105530.0,779.0
2026.04.02,105130.0,-610.0,105610.0,105800.0,105110.0,2593.0
2026.04.01,105740.0,1100.0,105130.0,105745.0,105130.0,1345.0
2026.03.31,104640.0,50.0,104680.0,104765.0,104470.0,999.0
2026.03.30,104590.0,155.0,104365.0,104595.0,104260.0,2762.0
2026.03.27,104435.0,-250.0,104570.0,104575.0,104350.0,2463.0
2026.03.26,104685.0,-145.0,104910.0,105100.0,104610.0,4381.0
2026.03.25,104830.0,-190.0,105110.0,105240.0,104830.0,1677.0
2026.03.24,105020.0,210.0,105280.0,105540.0,104695.0,3861.0
2026.03.23,104810.0,-870.0,105680.0,105680.0,104810.0,2163.0
2026.03.20,105680.0,-145.0,105990.0,106185.0,105675.0,3977.0
2026.03.19,105825.0,-455.0,105740.0,105890.0,105710.0,2719.0
2026.03.18,106280.0,450.0,105985.0,106280.0,105930.0,3212.0
2026.03.17,105830.0,15.0,106000.0,106000.0,105800.0,2553.0
2026.03.16,105815.0,105.0,105695.0,105875.0,105640.0,3575.0
2026.03.13,105710.0,-235.0,105745.0,105880.0,105710.0,4411.0
2026.03.12,105945.0,-210.0,105695.0,106035.0,105595.0,2683.0
2026.03.11,106155.0,70.0,106085.0,106280.0,106035.0,3505.0
2026.03.10,106085.0,630.0,106095.0,106180.0,105865.0,5912.0
2026.03.09,105455.0,-680.0,105330.0,105670.0,105070.0,3949.0
2026.03.06,106135.0,-70.0,105995.0,106215.0,105995.0,1499.0
2026.03.05,106205.0,270.0,106185.0,106355.0,106090.0,1716.0
2026.03.04,105935.0,-60.0,105940.0,107275.0,105700.0,5973.0
2026.03.03,105995.0,-805.0,106550.0,106615.0,105995.0,9715.0
2026.02.27,106800.0,90.0,106720.0,106920.0,106580.0,11852.0
2026.02.26,106710.0,485.0,106230.0,106710.0,106205.0,7754.0
2026.02.25,106225.0,235.0,106155.0,106255.0,106025.0,2599.0
2026.02.24,105990.0,-160.0,106295.0,106375.0,105960.0,2170.0
2026.02.23,106150.0,-170.0,106260.0,106375.0,106150.0,3009.0
2026.02.20,106320.0,275.0,106100.0,106400.0,106075.0,4145.0
2026.02.19,106045.0,-5.0,106085.0,106280.0,106045.0,5587.0
2026.02.13,106050.0,240.0,105965.0,106090.0,105930.0,2367.0
2026.02.12,105810.0,225.0,105530.0,108600.0,105480.0,15265.0
2026.02.11,105585.0,160.0,105480.0,105710.0,105445.0,3065.0
2026.02.10,105425.0,320.0,105205.0,105460.0,105145.0,3589.0
2026.02.09,105105.0,-295.0,105160.0,105340.0,105025.0,3257.0
2026.02.06,105400.0,-55.0,105680.0,105700.0,105365.0,19692.0
2026.02.05,105455.0,130.0,105320.0,105490.0,105290.0,8396.0
2026.02.04,105325.0,-175.0,105500.0,105510.0,105240.0,14119.0
2026.02.03,105500.0,-380.0,105595.0,105630.0,105335.0,9439.0
2026.02.02,105880.0,20.0,105680.0,105920.0,105540.0,7675.0
2026.01.30,105860.0,-235.0,106065.0,106100.0,105840.0,6806.0
2026.01.29,106095.0,-240.0,106255.0,106255.0,105940.0,4562.0
2026.01.28,106335.0,120.0,106215.0,106395.0,106190.0,6312.0
2026.01.27,106215.0,65.0,106270.0,106270.0,106090.0,4985.0
2026.01.26,106150.0,240.0,106315.0,106370.0,106055.0,1647.0
2026.01.23,105910.0,-295.0,106190.0,106190.0,105910.0,6979.0
2026.01.22,106205.0,255.0,106170.0,106265.0,106000.0,7489.0
2026.01.21,105950.0,170.0,105845.0,106020.0,105820.0,6922.0
2026.01.20,105780.0,-585.0,106300.0,106330.0,105780.0,5414.0
2026.01.19,106365.0,-345.0,106560.0,106650.0,106365.0,10460.0
2026.01.16,106710.0,125.0,106600.0,106725.0,106525.0,6779.0
2026.01.15,106585.0,-440.0,107155.0,107200.0,106545.0,4335.0
2026.01.14,107025.0,15.0,107015.0,107035.0,106870.0,7010.0
2026.01.13,107010.0,-195.0,107250.0,107295.0,106990.0,4150.0
2026.01.12,107205.0,35.0,107160.0,107260.0,107115.0,4657.0
2026.01.09,107170.0,-200.0,107220.0,107230.0,107120.0,5912.0
2026.01.08,107370.0,85.0,107310.0,107380.0,107170.0,4587.0
2026.01.07,107285.0,235.0,107110.0,108000.0,107110.0,3233.0
2026.01.06,107050.0,170.0,106895.0,107175.0,106870.0,5440.0
2026.01.05,106880.0,-165.0,106980.0,106980.0,106760.0,6344.0
2026.01.02,107045.0,-2950.0,106935.0,107140.0,106935.0,32225.0
2025.12.30,109995.0,2860.0,107210.0,109995.0,106950.0,5387.0
2025.12.29,107135.0,245.0,106915.0,109995.0,106915.0,11699.0
2025.12.26,106890.0,-180.0,106990.0,106990.0,106850.0,2465.0
2025.12.24,107070.0,160.0,106815.0,107105.0,106810.0,8955.0
2025.12.23,106910.0,95.0,106855.0,106940.0,106665.0,15319.0
2025.12.22,106815.0,-100.0,106895.0,110070.0,106780.0,3705.0
2025.12.19,106915.0,-85.0,107025.0,107070.0,106875.0,9399.0
2025.12.18,107000.0,-30.0,107130.0,107145.0,106910.0,2063.0
2025.12.17,107030.0,-125.0,107155.0,107250.0,106940.0,1137.0
2025.12.16,107155.0,70.0,107085.0,107350.0,107015.0,3141.0
2025.12.15,107085.0,510.0,106630.0,111047.0,106630.0,17372.0
2025.12.12,106575.0,-10.0,106510.0,106645.0,106510.0,1771.0
2025.12.11,107730.0,50.0,107845.0,107850.0,107590.0,8017.0
2025.12.10,107680.0,-50.0,107705.0,107725.0,107570.0,1601.0
2025.12.09,107730.0,-195.0,108020.0,108020.0,107590.0,3136.0
2025.12.08,107925.0,10.0,107920.0,108050.0,107890.0,8803.0
2025.12.05,107915.0,175.0,107805.0,108025.0,107770.0,4588.0
2025.12.04,107740.0,50.0,107795.0,107810.0,107590.0,5493.0
2025.12.03,107690.0,-140.0,107770.0,107830.0,107610.0,1608.0
2025.12.02,107830.0,35.0,107610.0,107925.0,107610.0,7955.0
2025.12.01,107795.0,-190.0,107980.0,108035.0,107720.0,1451.0
2025.11.28,107985.0,50.0,107930.0,108100.0,107595.0,3212.0
2025.11.27,107935.0,-475.0,108570.0,108570.0,107895.0,8968.0
2025.11.26,108410.0,75.0,108400.0,109917.0,108335.0,19142.0
2025.11.25,108335.0,165.0,108290.0,108470.0,108285.0,733.0
2025.11.24,108170.0,-50.0,108200.0,108410.0,108170.0,1611.0
2025.11.21,108220.0,245.0,108110.0,108220.0,108095.0,8266.0
2025.11.20,107975.0,-125.0,108030.0,108200.0,107920.0,1595.0
2025.11.19,108100.0,-110.0,108155.0,108235.0,108025.0,1882.0
2025.11.18,108210.0,270.0,107950.0,108275.0,107895.0,2657.0
2025.11.17,107940.0,-20.0,107795.0,107965.0,107740.0,7538.0
2025.11.14,107960.0,-310.0,108050.0,108110.0,107700.0,16511.0
2025.11.13,108270.0,255.0,108150.0,108420.0,108100.0,2265.0
2025.11.12,108015.0,-635.0,108670.0,108670.0,108015.0,3464.0
2025.11.11,108650.0,130.0,108580.0,108710.0,108520.0,11083.0
2025.11.10,108520.0,25.0,108495.0,108645.0,108390.0,13382.0
2025.11.07,108495.0,-270.0,108810.0,108835.0,108495.0,10532.0
2025.11.06,108765.0,-390.0,108975.0,109040.0,108765.0,2205.0
2025.11.05,109155.0,-155.0,109240.0,109345.0,109140.0,1775.0
2025.11.04,109310.0,-95.0,109165.0,109310.0,108925.0,2434.0
2025.11.03,109405.0,-145.0,109550.0,109550.0,109372.0,3711.0
2025.10.31,109550.0,-200.0,109610.0,109640.0,109420.0,9760.0
2025.10.30,109750.0,-360.0,109995.0,109995.0,109740.0,6484.0
2025.10.29,110110.0,-260.0,110285.0,110285.0,110100.0,4834.0
2025.10.28,110370.0,70.0,110265.0,110375.0,110185.0,14430.0
2025.10.27,110300.0,-275.0,110620.0,110620.0,110300.0,5919.0
2025.10.24,110575.0,-25.0,110595.0,110620.0,110460.0,5491.0
2025.10.23,110600.0,-160.0,110780.0,110930.0,110600.0,13479.0
2025.10.22,110760.0,100.0,110715.0,110785.0,110610.0,1943.0
2025.10.21,110660.0,-90.0,110750.0,110810.0,110640.0,9033.0
2025.10.20,110750.0,-5.0,110520.0,110770.0,110520.0,13165.0
2025.10.17,110755.0,30.0,110920.0,110920.0,110675.0,21477.0
2025.10.16,110725.0,-300.0,111030.0,111030.0,110725.0,21765.0
2025.10.15,111025.0,205.0,110930.0,111060.0,110815.0,37809.0
2025.10.14,110820.0,65.0,110540.0,110865.0,110540.0,14556.0
2025.10.13,110755.0,435.0,110405.0,110770.0,110405.0,24907.0
2025.10.10,110320.0,0.0,111495.0,111495.0,110110.0,3499.0
2025.10.02,110320.0,95.0,110225.0,110355.0,110195.0,6938.0
2025.10.01,110225.0,100.0,110130.0,110320.0,110130.0,4137.0
2025.09.30,110125.0,-160.0,110295.0,110295.0,109995.0,5924.0
2025.09.29,110285.0,-25.0,110305.0,110305.0,110155.0,1316.0
2025.09.26,110310.0,-210.0,110640.0,110640.0,110090.0,819.0
2025.09.25,110520.0,-270.0,110790.0,110840.0,110520.0,5959.0
2025.09.24,110790.0,-165.0,110880.0,110960.0,110705.0,8273.0
2025.09.23,110955.0,30.0,110930.0,110990.0,110880.0,4316.0
2025.09.22,110925.0,-95.0,111020.0,111025.0,110865.0,3492.0
2025.09.19,111020.0,-235.0,111260.0,111260.0,110985.0,7285.0
2025.09.18,111255.0,215.0,111495.0,111495.0,110860.0,1141.0
2025.09.17,111040.0,65.0,110980.0,111060.0,110940.0,7368.0
2025.09.16,110975.0,125.0,110855.0,111030.0,110855.0,13242.0
2025.09.15,110850.0,20.0,110815.0,110855.0,110745.0,1954.0
2025.09.12,110830.0,10.0,110790.0,110955.0,110790.0,8687.0
2025.09.11,110820.0,130.0,110760.0,110880.0,110740.0,5855.0
2025.09.10,110690.0,-25.0,110715.0,110745.0,110665.0,7557.0
2025.09.09,110715.0,175.0,110510.0,110780.0,110510.0,3842.0
2025.09.08,110540.0,75.0,110560.0,110695.0,110500.0,989.0
2025.09.05,110465.0,125.0,110455.0,110545.0,110455.0,5221.0
2025.09.04,110340.0,145.0,110315.0,110410.0,110315.0,6622.0
2025.09.03,110195.0,-185.0,110380.0,110380.0,110150.0,1555.0
2025.09.02,110380.0,-130.0,110515.0,110515.0,110380.0,1681.0
2025.09.01,110510.0,-150.0,110660.0,110660.0,110480.0,3382.0
2025.08.29,110660.0,40.0,110620.0,110660.0,110585.0,1896.0
2025.08.28,110620.0,45.0,110710.0,110750.0,110605.0,4220.0
2025.08.27,110575.0,170.0,110480.0,110575.0,110440.0,4833.0
2025.08.26,110405.0,-30.0,110635.0,110635.0,110360.0,512.0
2025.08.25,110435.0,0.0,110475.0,110630.0,110435.0,4122.0
2025.08.22,110435.0,-75.0,110570.0,110570.0,110435.0,939.0
2025.08.21,110510.0,70.0,110480.0,110545.0,110455.0,4335.0
2025.08.20,110440.0,75.0,110405.0,110480.0,110390.0,1213.0
2025.08.19,110365.0,-115.0,110475.0,110490.0,110340.0,1334.0
2025.08.18,110480.0,-250.0,110625.0,110625.0,110460.0,2236.0
2025.08.14,110730.0,155.0,110675.0,110780.0,110675.0,9809.0
2025.08.13,110575.0,-65.0,110750.0,110750.0,110520.0,3137.0
2025.08.12,110640.0,-125.0,110710.0,110720.0,110630.0,4588.0
2025.08.11,110765.0,-35.0,110800.0,110800.0,110705.0,1385.0
2025.08.08,110800.0,15.0,110785.0,110850.0,110765.0,1742.0
2025.08.07,110785.0,110.0,110680.0,110820.0,110665.0,8407.0
2025.08.06,110675.0,25.0,110655.0,110805.0,110655.0,2697.0
2025.08.05,110650.0,-15.0,110670.0,110790.0,110650.0,14245.0
2025.08.04,110665.0,340.0,110325.0,110775.0,110325.0,2023.0
2025.08.01,110325.0,-260.0,110480.0,110540.0,110295.0,5672.0
2025.07.31,110585.0,10.0,110440.0,110585.0,110420.0,1528.0
2025.07.30,110575.0,220.0,110525.0,110610.0,110520.0,5861.0
2025.07.29,110355.0,-10.0,110365.0,110480.0,110340.0,4670.0
2025.07.28,110365.0,130.0,110230.0,110365.0,110195.0,849.0
2025.07.25,110235.0,35.0,110230.0,110345.0,110220.0,1448.0
2025.07.24,110200.0,-100.0,110355.0,110360.0,110190.0,7368.0
2025.07.23,110300.0,-15.0,110350.0,110365.0,110275.0,821.0
2025.07.22,110315.0,155.0,110245.0,110415.0,110230.0,2108.0
2025.07.21,110160.0,70.0,110090.0,110160.0,110060.0,2095.0
2025.07.18,110090.0,155.0,110125.0,110175.0,110030.0,1095.0
2025.07.17,109935.0,-145.0,110095.0,110165.0,109935.0,1271.0
2025.07.16,110080.0,-50.0,110080.0,110135.0,109955.0,10040.0
2025.07.15,110130.0,20.0,110110.0,110180.0,110075.0,2733.0
2025.07.14,110110.0,-235.0,110345.0,110345.0,110085.0,3160.0
2025.07.11,110345.0,-10.0,110245.0,110495.0,110245.0,4808.0
2025.07.10,110355.0,230.0,110255.0,110430.0,110255.0,1065.0
2025.07.09,110125.0,65.0,110060.0,110170.0,110050.0,19460.0
2025.07.08,110060.0,-20.0,109885.0,110150.0,109885.0,2732.0
2025.07.07,110080.0,-125.0,110205.0,110205.0,110055.0,2380.0
2025.07.04,110205.0,-80.0,110175.0,110225.0,110095.0,2046.0
2025.07.03,110285.0,135.0,110150.0,110285.0,110105.0,1875.0
2025.07.02,110150.0,-260.0,110370.0,110420.0,110125.0,1161.0
2025.07.01,110410.0,300.0,110110.0,110410.0,110110.0,1523.0
2025.06.30,110110.0,-140.0,110160.0,110355.0,110110.0,7617.0
2025.06.27,110250.0,-30.0,110285.0,110465.0,110165.0,1233.0
2025.06.26,110280.0,150.0,110150.0,110290.0,110130.0,2431.0
2025.06.25,110130.0,80.0,110055.0,110200.0,110045.0,6485.0
2025.06.24,110050.0,225.0,110095.0,110135.0,109980.0,1751.0
2025.06.23,109825.0,-45.0,109830.0,109920.0,109680.0,1888.0
2025.06.20,109870.0,-15.0,110030.0,110030.0,109675.0,2419.0
2025.06.19,109885.0,-50.0,110080.0,110080.0,109840.0,1285.0
2025.06.18,109935.0,-50.0,110230.0,110230.0,109915.0,641.0
2025.06.17,109985.0,160.0,110015.0,110165.0,109895.0,2559.0
2025.06.16,109825.0,-155.0,109970.0,109970.0,109680.0,9498.0
2025.06.13,109980.0,135.0,110005.0,110250.0,109860.0,6802.0
2025.06.12,109845.0,-65.0,109910.0,110030.0,109830.0,2365.0
2025.06.11,109910.0,100.0,109825.0,110070.0,109825.0,4546.0
2025.06.10,109810.0,5.0,109805.0,109875.0,109710.0,18433.0
2025.06.09,109805.0,115.0,109425.0,109845.0,109425.0,18409.0
2025.06.05,109690.0,15.0,109670.0,109975.0,109670.0,43518.0
2025.06.04,109675.0,-690.0,110230.0,110230.0,109535.0,10014.0
2025.06.02,110365.0,-15.0,110380.0,110465.0,110320.0,2518.0
2025.05.30,110380.0,-175.0,110665.0,110785.0,110335.0,9059.0
2025.05.29,110555.0,-210.0,110765.0,110870.0,110555.0,3372.0
2025.05.28,110765.0,80.0,110880.0,110880.0,110645.0,5764.0
2025.05.27,110685.0,310.0,110410.0,110685.0,110410.0,526.0
2025.05.26,110375.0,-20.0,110395.0,110600.0,110375.0,4243.0
2025.05.23,110395.0,15.0,110480.0,110480.0,110335.0,2017.0
2025.05.22,110380.0,-25.0,110235.0,110380.0,110175.0,2802.0
2025.05.21,110405.0,-220.0,110485.0,110525.0,110260.0,2838.0
2025.05.20,110625.0,255.0,110560.0,110635.0,110520.0,1796.0
2025.05.19,110370.0,-375.0,110575.0,110765.0,110370.0,2904.0
2025.05.16,110745.0,250.0,110735.0,110775.0,110630.0,5230.0
2025.05.15,110495.0,-45.0,110540.0,110540.0,110390.0,7745.0
2025.05.14,110540.0,100.0,110420.0,110545.0,110400.0,4165.0
2025.05.13,110440.0,-190.0,110445.0,110527.0,110390.0,7102.0
2025.05.12,110630.0,-125.0,110735.0,110735.0,110560.0,3505.0
2025.05.09,110755.0,-260.0,110905.0,110905.0,110745.0,1753.0
2025.05.08,111015.0,-175.0,111190.0,111310.0,110955.0,3561.0
2025.05.07,111190.0,-10.0,111200.0,111200.0,111075.0,8744.0
2025.05.02,111200.0,-115.0,111270.0,111270.0,111100.0,2966.0
2025.04.30,111315.0,310.0,111040.0,111355.0,111040.0,9685.0
2025.04.29,111005.0,-100.0,111135.0,111135.0,110990.0,3100.0
2025.04.28,111105.0,0.0,111125.0,111245.0,111100.0,5150.0
2025.04.25,111105.0,250.0,110950.0,111115.0,110950.0,1646.0
2025.04.24,110855.0,-50.0,111130.0,111130.0,110840.0,4958.0
2025.04.23,110905.0,80.0,110980.0,110990.0,110840.0,1289.0
2025.04.22,110825.0,-195.0,111010.0,111035.0,110775.0,4167.0
2025.04.21,111020.0,125.0,111015.0,111020.0,110915.0,3373.0
2025.04.18,110895.0,170.0,110805.0,110940.0,110800.0,1909.0
2025.04.17,110725.0,-145.0,110820.0,110870.0,110725.0,1365.0
2025.04.16,110870.0,270.0,110685.0,110870.0,110685.0,4907.0
2025.04.15,110600.0,180.0,110515.0,110610.0,110500.0,1029.0
2025.04.14,110420.0,105.0,110350.0,110425.0,110250.0,7093.0
2025.04.11,110315.0,-40.0,110355.0,110365.0,110120.0,2905.0
2025.04.10,110355.0,145.0,110365.0,110425.0,110215.0,3246.0
2025.04.09,110210.0,-140.0,110350.0,110350.0,110000.0,2215.0
2025.04.08,110350.0,-180.0,110295.0,110445.0,110190.0,9377.0
2025.04.07,110530.0,235.0,110820.0,110820.0,110510.0,38311.0
2025.04.04,110295.0,265.0,109965.0,110340.0,109965.0,5923.0
2025.04.03,110030.0,275.0,109800.0,110220.0,109800.0,420.0
2025.04.02,109755.0,70.0,109635.0,110000.0,109635.0,2210.0
2025.04.01,109685.0,-65.0,109625.0,109690.0,109530.0,7083.0
2025.03.31,109750.0,355.0,109600.0,109750.0,109600.0,2619.0
