날짜,종가,전일비,시가,고가,저가,거래량
2026.06.16,66175.0,485.0,66130.0,66320.0,66050.0,11446.0
2026.06.15,65690.0,2265.0,65025.0,65720.0,65025.0,10901.0
2026.06.12,63425.0,1645.0,63680.0,63880.0,63355.0,32507.0
2026.06.11,61780.0,-1180.0,60900.0,61975.0,60765.0,18398.0
2026.06.10,62960.0,-1060.0,63200.0,63370.0,62625.0,13539.0
2026.06.09,64020.0,545.0,63500.0,64125.0,63245.0,7096.0
2026.06.08,63475.0,-2635.0,63390.0,66110.0,63120.0,20813.0
2026.06.05,66110.0,135.0,66365.0,66390.0,65985.0,9846.0
2026.06.04,65975.0,-940.0,65765.0,66065.0,65675.0,16728.0
2026.06.02,66915.0,-305.0,66910.0,66915.0,66560.0,13960.0
2026.06.01,67220.0,475.0,67005.0,67250.0,66970.0,10981.0
2026.05.29,66745.0,1030.0,66625.0,66755.0,66475.0,9106.0
2026.05.28,65715.0,-245.0,65995.0,66055.0,65295.0,12817.0
2026.05.27,65960.0,50.0,65915.0,66060.0,65845.0,12216.0
2026.05.26,65910.0,890.0,66035.0,66035.0,65760.0,17008.0
2026.05.22,65020.0,685.0,64925.0,65030.0,64770.0,8935.0
2026.05.21,64335.0,1085.0,63690.0,64420.0,63680.0,9281.0
2026.05.20,63250.0,-280.0,63150.0,63250.0,62650.0,8110.0
2026.05.19,63530.0,470.0,63875.0,64140.0,63360.0,5831.0
2026.05.18,63060.0,-1590.0,63635.0,63715.0,62950.0,15509.0
2026.05.15,64650.0,-320.0,65530.0,65710.0,64570.0,24832.0
2026.05.14,64970.0,805.0,64875.0,64985.0,64695.0,6529.0
2026.05.13,64165.0,445.0,63700.0,64165.0,63660.0,9237.0
2026.05.12,63720.0,20.0,64045.0,64095.0,63640.0,13174.0
2026.05.11,63700.0,405.0,63510.0,63755.0,63455.0,15025.0
2026.05.08,63295.0,-110.0,62930.0,63295.0,62845.0,8059.0
2026.05.07,63405.0,1510.0,63110.0,63405.0,63080.0,16668.0
2026.05.06,61895.0,695.0,61955.0,62065.0,61725.0,17718.0
2026.05.04,61200.0,2075.0,60985.0,61230.0,59805.0,15843.0
2026.04.30,59125.0,-695.0,60000.0,60110.0,58945.0,14292.0
2026.04.29,59820.0,-220.0,59795.0,59875.0,59600.0,10047.0
2026.04.28,60040.0,100.0,60420.0,60420.0,59990.0,12254.0
2026.04.27,59940.0,745.0,59710.0,60235.0,59635.0,16492.0
2026.04.24,59195.0,70.0,59255.0,59400.0,58990.0,15171.0
2026.04.23,59125.0,15.0,59500.0,59500.0,58580.0,17421.0
2026.04.22,59110.0,-410.0,58970.0,59150.0,58855.0,13072.0
2026.04.21,59520.0,810.0,59305.0,59525.0,59300.0,9201.0
2026.04.20,58710.0,605.0,58475.0,58825.0,58445.0,25966.0
2026.04.17,58105.0,105.0,58115.0,58140.0,58010.0,14579.0
2026.04.16,58000.0,1145.0,57855.0,58000.0,57835.0,22435.0
2026.04.15,56855.0,1375.0,56850.0,56970.0,56745.0,27350.0
2026.04.14,55480.0,1695.0,55485.0,55575.0,55415.0,14525.0
2026.04.13,53785.0,-695.0,54480.0,54480.0,53135.0,10951.0
2026.04.10,54480.0,930.0,54385.0,54650.0,54330.0,10325.0
2026.04.09,53550.0,-440.0,53690.0,53700.0,53455.0,11787.0
2026.04.08,53990.0,3225.0,53435.0,54060.0,53285.0,20380.0
2026.04.07,50765.0,120.0,51010.0,51150.0,50525.0,5782.0
2026.04.06,50645.0,155.0,50400.0,50915.0,50355.0,9330.0
2026.04.03,50490.0,1295.0,50645.0,50800.0,50490.0,7330.0
2026.04.02,49195.0,-1135.0,50575.0,50825.0,49095.0,33752.0
2026.04.01,50330.0,2565.0,49910.0,50330.0,49805.0,21808.0
2026.03.31,47765.0,95.0,46845.0,48105.0,46585.0,26393.0
2026.03.30,47670.0,-2145.0,46850.0,47670.0,46680.0,35257.0
2026.03.27,49815.0,-780.0,49715.0,49820.0,49320.0,20620.0
2026.03.26,50595.0,-390.0,50875.0,51050.0,50470.0,5315.0
2026.03.25,50985.0,470.0,51160.0,51450.0,50895.0,9848.0
2026.03.24,50515.0,1390.0,50915.0,50915.0,50030.0,34204.0
2026.03.23,49125.0,-2205.0,51330.0,51330.0,49125.0,18682.0
2026.03.20,51330.0,-190.0,51565.0,51720.0,51330.0,10314.0
2026.03.19,51520.0,-2170.0,54010.0,54010.0,51380.0,19868.0
2026.03.18,53690.0,1420.0,53030.0,53690.0,53020.0,6191.0
2026.03.17,52270.0,-95.0,52785.0,52785.0,52200.0,5354.0
2026.03.16,52365.0,-255.0,52055.0,52425.0,52030.0,8061.0
2026.03.13,52620.0,-560.0,52555.0,53035.0,52445.0,7450.0
2026.03.12,53180.0,-1350.0,53350.0,53490.0,52975.0,7443.0
2026.03.11,54530.0,265.0,54475.0,54835.0,54385.0,6428.0
2026.03.10,54265.0,2680.0,53975.0,54400.0,53850.0,15688.0
2026.03.09,51585.0,-3700.0,53200.0,55285.0,51070.0,31979.0
2026.03.06,55285.0,-15.0,55240.0,55385.0,55055.0,9740.0
2026.03.05,55300.0,1080.0,55890.0,56080.0,55220.0,10466.0
2026.03.04,54220.0,-825.0,54670.0,55050.0,54045.0,42966.0
2026.03.03,55045.0,-1040.0,56085.0,56085.0,54925.0,17509.0
2026.02.27,56085.0,-810.0,56055.0,56255.0,55895.0,7659.0
2026.02.26,56895.0,755.0,56840.0,56975.0,56800.0,10215.0
2026.02.25,56140.0,575.0,56105.0,56350.0,56060.0,9796.0
2026.02.24,55565.0,-135.0,55905.0,55905.0,55400.0,5908.0
2026.02.23,55700.0,-395.0,56140.0,56155.0,55600.0,11118.0
2026.02.20,56095.0,-35.0,55840.0,56095.0,55710.0,6172.0
2026.02.19,56130.0,1040.0,55430.0,56140.0,55430.0,12555.0
2026.02.13,55090.0,-2395.0,55550.0,55680.0,55090.0,16532.0
2026.02.12,57485.0,75.0,57100.0,57545.0,57030.0,5948.0
2026.02.11,57410.0,-105.0,57475.0,57565.0,57400.0,4564.0
2026.02.10,57515.0,550.0,57435.0,57565.0,57350.0,9383.0
2026.02.09,56965.0,2245.0,57260.0,57360.0,56965.0,14435.0
2026.02.06,54720.0,-1565.0,54095.0,54805.0,53720.0,20158.0
2026.02.05,56285.0,-745.0,56490.0,56755.0,55995.0,10975.0
2026.02.04,57030.0,-1095.0,56920.0,57045.0,56740.0,11277.0
2026.02.03,58125.0,2395.0,57990.0,58175.0,57950.0,12466.0
2026.02.02,55730.0,-1235.0,56955.0,57215.0,55660.0,28418.0
2026.01.30,56965.0,-1225.0,57690.0,57690.0,56925.0,18542.0
2026.01.29,58190.0,-200.0,57810.0,58200.0,57560.0,11961.0
2026.01.28,58390.0,585.0,58040.0,58410.0,57950.0,11198.0
2026.01.27,57805.0,1035.0,57390.0,57865.0,57370.0,11349.0
2026.01.26,56770.0,-275.0,56420.0,56770.0,56375.0,12448.0
2026.01.23,57045.0,750.0,56565.0,57105.0,56525.0,16632.0
2026.01.22,56295.0,885.0,56415.0,56635.0,56260.0,14729.0
2026.01.21,55410.0,-530.0,55035.0,55420.0,55035.0,16043.0
