날짜,종가,전일비,시가,고가,저가,거래량
2026.06.29,31935.0,865.0,31680.0,31990.0,31545.0,723576.0
2026.06.26,31070.0,-1285.0,31710.0,31725.0,30880.0,1429252.0
2026.06.25,32355.0,10.0,32255.0,32460.0,32255.0,795405.0
2026.06.24,32345.0,10.0,32100.0,32440.0,32070.0,660351.0
2026.06.23,32335.0,-970.0,32910.0,32910.0,32295.0,1476017.0
2026.06.22,33305.0,385.0,32920.0,33305.0,32880.0,1124788.0
2026.06.19,32920.0,25.0,33365.0,33450.0,32920.0,1007206.0
2026.06.18,32895.0,-230.0,32970.0,33060.0,32695.0,2603958.0
2026.06.17,33125.0,-75.0,33025.0,33190.0,32925.0,1050789.0
2026.06.16,33200.0,255.0,33285.0,33360.0,33160.0,1670157.0
2026.06.15,32945.0,285.0,32690.0,32980.0,32540.0,1424841.0
2026.06.12,32660.0,10.0,32765.0,32880.0,32655.0,1118897.0
2026.06.11,32650.0,-285.0,32265.0,32650.0,32130.0,1128699.0
2026.06.10,32935.0,-430.0,33020.0,33140.0,32800.0,1429870.0
2026.06.09,33365.0,-450.0,33675.0,33680.0,33260.0,1341211.0
2026.06.08,33815.0,-1045.0,33950.0,34400.0,33680.0,1639601.0
2026.06.05,34860.0,175.0,34700.0,35065.0,34690.0,1655003.0
2026.06.04,34685.0,-585.0,34615.0,34695.0,34440.0,739712.0
2026.06.02,35270.0,25.0,35210.0,35350.0,35020.0,2280017.0
2026.06.01,35245.0,180.0,35210.0,35595.0,35205.0,1270985.0
2026.05.29,35065.0,600.0,34700.0,35065.0,34665.0,792289.0
2026.05.28,34465.0,200.0,34470.0,34755.0,34400.0,1029358.0
2026.05.27,34265.0,-400.0,34540.0,34540.0,34260.0,2030877.0
2026.05.26,34665.0,-315.0,34980.0,34985.0,34640.0,1342065.0
2026.05.22,34980.0,370.0,34610.0,34995.0,34610.0,939230.0
2026.05.21,34610.0,230.0,34325.0,34675.0,34280.0,1252031.0
2026.05.20,34380.0,-255.0,34420.0,34445.0,34235.0,1530881.0
2026.05.19,34635.0,185.0,34455.0,34680.0,34430.0,1221622.0
2026.05.18,34450.0,-315.0,34700.0,34700.0,34360.0,843244.0
2026.05.15,34765.0,0.0,35025.0,35260.0,34760.0,2094657.0
2026.05.14,34765.0,705.0,34595.0,34780.0,34520.0,1169903.0
2026.05.13,34060.0,240.0,33915.0,34285.0,33900.0,1126303.0
2026.05.12,33820.0,200.0,33645.0,33910.0,33645.0,1343502.0
2026.05.11,33620.0,120.0,33520.0,33715.0,33445.0,1819078.0
2026.05.08,33500.0,655.0,33045.0,33500.0,33040.0,1255194.0
2026.05.07,32845.0,650.0,32605.0,32850.0,32600.0,896035.0
2026.05.06,32195.0,-230.0,32600.0,32635.0,32150.0,1299039.0
2026.05.04,32425.0,-65.0,32600.0,32700.0,32425.0,998665.0
2026.04.30,32490.0,-20.0,32875.0,32960.0,32425.0,1554714.0
2026.04.29,32510.0,120.0,32295.0,32535.0,32195.0,868874.0
2026.04.28,32390.0,165.0,32505.0,32655.0,32370.0,1072194.0
2026.04.27,32225.0,295.0,32190.0,32430.0,32180.0,1242366.0
2026.04.24,31930.0,-90.0,31890.0,31985.0,31835.0,1227683.0
2026.04.23,32020.0,285.0,32000.0,32085.0,31870.0,939027.0
2026.04.22,31735.0,60.0,31740.0,31810.0,31670.0,1838777.0
2026.04.21,31675.0,20.0,31655.0,31745.0,31650.0,865506.0
2026.04.20,31655.0,90.0,31715.0,31740.0,31555.0,804910.0
2026.04.17,31565.0,-30.0,31590.0,31595.0,31460.0,759155.0
2026.04.16,31595.0,860.0,31460.0,31600.0,30925.0,1824214.0
2026.04.15,30735.0,615.0,30690.0,30820.0,30685.0,901476.0
2026.04.14,30120.0,475.0,30025.0,30170.0,30005.0,1005967.0
2026.04.13,29645.0,170.0,29560.0,29765.0,29535.0,767020.0
2026.04.10,29475.0,395.0,29245.0,29560.0,29215.0,495030.0
2026.04.09,29080.0,-190.0,29060.0,29175.0,28980.0,776926.0
2026.04.08,29270.0,660.0,29205.0,29300.0,29095.0,1160224.0
2026.04.07,28610.0,-55.0,28770.0,28780.0,28580.0,928250.0
2026.04.06,28665.0,85.0,28580.0,28750.0,28580.0,1093413.0
2026.04.03,28580.0,255.0,28660.0,28715.0,28570.0,218419.0
2026.04.02,28325.0,-240.0,28770.0,28780.0,28295.0,1500204.0
2026.04.01,28565.0,835.0,28475.0,28625.0,28375.0,1654569.0
2026.03.31,27730.0,240.0,27230.0,27850.0,27195.0,1518998.0
2026.03.30,27490.0,-735.0,27275.0,27490.0,27045.0,4168746.0
2026.03.27,28225.0,-415.0,28230.0,28260.0,28040.0,680599.0
2026.03.26,28640.0,55.0,28595.0,28740.0,28575.0,2045669.0
2026.03.25,28585.0,-40.0,28495.0,28645.0,28440.0,2060012.0
2026.03.24,28625.0,215.0,28745.0,28775.0,28535.0,2191533.0
2026.03.23,28410.0,-555.0,28395.0,28450.0,28290.0,1595791.0
2026.03.20,28965.0,-140.0,28865.0,29000.0,28755.0,2184186.0
2026.03.19,29105.0,-310.0,29230.0,29240.0,29060.0,2722882.0
2026.03.18,29415.0,245.0,29280.0,29450.0,29250.0,2856932.0
2026.03.17,29170.0,-80.0,29240.0,29285.0,29150.0,3543550.0
2026.03.16,29250.0,-210.0,29240.0,29250.0,29080.0,3083046.0
2026.03.13,29460.0,35.0,29365.0,29500.0,29290.0,2850615.0
2026.03.12,29425.0,30.0,29390.0,29495.0,29315.0,3072912.0
2026.03.11,29395.0,100.0,29440.0,29605.0,29320.0,578607.0
2026.03.10,29295.0,435.0,29250.0,29420.0,29197.0,317295.0
2026.03.09,28860.0,-640.0,28845.0,28915.0,28600.0,905277.0
2026.03.06,29500.0,320.0,29465.0,29550.0,29380.0,654504.0
2026.03.05,29180.0,490.0,29200.0,29300.0,29085.0,678910.0
2026.03.04,28690.0,125.0,28955.0,29100.0,28625.0,1250771.0
2026.03.03,28565.0,-75.0,28655.0,28890.0,28520.0,1173085.0
2026.02.27,28640.0,-255.0,28530.0,28640.0,28420.0,1595233.0
2026.02.26,28895.0,275.0,28815.0,28950.0,28715.0,3488578.0
2026.02.25,28620.0,-70.0,28790.0,28905.0,28600.0,2868222.0
2026.02.24,28690.0,100.0,28680.0,28830.0,28665.0,1502568.0
2026.02.23,28590.0,-90.0,28850.0,28850.0,28565.0,1436775.0
2026.02.20,28680.0,15.0,28650.0,28705.0,28620.0,2071827.0
2026.02.19,28665.0,235.0,28640.0,28790.0,28640.0,1657007.0
2026.02.13,28430.0,-835.0,28535.0,28600.0,28400.0,2970544.0
2026.02.12,29265.0,-365.0,29355.0,29425.0,29205.0,1446929.0
2026.02.11,29630.0,-300.0,29795.0,29825.0,29630.0,1256375.0
2026.02.10,29930.0,245.0,29900.0,29990.0,29770.0,1457641.0
2026.02.09,29685.0,580.0,29805.0,29890.0,29685.0,1663335.0
2026.02.06,29105.0,-725.0,29045.0,29120.0,28755.0,1134974.0
2026.02.05,29830.0,-135.0,29790.0,29900.0,29575.0,2253508.0
2026.02.04,29965.0,-580.0,29820.0,30000.0,29820.0,3336673.0
2026.02.03,30545.0,550.0,30565.0,30655.0,30510.0,1835266.0
2026.02.02,29995.0,20.0,30140.0,30360.0,29855.0,1583978.0
2026.01.30,29975.0,-325.0,30145.0,30200.0,29890.0,2571637.0
2026.01.29,30300.0,-100.0,30270.0,30315.0,30125.0,1406313.0
2026.01.28,30400.0,-110.0,30425.0,30530.0,30265.0,1953018.0
2026.01.27,30510.0,610.0,30370.0,30550.0,30355.0,2306741.0
2026.01.26,29900.0,-450.0,29895.0,29960.0,29735.0,4967160.0
2026.01.23,30350.0,370.0,30180.0,30370.0,30140.0,3716472.0
2026.01.22,29980.0,135.0,30000.0,30095.0,29930.0,2384611.0
2026.01.21,29845.0,-470.0,29935.0,29975.0,29760.0,2974395.0
2026.01.20,30315.0,-80.0,30350.0,30465.0,30300.0,2251891.0
2026.01.19,30395.0,-540.0,30530.0,30530.0,30365.0,1218721.0
2026.01.16,30935.0,120.0,30755.0,30945.0,30755.0,3929498.0
2026.01.15,30815.0,-410.0,30505.0,30815.0,30500.0,4046331.0
2026.01.14,31225.0,-25.0,31275.0,31345.0,31205.0,2700294.0
2026.01.13,31250.0,440.0,31045.0,31250.0,31045.0,2617446.0
2026.01.12,30810.0,195.0,30865.0,30900.0,30645.0,2778093.0
2026.01.09,30615.0,165.0,30495.0,30680.0,30490.0,2632914.0
2026.01.08,30450.0,65.0,30585.0,30660.0,30450.0,2228206.0
2026.01.07,30385.0,-140.0,30470.0,30515.0,30385.0,2273579.0
