날짜,종가,전일비,시가,고가,저가,거래량
2026.08.25,16600.0,295.0,16315.0,16672.0,16150.0,6755.0
2026.08.24,16305.0,-255.0,16500.0,16500.0,16160.0,7428.0
2026.08.21,16560.0,355.0,16170.0,16605.0,16050.0,17411.0
2026.08.20,16205.0,-185.0,16410.0,16430.0,16150.0,24548.0
2026.08.19,16390.0,-435.0,16520.0,16520.0,15970.0,18848.0
2026.08.18,16825.0,-50.0,16875.0,16885.0,16670.0,24891.0
2026.08.14,16875.0,220.0,16760.0,16925.0,16690.0,11296.0
2026.08.13,16655.0,115.0,16845.0,17165.0,16550.0,46586.0
2026.08.12,16540.0,-125.0,16795.0,16950.0,16540.0,5668.0
2026.08.11,16665.0,-65.0,16785.0,16850.0,16545.0,17367.0
2026.08.10,16730.0,-160.0,16865.0,16880.0,16460.0,30421.0
2026.08.07,16890.0,90.0,16760.0,16960.0,16570.0,40841.0
2026.08.06,16800.0,210.0,16795.0,16800.0,16485.0,11611.0
2026.08.05,16590.0,330.0,16595.0,16895.0,16490.0,20018.0
2026.08.04,16260.0,-115.0,16255.0,16385.0,16040.0,12622.0
2026.08.03,16375.0,-170.0,16295.0,16535.0,16030.0,19073.0
2026.07.31,16545.0,520.0,16560.0,16590.0,15945.0,77023.0
2026.07.30,16025.0,465.0,15610.0,16545.0,15560.0,151187.0
2026.07.29,15620.0,-445.0,16085.0,16480.0,15150.0,296339.0
2026.07.28,16065.0,-1025.0,16575.0,16740.0,15945.0,14105.0
2026.07.27,17090.0,165.0,17005.0,17160.0,16830.0,16053.0
2026.07.24,16925.0,-180.0,16925.0,17105.0,16555.0,34926.0
2026.07.23,17105.0,275.0,16845.0,17190.0,16795.0,85093.0
2026.07.22,16830.0,-80.0,17175.0,17360.0,16815.0,22342.0
2026.07.21,16910.0,335.0,16470.0,16920.0,16210.0,20628.0
2026.07.20,16575.0,-1010.0,17440.0,17440.0,16375.0,37756.0
2026.07.16,17585.0,-60.0,17755.0,17970.0,17130.0,49300.0
2026.07.15,17645.0,550.0,17485.0,17860.0,17480.0,33011.0
2026.07.14,17095.0,-410.0,17635.0,17635.0,17065.0,60884.0
2026.07.13,17505.0,-95.0,17610.0,18175.0,17350.0,68730.0
2026.07.10,17600.0,955.0,16910.0,17940.0,16910.0,47799.0
2026.07.09,16645.0,-415.0,17275.0,17295.0,16380.0,44960.0
2026.07.08,17060.0,-545.0,17605.0,17780.0,16860.0,80461.0
2026.07.07,17605.0,-5.0,17565.0,17765.0,17210.0,62096.0
2026.07.06,17610.0,260.0,17380.0,17950.0,17345.0,67076.0
2026.07.03,17350.0,660.0,17080.0,17480.0,16765.0,33685.0
2026.07.02,16690.0,245.0,16325.0,17180.0,16010.0,68360.0
2026.07.01,16445.0,35.0,16655.0,16815.0,16135.0,47647.0
2026.06.30,16410.0,-80.0,16480.0,16755.0,16315.0,18940.0
2026.06.29,16490.0,445.0,16000.0,16505.0,15760.0,25140.0
2026.06.26,16045.0,-550.0,16515.0,17100.0,15305.0,189149.0
2026.06.25,16595.0,140.0,16675.0,16945.0,16525.0,68261.0
2026.06.24,16455.0,-95.0,16550.0,16550.0,16080.0,172104.0
2026.06.23,16550.0,-475.0,17155.0,17800.0,16500.0,76049.0
2026.06.22,17025.0,-680.0,17690.0,17690.0,17025.0,23186.0
2026.06.19,17705.0,-165.0,17960.0,18325.0,17400.0,77762.0
2026.06.18,17870.0,-100.0,17885.0,17985.0,17685.0,53362.0
2026.06.17,17970.0,-420.0,18545.0,18550.0,17900.0,42105.0
2026.06.16,18390.0,360.0,18115.0,18800.0,18115.0,107388.0
2026.06.15,18030.0,770.0,17520.0,18350.0,17510.0,64934.0
