날짜,종가,전일비,시가,고가,저가,거래량
2026.07.01,16585.0,75.0,16580.0,17355.0,16250.0,120063.0
2026.06.30,16510.0,-185.0,16700.0,16980.0,16355.0,47614.0
2026.06.29,16695.0,1425.0,15535.0,16780.0,15520.0,73961.0
2026.06.26,15270.0,-605.0,15900.0,16095.0,15100.0,42797.0
2026.06.25,15875.0,-425.0,16550.0,16760.0,15875.0,10100.0
2026.06.24,16300.0,315.0,16055.0,16620.0,15840.0,23688.0
2026.06.23,15985.0,-1450.0,17190.0,17465.0,15965.0,30410.0
2026.06.22,17435.0,465.0,16795.0,17435.0,16790.0,48806.0
2026.06.19,16970.0,-640.0,17615.0,17625.0,16750.0,27627.0
2026.06.18,17610.0,-545.0,18055.0,18055.0,17570.0,9633.0
2026.06.17,18155.0,410.0,17800.0,18495.0,17670.0,8634.0
2026.06.16,17745.0,-535.0,18225.0,18235.0,17710.0,51781.0
2026.06.15,18280.0,315.0,18375.0,18650.0,17970.0,20478.0
2026.06.12,17965.0,380.0,18490.0,18570.0,17850.0,22005.0
2026.06.11,17585.0,1015.0,16310.0,17585.0,15980.0,33747.0
2026.06.10,16570.0,-215.0,16495.0,17395.0,16200.0,17451.0
2026.06.09,16785.0,1140.0,16110.0,17215.0,16110.0,20595.0
2026.06.08,15645.0,-1955.0,16490.0,16685.0,15565.0,56805.0
2026.06.05,17600.0,-995.0,18240.0,18240.0,17500.0,19143.0
2026.06.04,18595.0,600.0,18160.0,18895.0,18160.0,60110.0
2026.06.02,17995.0,-465.0,18385.0,18630.0,17500.0,120163.0
2026.06.01,18460.0,-255.0,18765.0,19055.0,18305.0,34276.0
2026.05.29,18715.0,-425.0,19325.0,19325.0,18430.0,76381.0
2026.05.28,19140.0,-345.0,19640.0,19670.0,18410.0,63555.0
2026.05.27,19485.0,-365.0,20170.0,20300.0,19000.0,52786.0
2026.05.26,19850.0,70.0,20385.0,20785.0,19850.0,147912.0
2026.05.22,19780.0,1225.0,18960.0,20080.0,18960.0,57189.0
2026.05.21,18555.0,970.0,18080.0,18860.0,18015.0,19010.0
2026.05.20,17585.0,-545.0,18030.0,18040.0,17330.0,23995.0
2026.05.19,18130.0,-420.0,18630.0,18950.0,17730.0,35198.0
2026.05.18,18550.0,-415.0,18810.0,18810.0,17875.0,77878.0
2026.05.15,18965.0,-885.0,20085.0,20085.0,18400.0,35571.0
2026.05.14,19850.0,300.0,19775.0,19885.0,19270.0,71384.0
2026.05.13,19550.0,10.0,19555.0,19650.0,19040.0,83264.0
2026.05.12,19540.0,-510.0,20110.0,20500.0,18930.0,133924.0
2026.05.11,20050.0,-80.0,20130.0,20130.0,19770.0,48198.0
2026.05.08,20130.0,105.0,20070.0,20290.0,19920.0,26391.0
2026.05.07,20025.0,-205.0,20280.0,20585.0,20025.0,70532.0
2026.05.06,20230.0,45.0,20355.0,20355.0,19920.0,68083.0
2026.05.04,20185.0,295.0,20170.0,20370.0,20115.0,53719.0
2026.04.30,19890.0,-590.0,20480.0,20480.0,19795.0,25789.0
2026.04.29,20480.0,60.0,20380.0,20580.0,20200.0,23261.0
2026.04.28,20430.0,-250.0,20585.0,20620.0,20250.0,37462.0
2026.04.27,20680.0,380.0,20390.0,20770.0,20370.0,53736.0
2026.04.24,20300.0,600.0,19740.0,20300.0,19630.0,54186.0
2026.04.23,19700.0,-155.0,20015.0,20015.0,19330.0,42036.0
2026.04.22,19855.0,-45.0,19875.0,19875.0,19445.0,19488.0
2026.04.21,19900.0,185.0,19915.0,19920.0,19760.0,28392.0
2026.04.20,19715.0,170.0,19605.0,19955.0,19405.0,24772.0
2026.04.17,19545.0,10.0,19580.0,19600.0,19375.0,12078.0
2026.04.16,19535.0,165.0,19600.0,19645.0,19450.0,21140.0
2026.04.15,19370.0,635.0,19015.0,19490.0,18965.0,40902.0
2026.04.14,18735.0,180.0,18910.0,18920.0,18630.0,29586.0
2026.04.13,18555.0,-15.0,18245.0,18600.0,18170.0,17009.0
2026.04.10,18570.0,135.0,18640.0,18695.0,18470.0,5282.0
2026.04.09,18435.0,-240.0,18680.0,18740.0,18250.0,29135.0
2026.04.08,18675.0,930.0,18685.0,18840.0,18415.0,43123.0
2026.04.07,17745.0,-60.0,17920.0,18315.0,17575.0,24580.0
2026.04.06,17805.0,-305.0,18110.0,18400.0,17795.0,11802.0
2026.04.03,18110.0,25.0,18425.0,18425.0,17895.0,22626.0
2026.04.02,18085.0,-1125.0,19480.0,19480.0,17695.0,47316.0
2026.04.01,19210.0,1045.0,18810.0,19415.0,18760.0,38845.0
2026.03.31,18165.0,-1070.0,19090.0,19090.0,18030.0,90203.0
2026.03.30,19235.0,-575.0,19025.0,19335.0,18960.0,47227.0
2026.03.27,19810.0,175.0,19310.0,19845.0,19050.0,34695.0
2026.03.26,19635.0,-395.0,20255.0,20385.0,19635.0,69360.0
2026.03.25,20030.0,640.0,19755.0,20150.0,19685.0,33454.0
2026.03.24,19390.0,415.0,19530.0,19665.0,18970.0,8329.0
2026.03.23,18975.0,-1095.0,19425.0,19455.0,18845.0,65964.0
2026.03.20,20070.0,325.0,19960.0,20190.0,19800.0,49521.0
2026.03.19,19745.0,-450.0,19700.0,19975.0,19650.0,17439.0
2026.03.18,20195.0,560.0,19965.0,20200.0,19860.0,33327.0
2026.03.17,19635.0,30.0,19990.0,20100.0,19605.0,43859.0
2026.03.16,19605.0,-295.0,19940.0,20000.0,19320.0,62074.0
2026.03.13,19900.0,5.0,19245.0,20030.0,19245.0,44143.0
2026.03.12,19895.0,155.0,19575.0,19915.0,19385.0,95136.0
2026.03.11,19740.0,-345.0,20360.0,20500.0,19470.0,114346.0
2026.03.10,20085.0,305.0,20750.0,20775.0,19890.0,170540.0
2026.03.09,19780.0,-685.0,19285.0,19885.0,19005.0,109527.0
2026.03.06,20465.0,465.0,19880.0,20785.0,19335.0,239774.0
2026.03.05,20000.0,2915.0,18500.0,20660.0,18400.0,231549.0
2026.03.04,17085.0,-2900.0,19600.0,19650.0,17050.0,247361.0
2026.03.03,19985.0,-1075.0,20710.0,21675.0,19985.0,292810.0
2026.02.27,21060.0,60.0,20550.0,21300.0,20530.0,261393.0
2026.02.26,21000.0,790.0,20350.0,21000.0,20085.0,270524.0
2026.02.25,20210.0,125.0,20275.0,20300.0,19995.0,77527.0
2026.02.24,20085.0,120.0,20120.0,20245.0,19860.0,84267.0
2026.02.23,19965.0,-210.0,20480.0,20570.0,19810.0,116994.0
2026.02.20,20175.0,-155.0,20330.0,20445.0,20005.0,117056.0
2026.02.19,20330.0,1380.0,19265.0,20430.0,19115.0,216295.0
2026.02.13,18950.0,-350.0,19085.0,19185.0,18830.0,66480.0
2026.02.12,19300.0,215.0,19145.0,19375.0,18935.0,43312.0
2026.02.11,19085.0,-25.0,19180.0,19420.0,19030.0,35041.0
2026.02.10,19110.0,-470.0,19575.0,19820.0,19075.0,93514.0
2026.02.09,19580.0,1025.0,19080.0,19665.0,18990.0,143082.0
2026.02.06,18555.0,-610.0,18400.0,18995.0,18020.0,335516.0
2026.02.05,19165.0,-860.0,19670.0,19995.0,19055.0,110952.0
2026.02.04,20025.0,-125.0,19985.0,20430.0,19745.0,131496.0
2026.02.03,20150.0,910.0,20015.0,20150.0,18810.0,162545.0
2026.02.02,19240.0,-1190.0,20050.0,20455.0,19000.0,343056.0
2026.01.30,20430.0,-535.0,20840.0,21375.0,20430.0,365916.0
2026.01.29,20965.0,695.0,21005.0,21345.0,19665.0,466514.0
2026.01.28,20270.0,1370.0,19105.0,20300.0,19080.0,327986.0
2026.01.27,18900.0,485.0,18210.0,19070.0,18150.0,399031.0
2026.01.26,18415.0,1875.0,16860.0,18415.0,16810.0,315594.0
2026.01.23,16540.0,715.0,15980.0,16540.0,15930.0,39718.0
2026.01.22,15825.0,430.0,15570.0,15850.0,15490.0,16907.0
2026.01.21,15395.0,-765.0,15775.0,15910.0,15160.0,17514.0
2026.01.20,16160.0,80.0,16110.0,16425.0,15785.0,23224.0
2026.01.19,16080.0,160.0,15870.0,16080.0,15825.0,7334.0
2026.01.16,15920.0,170.0,15750.0,15920.0,15565.0,8677.0
2026.01.15,15750.0,130.0,15620.0,15750.0,15595.0,5583.0
2026.01.14,15620.0,-180.0,15800.0,15800.0,15525.0,12709.0
2026.01.13,15800.0,0.0,15845.0,15890.0,15685.0,9717.0
2026.01.12,15800.0,-50.0,15840.0,15997.0,15650.0,9101.0
2026.01.09,15850.0,45.0,15860.0,15870.0,15600.0,10376.0
2026.01.08,15805.0,-50.0,15850.0,15905.0,15780.0,83714.0
2026.01.07,15855.0,-125.0,15985.0,15985.0,15690.0,13689.0
2026.01.06,15980.0,35.0,15995.0,16055.0,15895.0,31384.0
2026.01.05,15945.0,155.0,15840.0,16010.0,15755.0,152559.0
