날짜,종가,전일비,시가,고가,저가,거래량
2026.09.02,17535.0,-170.0,17577.0,17577.0,17520.0,2113.0
2026.09.01,17705.0,-10.0,17805.0,17805.0,17645.0,3363.0
2026.08.31,17715.0,-120.0,17835.0,17835.0,17715.0,2350.0
2026.08.28,17835.0,-105.0,17880.0,17935.0,17835.0,1430.0
2026.08.27,17940.0,0.0,18025.0,18030.0,17905.0,1383.0
2026.08.26,17940.0,90.0,18045.0,18045.0,17895.0,1718.0
2026.08.25,17850.0,-20.0,17635.0,17860.0,17635.0,746.0
2026.08.24,17870.0,25.0,17935.0,18060.0,17800.0,10494.0
2026.08.21,17845.0,-215.0,17940.0,17940.0,17820.0,2931.0
2026.08.20,18060.0,50.0,18010.0,18090.0,17960.0,6001.0
2026.08.19,18010.0,-310.0,18190.0,18190.0,17990.0,3819.0
2026.08.18,18320.0,-120.0,18535.0,18535.0,18280.0,8779.0
2026.08.14,18440.0,55.0,18400.0,18485.0,18395.0,1449.0
2026.08.13,18385.0,65.0,18320.0,18385.0,18320.0,3643.0
2026.08.12,18320.0,20.0,18300.0,18400.0,18080.0,4697.0
2026.08.11,18300.0,-75.0,18435.0,18520.0,18260.0,4051.0
2026.08.10,18375.0,135.0,18255.0,18375.0,18235.0,5485.0
2026.08.07,18240.0,-100.0,18340.0,18340.0,18225.0,1804.0
2026.08.06,18340.0,-135.0,18460.0,18485.0,18275.0,1196.0
2026.08.05,18475.0,205.0,18575.0,18575.0,18400.0,7214.0
2026.08.04,18270.0,155.0,18210.0,18390.0,18160.0,4559.0
2026.08.03,18115.0,70.0,18045.0,18275.0,18000.0,4099.0
2026.07.31,18045.0,190.0,17755.0,18210.0,17755.0,9006.0
2026.07.30,17855.0,-265.0,18105.0,18105.0,17805.0,10895.0
2026.07.29,18300.0,-175.0,18475.0,18475.0,18230.0,1224.0
2026.07.28,18475.0,-165.0,18735.0,18735.0,18455.0,8989.0
2026.07.27,18640.0,150.0,18510.0,18665.0,18510.0,10374.0
2026.07.24,18490.0,-195.0,18620.0,18665.0,18470.0,13896.0
2026.07.23,18685.0,-200.0,18835.0,18840.0,18680.0,2534.0
2026.07.22,18885.0,165.0,18815.0,18915.0,18815.0,2011.0
2026.07.21,18720.0,-35.0,18815.0,18815.0,18685.0,3349.0
2026.07.20,18755.0,-285.0,18835.0,19090.0,18635.0,6748.0
2026.07.16,19040.0,-35.0,19100.0,19120.0,19010.0,4063.0
2026.07.15,19075.0,55.0,19020.0,19155.0,19010.0,12330.0
2026.07.14,19020.0,-250.0,19295.0,19310.0,18900.0,10243.0
2026.07.13,19270.0,15.0,19315.0,19340.0,19255.0,9340.0
2026.07.10,19255.0,0.0,19340.0,19405.0,19235.0,3055.0
2026.07.09,19255.0,105.0,19155.0,19265.0,19150.0,2413.0
2026.07.08,19150.0,-515.0,19595.0,19595.0,19150.0,7790.0
2026.07.07,19665.0,45.0,19720.0,19735.0,19585.0,4186.0
2026.07.06,19620.0,40.0,19680.0,19680.0,19580.0,3555.0
2026.07.03,19580.0,-270.0,19850.0,19850.0,19580.0,5725.0
2026.07.02,19850.0,-95.0,19845.0,19885.0,19790.0,3908.0
2026.07.01,19945.0,125.0,19420.0,20005.0,19390.0,6515.0
2026.06.30,19820.0,105.0,19730.0,20000.0,19730.0,2887.0
2026.06.29,19715.0,220.0,19540.0,19730.0,19540.0,1581.0
2026.06.26,19495.0,-250.0,19745.0,19745.0,19495.0,11347.0
2026.06.25,19745.0,145.0,19700.0,19775.0,19700.0,9823.0
2026.06.24,19600.0,-90.0,19700.0,19700.0,19465.0,2629.0
2026.06.23,19690.0,-280.0,20000.0,20000.0,19655.0,11581.0
2026.06.22,19970.0,120.0,19850.0,20010.0,19827.0,11267.0
2026.06.19,19850.0,45.0,19830.0,20260.0,19830.0,19647.0
2026.06.18,19805.0,150.0,19655.0,19805.0,19500.0,9161.0
2026.06.17,19655.0,-70.0,19725.0,19725.0,19600.0,3871.0
2026.06.16,19725.0,95.0,19630.0,19770.0,19630.0,4254.0
2026.06.15,19630.0,220.0,18835.0,19640.0,18835.0,4863.0
2026.06.12,19410.0,290.0,19390.0,19500.0,19390.0,6993.0
2026.06.11,19120.0,-105.0,18990.0,19150.0,18935.0,4721.0
2026.06.10,19225.0,-165.0,19280.0,19280.0,19110.0,2571.0
2026.06.09,19390.0,-260.0,19400.0,19400.0,19170.0,5315.0
2026.06.08,19650.0,-495.0,19650.0,19650.0,19275.0,6664.0
2026.06.05,20145.0,220.0,19915.0,20160.0,19840.0,2893.0
2026.06.04,19925.0,55.0,19940.0,19940.0,19820.0,4884.0
2026.06.02,19870.0,110.0,19710.0,19870.0,19710.0,4806.0
2026.06.01,19760.0,125.0,19505.0,19905.0,19505.0,22552.0
2026.05.29,19635.0,225.0,19520.0,19635.0,19455.0,26605.0
2026.05.28,19410.0,-55.0,19450.0,19500.0,19280.0,11010.0
2026.05.27,19465.0,115.0,19450.0,19585.0,19420.0,9813.0
2026.05.26,19350.0,0.0,19470.0,19470.0,19320.0,6286.0
2026.05.22,19350.0,205.0,19145.0,19365.0,19145.0,7590.0
2026.05.21,19145.0,345.0,18800.0,19155.0,18800.0,6298.0
2026.05.20,18800.0,-60.0,18950.0,18950.0,18735.0,4733.0
2026.05.19,18860.0,35.0,18825.0,18905.0,18785.0,6835.0
2026.05.18,18825.0,-195.0,19020.0,19020.0,18800.0,5184.0
2026.05.15,19020.0,-180.0,19220.0,19290.0,19020.0,10056.0
2026.05.14,19200.0,165.0,18900.0,19235.0,18900.0,16757.0
2026.05.13,19035.0,80.0,19020.0,19050.0,18825.0,5558.0
2026.05.12,18955.0,80.0,18580.0,19030.0,18580.0,6112.0
2026.05.11,18875.0,225.0,18660.0,18945.0,18660.0,12116.0
2026.05.08,18650.0,140.0,18515.0,18650.0,18395.0,4454.0
2026.05.07,18510.0,270.0,18335.0,18510.0,18335.0,13822.0
2026.05.06,18240.0,135.0,18285.0,19080.0,18225.0,11897.0
2026.05.04,18105.0,155.0,18275.0,18275.0,18065.0,6798.0
2026.04.30,17950.0,-25.0,18155.0,18155.0,17920.0,10359.0
2026.04.29,17975.0,-5.0,17975.0,17980.0,17880.0,8438.0
2026.04.28,17980.0,20.0,17965.0,18035.0,17965.0,5249.0
2026.04.27,17960.0,15.0,17950.0,18025.0,17930.0,10477.0
2026.04.24,17945.0,15.0,18020.0,18020.0,17885.0,7038.0
2026.04.23,17930.0,45.0,17975.0,17975.0,17885.0,3856.0
2026.04.22,17885.0,-5.0,17780.0,17920.0,17780.0,5103.0
2026.04.21,17890.0,60.0,17920.0,17920.0,17850.0,11048.0
2026.04.20,17830.0,5.0,17825.0,17845.0,17775.0,1607.0
2026.04.17,17825.0,75.0,17840.0,17840.0,17760.0,4888.0
2026.04.16,17750.0,120.0,17720.0,17750.0,17635.0,9377.0
2026.04.15,17630.0,120.0,17600.0,17650.0,17595.0,5331.0
2026.04.14,17510.0,190.0,17670.0,17670.0,17430.0,4815.0
2026.04.13,17320.0,-50.0,17370.0,17370.0,17295.0,6092.0
