날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,24215.0,365.0,24195.0,24365.0,24160.0,8913.0
2026.07.24,23850.0,-565.0,23970.0,23970.0,23790.0,9349.0
2026.07.23,24415.0,5.0,24435.0,24485.0,24340.0,8478.0
2026.07.22,24410.0,320.0,24130.0,24765.0,24130.0,62081.0
2026.07.21,24090.0,395.0,23695.0,24095.0,23695.0,17953.0
2026.07.20,23695.0,-195.0,23665.0,23855.0,23560.0,15135.0
2026.07.16,23890.0,50.0,24000.0,24035.0,23830.0,5211.0
2026.07.15,23840.0,-25.0,23985.0,24060.0,23840.0,5901.0
2026.07.14,23865.0,-190.0,23740.0,23915.0,23615.0,14787.0
2026.07.13,24055.0,-370.0,24200.0,24265.0,23990.0,8669.0
2026.07.10,24425.0,95.0,24470.0,24505.0,24380.0,10663.0
2026.07.09,24330.0,-190.0,24200.0,24330.0,24040.0,10779.0
2026.07.08,24520.0,0.0,24360.0,24535.0,24310.0,10302.0
2026.07.07,24520.0,-130.0,24690.0,24730.0,24435.0,34213.0
2026.07.06,24650.0,-110.0,24825.0,24950.0,24595.0,16552.0
2026.07.03,24760.0,560.0,24515.0,24920.0,24495.0,19918.0
2026.07.02,24200.0,625.0,23950.0,24200.0,23925.0,52180.0
2026.07.01,23575.0,-245.0,23815.0,24100.0,23550.0,21928.0
2026.06.30,23820.0,-280.0,23870.0,23870.0,23450.0,22383.0
2026.06.29,24100.0,210.0,24100.0,24200.0,24030.0,14793.0
2026.06.26,23890.0,200.0,23850.0,23930.0,23680.0,38820.0
2026.06.25,23690.0,-635.0,23860.0,23880.0,23555.0,49298.0
2026.06.24,24325.0,-170.0,24405.0,24465.0,24080.0,29869.0
2026.06.23,24495.0,-480.0,24935.0,24940.0,24435.0,85146.0
2026.06.22,24975.0,320.0,24640.0,25085.0,24630.0,30061.0
2026.06.19,24655.0,-925.0,24945.0,24990.0,24495.0,110126.0
2026.06.18,25580.0,-155.0,25465.0,25740.0,25435.0,30332.0
2026.06.17,25735.0,40.0,25740.0,25875.0,25695.0,14743.0
2026.06.16,25695.0,60.0,25655.0,25790.0,25620.0,18369.0
2026.06.15,25635.0,740.0,25525.0,25790.0,25500.0,25555.0
2026.06.12,24895.0,540.0,25090.0,25175.0,24840.0,38822.0
2026.06.11,24355.0,-745.0,24155.0,24525.0,24050.0,46639.0
2026.06.10,25100.0,-770.0,25170.0,25180.0,24845.0,42572.0
2026.06.09,25870.0,265.0,25725.0,25900.0,25690.0,25433.0
2026.06.08,25605.0,-895.0,25835.0,25905.0,25450.0,46278.0
2026.06.05,26500.0,-130.0,26560.0,26630.0,26395.0,23494.0
2026.06.04,26630.0,-380.0,26575.0,26730.0,26495.0,46927.0
2026.06.02,27010.0,120.0,26745.0,27010.0,26580.0,67499.0
2026.06.01,26890.0,-25.0,27040.0,27100.0,26870.0,47121.0
2026.05.29,26915.0,820.0,26775.0,26970.0,26700.0,60554.0
2026.05.28,26095.0,-665.0,26530.0,26575.0,26030.0,49203.0
2026.05.27,26760.0,-250.0,26965.0,27000.0,26760.0,44132.0
2026.05.26,27010.0,20.0,27180.0,27205.0,27000.0,43737.0
2026.05.22,26990.0,-55.0,27045.0,27090.0,26890.0,28079.0
2026.05.21,27045.0,350.0,27105.0,27285.0,26960.0,32054.0
2026.05.20,26695.0,-460.0,26810.0,26970.0,26565.0,33202.0
2026.05.19,27155.0,90.0,27320.0,27375.0,27045.0,24371.0
2026.05.18,27065.0,-265.0,27140.0,27155.0,26750.0,35102.0
2026.05.15,27330.0,-665.0,27750.0,27820.0,27195.0,63452.0
2026.05.14,27995.0,-135.0,28060.0,28130.0,27875.0,32367.0
2026.05.13,28130.0,75.0,28140.0,28230.0,27990.0,35754.0
2026.05.12,28055.0,200.0,28440.0,28490.0,28055.0,48883.0
2026.05.11,27855.0,-385.0,28010.0,28100.0,27750.0,68572.0
2026.05.08,28240.0,95.0,28105.0,28250.0,28005.0,39974.0
2026.05.07,28145.0,260.0,28020.0,28170.0,27965.0,35035.0
2026.05.06,27885.0,445.0,27440.0,27885.0,27385.0,59655.0
2026.05.04,27440.0,165.0,27510.0,27575.0,27405.0,34231.0
2026.04.30,27275.0,-145.0,27290.0,27395.0,27095.0,95134.0
2026.04.29,27420.0,-280.0,27490.0,27540.0,27350.0,32617.0
2026.04.28,27700.0,-440.0,28070.0,28095.0,27645.0,63862.0
2026.04.27,28140.0,195.0,27945.0,28245.0,27935.0,31369.0
2026.04.24,27945.0,-240.0,28090.0,28155.0,27855.0,30843.0
2026.04.23,28185.0,-335.0,28305.0,28430.0,28065.0,32272.0
2026.04.22,28520.0,-75.0,28400.0,28570.0,28295.0,31734.0
2026.04.21,28595.0,-45.0,28820.0,28890.0,28575.0,25045.0
2026.04.20,28640.0,10.0,28435.0,28805.0,28390.0,23997.0
2026.04.17,28630.0,-200.0,28670.0,28760.0,28525.0,21596.0
2026.04.16,28830.0,20.0,28855.0,28945.0,28795.0,28851.0
2026.04.15,28810.0,240.0,28910.0,29170.0,28810.0,31178.0
2026.04.14,28570.0,250.0,28430.0,28605.0,28425.0,17972.0
2026.04.13,28320.0,-160.0,27925.0,28325.0,27900.0,31280.0
2026.04.10,28480.0,225.0,28525.0,28600.0,28380.0,72148.0
2026.04.09,28255.0,-695.0,28245.0,28350.0,28100.0,60986.0
2026.04.08,28950.0,1160.0,28920.0,29085.0,28725.0,42715.0
2026.04.07,27790.0,-140.0,27930.0,27950.0,27665.0,31306.0
2026.04.06,27930.0,-40.0,27670.0,28065.0,27595.0,120190.0
2026.04.03,27970.0,490.0,28080.0,28080.0,27805.0,7786.0
2026.04.02,27480.0,-730.0,28645.0,28735.0,27325.0,110901.0
2026.04.01,28210.0,845.0,28165.0,28305.0,27980.0,51833.0
2026.03.31,27365.0,215.0,27065.0,27700.0,26890.0,42069.0
2026.03.30,27150.0,390.0,26670.0,27155.0,26500.0,45726.0
2026.03.27,26760.0,160.0,26435.0,26805.0,26290.0,19935.0
2026.03.26,26600.0,-695.0,27015.0,27210.0,26485.0,27562.0
2026.03.25,27295.0,935.0,27280.0,27605.0,27200.0,35046.0
2026.03.24,26360.0,825.0,26630.0,26725.0,25850.0,116316.0
2026.03.23,25535.0,-2645.0,26875.0,26880.0,25535.0,130400.0
2026.03.20,28180.0,-765.0,27935.0,28455.0,27910.0,77906.0
2026.03.19,28945.0,-1115.0,29030.0,29240.0,28945.0,42905.0
2026.03.18,30060.0,-35.0,30025.0,30120.0,29920.0,58917.0
2026.03.17,30095.0,-85.0,30140.0,30300.0,30010.0,30976.0
2026.03.16,30180.0,-430.0,30055.0,30230.0,29950.0,35004.0
2026.03.13,30610.0,-335.0,30650.0,30820.0,30595.0,74498.0
2026.03.12,30945.0,-310.0,30875.0,31100.0,30780.0,37432.0
2026.03.11,31255.0,155.0,31205.0,31385.0,31175.0,27474.0
2026.03.10,31100.0,300.0,30860.0,31215.0,30830.0,33527.0
2026.03.09,30800.0,65.0,30545.0,30870.0,30125.0,54285.0
2026.03.06,30735.0,-185.0,30570.0,30880.0,30485.0,40427.0
2026.03.05,30920.0,0.0,31010.0,31210.0,30800.0,61693.0
2026.03.04,30920.0,-1010.0,30870.0,31215.0,30660.0,92312.0
2026.03.03,31930.0,700.0,32115.0,32355.0,31730.0,95734.0
2026.02.27,31230.0,-30.0,31150.0,31255.0,31050.0,45605.0
2026.02.26,31260.0,-20.0,31085.0,31320.0,31025.0,45821.0
2026.02.25,31280.0,120.0,31035.0,31370.0,30960.0,47520.0
2026.02.24,31160.0,75.0,31490.0,31560.0,31020.0,53523.0
2026.02.23,31085.0,840.0,31130.0,31200.0,30935.0,44173.0
2026.02.20,30245.0,125.0,30075.0,30250.0,30035.0,33447.0
2026.02.19,30120.0,270.0,29945.0,30120.0,29885.0,51196.0
2026.02.13,29850.0,-660.0,29620.0,30100.0,29620.0,34962.0
2026.02.12,30510.0,25.0,30525.0,30625.0,30425.0,34133.0
2026.02.11,30485.0,110.0,30380.0,30545.0,30330.0,18235.0
