날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,16675.0,160.0,16655.0,16690.0,16515.0,9178.0
2026.08.03,16515.0,5.0,16585.0,17680.0,16435.0,24517.0
2026.07.31,16510.0,-400.0,16440.0,17175.0,16375.0,46047.0
2026.07.30,16910.0,85.0,17325.0,17325.0,16890.0,26542.0
2026.07.29,16840.0,340.0,17000.0,17000.0,16690.0,24435.0
2026.07.28,16500.0,70.0,16530.0,16625.0,16495.0,14754.0
2026.07.27,16430.0,560.0,16205.0,16430.0,16205.0,9060.0
2026.07.24,15870.0,-175.0,16335.0,16335.0,15790.0,5138.0
2026.07.23,16045.0,-215.0,16160.0,16180.0,15995.0,3059.0
2026.07.22,16260.0,50.0,16210.0,16300.0,16175.0,3062.0
2026.07.21,16210.0,-150.0,16280.0,16330.0,16210.0,5628.0
2026.07.20,16360.0,175.0,16230.0,16865.0,16180.0,7175.0
2026.07.16,16185.0,45.0,16270.0,16290.0,16185.0,3588.0
2026.07.15,16140.0,-165.0,16185.0,16225.0,16100.0,4330.0
2026.07.14,16305.0,45.0,16340.0,16425.0,16255.0,12421.0
2026.07.13,16260.0,-45.0,16310.0,16595.0,16205.0,11592.0
2026.07.10,16305.0,135.0,16170.0,16345.0,16165.0,1445.0
2026.07.09,16170.0,-155.0,16980.0,16980.0,16060.0,1922.0
2026.07.08,16325.0,-165.0,16525.0,16550.0,16325.0,7110.0
2026.07.07,16490.0,-90.0,16530.0,16555.0,16385.0,967.0
2026.07.06,16580.0,-20.0,16630.0,16670.0,16485.0,14050.0
2026.07.03,16600.0,60.0,16750.0,16770.0,16600.0,8059.0
2026.07.02,16540.0,100.0,16580.0,16600.0,16505.0,4473.0
2026.07.01,16440.0,-60.0,16405.0,16485.0,16285.0,4862.0
2026.06.30,16500.0,30.0,16500.0,16795.0,16390.0,1893.0
2026.06.29,16470.0,370.0,15620.0,16500.0,15620.0,3930.0
2026.06.26,16125.0,-100.0,16195.0,16315.0,16115.0,5497.0
2026.06.25,16225.0,220.0,16285.0,16315.0,16185.0,8083.0
2026.06.24,16005.0,-420.0,16025.0,16035.0,15930.0,12462.0
2026.06.23,16425.0,360.0,16450.0,17645.0,15705.0,5400.0
2026.06.22,16065.0,145.0,15920.0,16065.0,15875.0,11392.0
2026.06.19,15920.0,0.0,15985.0,16080.0,15920.0,2235.0
2026.06.18,15920.0,-255.0,15980.0,15990.0,15845.0,12432.0
2026.06.17,16175.0,-80.0,16205.0,16377.0,16100.0,2152.0
2026.06.16,16255.0,-260.0,17435.0,17435.0,16200.0,5361.0
2026.06.15,16515.0,140.0,16490.0,17000.0,16380.0,10132.0
2026.06.12,16375.0,75.0,16365.0,16405.0,16275.0,4379.0
2026.06.11,16300.0,-150.0,16190.0,16300.0,16100.0,4083.0
2026.06.10,16450.0,235.0,16415.0,16450.0,16140.0,5262.0
2026.06.09,16215.0,-160.0,16655.0,17205.0,16215.0,6909.0
2026.06.08,16375.0,-475.0,16850.0,17395.0,16140.0,7866.0
2026.06.05,16850.0,215.0,16690.0,16900.0,16660.0,4526.0
2026.06.04,16635.0,-115.0,16675.0,16680.0,16565.0,4403.0
2026.06.02,16750.0,295.0,16640.0,16795.0,16630.0,13070.0
2026.06.01,16455.0,260.0,16420.0,16570.0,16370.0,4418.0
2026.05.29,16195.0,195.0,16000.0,16340.0,16000.0,5539.0
2026.05.28,16000.0,20.0,16005.0,16105.0,16000.0,2982.0
2026.05.27,15995.0,-85.0,16030.0,16040.0,15895.0,5660.0
2026.05.26,16080.0,260.0,15915.0,16205.0,15820.0,4405.0
2026.05.22,15820.0,235.0,15705.0,15980.0,15275.0,4064.0
2026.05.21,15585.0,170.0,15505.0,15585.0,15435.0,4145.0
2026.05.20,15415.0,-40.0,15465.0,15465.0,15355.0,4862.0
2026.05.19,15455.0,340.0,15350.0,15455.0,15330.0,11711.0
2026.05.18,15115.0,-285.0,15465.0,15465.0,15005.0,1721.0
2026.05.15,15400.0,190.0,15210.0,15400.0,15150.0,5705.0
2026.05.14,15210.0,-30.0,15400.0,15400.0,14325.0,11558.0
2026.05.13,15240.0,-90.0,15225.0,15250.0,15160.0,4434.0
2026.05.12,15330.0,45.0,15230.0,15330.0,15170.0,10580.0
2026.05.11,15285.0,75.0,15225.0,15305.0,15175.0,4429.0
2026.05.08,15210.0,190.0,15205.0,15210.0,15105.0,3406.0
2026.05.07,15020.0,-120.0,15135.0,15135.0,14930.0,4424.0
2026.05.06,15140.0,-95.0,15265.0,15265.0,15105.0,6805.0
2026.05.04,15235.0,230.0,15240.0,15280.0,15205.0,3881.0
2026.04.30,15005.0,-60.0,15145.0,15145.0,15005.0,3659.0
2026.04.29,15065.0,80.0,15060.0,15070.0,14995.0,10300.0
2026.04.28,15000.0,55.0,15000.0,15065.0,14975.0,6846.0
2026.04.27,14945.0,-155.0,15400.0,15400.0,14915.0,26032.0
2026.04.24,15100.0,-85.0,15180.0,15180.0,15080.0,7176.0
2026.04.23,15185.0,-135.0,15165.0,15250.0,15160.0,2717.0
2026.04.22,15320.0,90.0,15400.0,15400.0,15320.0,7575.0
2026.04.21,15230.0,180.0,15195.0,15260.0,15175.0,9304.0
2026.04.20,15050.0,-50.0,15030.0,15055.0,14940.0,9624.0
2026.04.17,15100.0,255.0,15000.0,15100.0,14985.0,2487.0
2026.04.16,14845.0,110.0,14875.0,14895.0,14760.0,2898.0
2026.04.15,14735.0,-115.0,14700.0,14735.0,14660.0,5476.0
2026.04.14,14850.0,260.0,14890.0,14890.0,14590.0,3975.0
2026.04.13,14590.0,-155.0,14575.0,14595.0,14500.0,3431.0
2026.04.10,14745.0,15.0,14690.0,14745.0,14635.0,1535.0
2026.04.09,14730.0,-265.0,14800.0,14800.0,14715.0,1671.0
2026.04.08,14995.0,-15.0,15160.0,15160.0,14870.0,5392.0
2026.04.07,15010.0,35.0,15105.0,15105.0,15005.0,1318.0
2026.04.06,14975.0,75.0,14970.0,15000.0,14905.0,1372.0
2026.04.03,14900.0,30.0,15050.0,15050.0,14900.0,8015.0
2026.04.02,14870.0,-115.0,14960.0,14980.0,14855.0,9332.0
2026.04.01,14985.0,-165.0,14980.0,15010.0,14750.0,19033.0
2026.03.31,15150.0,250.0,14900.0,15150.0,14810.0,3689.0
2026.03.30,14900.0,-120.0,15005.0,15005.0,14690.0,2408.0
2026.03.27,15030.0,180.0,14900.0,15095.0,14895.0,6662.0
2026.03.26,14850.0,50.0,14860.0,14900.0,14785.0,2398.0
2026.03.25,14800.0,200.0,14900.0,14900.0,14710.0,2224.0
2026.03.24,14600.0,-5.0,14660.0,14660.0,14545.0,1087.0
2026.03.23,14605.0,-95.0,14585.0,14630.0,14470.0,8892.0
2026.03.20,14700.0,90.0,14590.0,14700.0,14580.0,1238.0
2026.03.19,14610.0,-115.0,14705.0,14705.0,14590.0,2363.0
2026.03.18,14725.0,185.0,14650.0,14785.0,14645.0,1954.0
2026.03.17,14540.0,-65.0,14820.0,14820.0,14505.0,1532.0
2026.03.16,14605.0,15.0,14715.0,14715.0,14290.0,4880.0
2026.03.13,14590.0,165.0,14610.0,14610.0,14530.0,6367.0
2026.03.12,14425.0,-70.0,14510.0,14525.0,14395.0,3099.0
2026.03.11,14495.0,-300.0,14660.0,14660.0,14450.0,15489.0
2026.03.10,14795.0,-20.0,14850.0,14850.0,14655.0,3814.0
2026.03.09,14815.0,-105.0,14700.0,14815.0,14500.0,5207.0
2026.03.06,14920.0,150.0,14950.0,14950.0,14855.0,10681.0
2026.03.05,14770.0,-20.0,14805.0,14805.0,14675.0,5045.0
2026.03.04,14790.0,85.0,14925.0,14925.0,14750.0,5355.0
2026.03.03,14705.0,145.0,14740.0,14780.0,14685.0,6386.0
2026.02.27,14560.0,250.0,14485.0,14580.0,14475.0,10278.0
2026.02.26,14310.0,-210.0,14335.0,14370.0,14260.0,12313.0
2026.02.25,14540.0,-10.0,14550.0,14660.0,14500.0,10154.0
2026.02.24,14550.0,-175.0,14565.0,14600.0,14535.0,5010.0
2026.02.23,14725.0,-105.0,14840.0,14840.0,14715.0,5193.0
2026.02.20,14830.0,-40.0,14840.0,14850.0,14790.0,7122.0
