날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,2325.0,-25.0,2325.0,2335.0,2320.0,50965.0
2026.06.11,2350.0,10.0,2370.0,2375.0,2350.0,23488.0
2026.06.10,2340.0,15.0,2335.0,2340.0,2325.0,11083.0
2026.06.09,2325.0,0.0,2320.0,2335.0,2310.0,20697.0
2026.06.08,2325.0,35.0,2330.0,2340.0,2315.0,78360.0
2026.06.05,2290.0,0.0,2275.0,2290.0,2275.0,28484.0
2026.06.04,2290.0,25.0,2280.0,2290.0,2280.0,16482.0
2026.06.02,2265.0,0.0,2275.0,2275.0,2265.0,10864.0
2026.06.01,2265.0,-5.0,2265.0,2265.0,2255.0,23038.0
2026.05.29,2270.0,-15.0,2265.0,2275.0,2265.0,17925.0
2026.05.28,2285.0,-5.0,2295.0,2305.0,2280.0,26813.0
2026.05.27,2290.0,0.0,2295.0,2295.0,2280.0,75828.0
2026.05.26,2290.0,-10.0,2290.0,2290.0,2280.0,16026.0
2026.05.22,2300.0,-25.0,2315.0,2315.0,2300.0,5812.0
2026.05.21,2325.0,-20.0,2325.0,2335.0,2310.0,18126.0
2026.05.20,2345.0,15.0,2335.0,2350.0,2330.0,7145.0
2026.05.19,2330.0,0.0,2330.0,2340.0,2315.0,10125.0
2026.05.18,2330.0,15.0,2320.0,2340.0,2320.0,19022.0
2026.05.15,2315.0,10.0,2300.0,2315.0,2290.0,118442.0
2026.05.14,2305.0,-15.0,2305.0,2315.0,2300.0,87770.0
2026.05.13,2320.0,-10.0,2330.0,2335.0,2315.0,5792.0
2026.05.12,2330.0,10.0,2320.0,2335.0,2315.0,9419.0
2026.05.11,2320.0,-20.0,2330.0,2335.0,2320.0,71092.0
2026.05.08,2340.0,0.0,2350.0,2350.0,2330.0,7100.0
2026.05.07,2340.0,-25.0,2335.0,2345.0,2325.0,12397.0
2026.05.06,2365.0,-10.0,2355.0,2365.0,2355.0,19295.0
2026.05.04,2375.0,-35.0,2370.0,2380.0,2365.0,12425.0
2026.04.30,2410.0,10.0,2400.0,2420.0,2390.0,9671.0
2026.04.29,2400.0,10.0,2395.0,2405.0,2395.0,7434.0
2026.04.28,2390.0,-15.0,2395.0,2400.0,2385.0,34765.0
2026.04.27,2405.0,-15.0,2395.0,2405.0,2390.0,41181.0
2026.04.24,2420.0,10.0,2420.0,2420.0,2405.0,3949.0
2026.04.23,2410.0,-15.0,2410.0,2425.0,2405.0,282164.0
2026.04.22,2425.0,15.0,2410.0,2425.0,2410.0,15292.0
2026.04.21,2410.0,-20.0,2415.0,2415.0,2405.0,13952.0
2026.04.20,2430.0,-10.0,2425.0,2430.0,2415.0,24591.0
2026.04.17,2440.0,0.0,2440.0,2445.0,2435.0,15667.0
2026.04.16,2440.0,-20.0,2450.0,2450.0,2435.0,19510.0
2026.04.15,2460.0,-30.0,2470.0,2470.0,2455.0,66244.0
2026.04.14,2490.0,-50.0,2490.0,2500.0,2480.0,471598.0
2026.04.13,2540.0,20.0,2545.0,2550.0,2530.0,515429.0
2026.04.10,2520.0,-25.0,2515.0,2525.0,2510.0,8144.0
2026.04.09,2545.0,25.0,2535.0,2545.0,2530.0,8095.0
2026.04.08,2520.0,-80.0,2535.0,2545.0,2520.0,120647.0
2026.04.07,2600.0,-15.0,2600.0,2615.0,2595.0,21009.0
2026.04.06,2615.0,5.0,2625.0,2630.0,2605.0,61765.0
2026.04.03,2610.0,-40.0,2615.0,2620.0,2600.0,56887.0
2026.04.02,2650.0,30.0,2605.0,2650.0,2605.0,55438.0
2026.04.01,2620.0,-70.0,2615.0,2630.0,2615.0,48164.0
2026.03.31,2690.0,5.0,2705.0,2720.0,2670.0,39882.0
2026.03.30,2685.0,55.0,2710.0,2720.0,2685.0,76194.0
2026.03.27,2630.0,10.0,2645.0,2650.0,2630.0,47852.0
2026.03.26,2620.0,5.0,2605.0,2625.0,2600.0,15131.0
2026.03.25,2615.0,-10.0,2610.0,2615.0,2590.0,31495.0
2026.03.24,2625.0,-40.0,2610.0,2635.0,2600.0,45572.0
2026.03.23,2665.0,65.0,2650.0,2665.0,2640.0,93911.0
2026.03.20,2600.0,0.0,2590.0,2600.0,2585.0,27696.0
2026.03.19,2600.0,65.0,2590.0,2600.0,2580.0,20696.0
2026.03.18,2535.0,-50.0,2565.0,2565.0,2535.0,18561.0
2026.03.17,2585.0,20.0,2555.0,2585.0,2555.0,18215.0
2026.03.16,2565.0,0.0,2575.0,2575.0,2550.0,23921.0
2026.03.13,2565.0,5.0,2540.0,2580.0,2535.0,232907.0
2026.03.12,2560.0,25.0,2550.0,2565.0,2550.0,43382.0
2026.03.11,2535.0,10.0,2525.0,2535.0,2520.0,11392.0
2026.03.10,2525.0,-65.0,2540.0,2545.0,2525.0,64426.0
2026.03.09,2590.0,75.0,2585.0,2615.0,2580.0,82552.0
2026.03.06,2515.0,0.0,2510.0,2520.0,2505.0,22902.0
2026.03.05,2515.0,-25.0,2500.0,2515.0,2490.0,122045.0
2026.03.04,2540.0,25.0,2520.0,2540.0,2510.0,65616.0
2026.03.03,2515.0,25.0,2500.0,2520.0,2495.0,30132.0
2026.02.27,2490.0,15.0,2485.0,2495.0,2485.0,16626.0
2026.02.26,2475.0,-15.0,2475.0,2475.0,2465.0,30101.0
2026.02.25,2490.0,-15.0,2490.0,2495.0,2480.0,16676.0
2026.02.24,2505.0,5.0,2510.0,2510.0,2500.0,105095.0
2026.02.23,2500.0,5.0,2490.0,2500.0,2485.0,4821.0
2026.02.20,2495.0,0.0,2495.0,2500.0,2490.0,39145.0
2026.02.19,2495.0,-20.0,2495.0,2500.0,2485.0,38181.0
2026.02.13,2515.0,45.0,2500.0,2520.0,2500.0,26717.0
2026.02.12,2470.0,10.0,2475.0,2475.0,2460.0,13506.0
2026.02.11,2460.0,-5.0,2470.0,2470.0,2460.0,77111.0
2026.02.10,2465.0,-15.0,2470.0,2470.0,2465.0,14075.0
2026.02.09,2480.0,-55.0,2475.0,2480.0,2465.0,25412.0
2026.02.06,2535.0,35.0,2540.0,2555.0,2525.0,50933.0
2026.02.05,2500.0,20.0,2485.0,2505.0,2480.0,22885.0
2026.02.04,2480.0,20.0,2480.0,2485.0,2475.0,33058.0
2026.02.03,2460.0,-50.0,2455.0,2460.0,2450.0,21970.0
2026.02.02,2510.0,25.0,2485.0,2510.0,2470.0,62580.0
2026.01.30,2485.0,35.0,2460.0,2485.0,2460.0,23713.0
2026.01.29,2450.0,0.0,2460.0,2470.0,2450.0,34717.0
2026.01.28,2450.0,-15.0,2460.0,2460.0,2445.0,27332.0
2026.01.27,2465.0,-15.0,2470.0,2470.0,2460.0,20505.0
2026.01.26,2480.0,5.0,2490.0,2495.0,2480.0,27088.0
2026.01.23,2475.0,-15.0,2490.0,2490.0,2475.0,5419.0
2026.01.22,2490.0,-30.0,2485.0,2495.0,2480.0,24160.0
2026.01.21,2520.0,20.0,2515.0,2520.0,2510.0,186249.0
2026.01.20,2500.0,15.0,2500.0,2500.0,2490.0,40421.0
2026.01.19,2485.0,20.0,2480.0,2495.0,2480.0,23555.0
2026.01.16,2465.0,-5.0,2470.0,2470.0,2460.0,11045.0
2026.01.15,2470.0,0.0,2475.0,2480.0,2470.0,18912.0
2026.01.14,2470.0,10.0,2465.0,2470.0,2460.0,12345.0
2026.01.13,2460.0,-20.0,2460.0,2470.0,2460.0,13866.0
2026.01.12,2480.0,0.0,2465.0,2485.0,2460.0,29612.0
2026.01.09,2480.0,-10.0,2475.0,2480.0,2475.0,5640.0
2026.01.08,2490.0,15.0,2480.0,2490.0,2470.0,29034.0
2026.01.07,2475.0,-10.0,2470.0,2475.0,2465.0,34158.0
2026.01.06,2485.0,-5.0,2480.0,2490.0,2475.0,8601.0
2026.01.05,2490.0,5.0,2490.0,2495.0,2490.0,9087.0
2026.01.02,2485.0,10.0,2490.0,2500.0,2485.0,24603.0
2025.12.30,2475.0,0.0,2480.0,2485.0,2475.0,19817.0
2025.12.29,2475.0,5.0,2475.0,2475.0,2465.0,19450.0
2025.12.26,2525.0,-15.0,2530.0,2530.0,2520.0,22639.0
2025.12.24,2540.0,-15.0,2535.0,2540.0,2535.0,14148.0
2025.12.23,2555.0,-5.0,2540.0,2555.0,2540.0,9958.0
2025.12.22,2560.0,-30.0,2555.0,2560.0,2550.0,19114.0
2025.12.19,2590.0,-15.0,2590.0,2590.0,2580.0,27719.0
2025.12.18,2605.0,35.0,2600.0,2605.0,2595.0,48508.0
2025.12.17,2570.0,-5.0,2580.0,2585.0,2570.0,9721.0
