날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,40410.0,330.0,40460.0,40530.0,40410.0,2517.0
2026.08.25,40080.0,185.0,39960.0,40110.0,39960.0,11396.0
2026.08.24,39895.0,280.0,39605.0,39895.0,39605.0,23.0
2026.08.21,39615.0,-245.0,39530.0,39670.0,39530.0,499.0
2026.08.20,39860.0,380.0,39605.0,39860.0,39605.0,39.0
2026.08.19,39480.0,245.0,39315.0,39542.0,39220.0,93.0
2026.08.18,39235.0,-725.0,39520.0,39520.0,39020.0,158.0
2026.08.14,39960.0,95.0,40000.0,40055.0,39860.0,186.0
2026.08.13,39865.0,140.0,39415.0,39895.0,39415.0,67.0
2026.08.12,39725.0,50.0,39845.0,39850.0,39405.0,243.0
2026.08.11,39675.0,-610.0,39965.0,40075.0,39675.0,222.0
2026.08.10,40285.0,-560.0,40840.0,40840.0,40285.0,89.0
2026.08.07,40845.0,-85.0,40845.0,40845.0,40795.0,153.0
2026.08.06,40930.0,-105.0,40960.0,40960.0,40930.0,52.0
2026.08.05,41035.0,425.0,40940.0,41070.0,40835.0,393.0
2026.08.04,40610.0,-195.0,41025.0,41025.0,40510.0,4091.0
2026.08.03,40805.0,-160.0,40910.0,40910.0,40750.0,4.0
2026.07.31,40965.0,315.0,40895.0,41135.0,40895.0,244.0
2026.07.30,40650.0,-145.0,40655.0,40725.0,40650.0,271.0
2026.07.29,40795.0,250.0,40665.0,40810.0,40665.0,165.0
2026.07.28,40545.0,140.0,40405.0,40587.0,40375.0,554.0
2026.07.27,40405.0,620.0,40240.0,40405.0,40240.0,229.0
2026.07.24,39785.0,-235.0,39680.0,39830.0,39670.0,151.0
2026.07.23,40020.0,-30.0,39880.0,40020.0,39880.0,35.0
2026.07.22,40050.0,-300.0,40130.0,40130.0,40050.0,32.0
2026.07.21,40350.0,-330.0,40620.0,40620.0,40345.0,45.0
2026.07.20,40680.0,-425.0,40755.0,40755.0,40680.0,24.0
2026.07.16,41105.0,155.0,41090.0,41240.0,41015.0,292.0
2026.07.15,40950.0,-25.0,41115.0,41115.0,40950.0,7.0
2026.07.14,40975.0,-240.0,40850.0,40980.0,40850.0,210.0
2026.07.13,41215.0,-95.0,41110.0,41215.0,41090.0,17.0
2026.07.10,41310.0,400.0,41305.0,41310.0,41235.0,78.0
2026.07.09,40910.0,-175.0,40710.0,40910.0,40700.0,274.0
2026.07.08,41085.0,-275.0,40895.0,41085.0,40870.0,53.0
2026.07.07,41360.0,-420.0,41310.0,41490.0,41240.0,223.0
2026.07.06,41780.0,75.0,41710.0,41840.0,41710.0,81.0
2026.07.03,41705.0,315.0,41790.0,41790.0,41705.0,49.0
2026.07.02,41390.0,110.0,41320.0,41405.0,41320.0,352.0
2026.07.01,41280.0,-490.0,41590.0,41640.0,41270.0,58.0
2026.06.30,41770.0,-75.0,41480.0,41880.0,41480.0,377.0
2026.06.29,41845.0,-150.0,41735.0,41867.0,41460.0,28.0
2026.06.26,41995.0,-235.0,42240.0,42325.0,41965.0,105.0
2026.06.25,42230.0,235.0,42360.0,42440.0,42230.0,178.0
2026.06.24,41995.0,5.0,41750.0,42010.0,41750.0,210.0
2026.06.23,41990.0,-255.0,42030.0,42115.0,41955.0,136.0
2026.06.22,42245.0,-230.0,42285.0,42475.0,42245.0,34.0
2026.06.19,42475.0,-630.0,42920.0,42920.0,42475.0,42.0
2026.06.18,43105.0,20.0,43115.0,43285.0,43105.0,209.0
2026.06.17,43085.0,295.0,43115.0,43115.0,43005.0,11.0
2026.06.16,42790.0,-310.0,42680.0,42890.0,42665.0,44.0
2026.06.15,43100.0,705.0,43315.0,43315.0,43100.0,364.0
2026.06.12,42395.0,620.0,42325.0,42395.0,42010.0,49.0
2026.06.11,41775.0,-120.0,41895.0,41965.0,41775.0,83.0
2026.06.10,41892.0,-368.0,41955.0,41955.0,41892.0,10.0
2026.06.09,42260.0,415.0,42155.0,42260.0,42110.0,95.0
