날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,65150.0,70.0,65080.0,65250.0,64970.0,52675.0
2026.06.16,65080.0,50.0,65180.0,65275.0,65045.0,25718.0
2026.06.15,65030.0,-370.0,64955.0,65135.0,64690.0,31252.0
2026.06.12,65400.0,-410.0,65275.0,65485.0,65270.0,49080.0
2026.06.11,65810.0,240.0,65570.0,65810.0,65500.0,18232.0
2026.06.10,65570.0,545.0,65555.0,65640.0,65115.0,32502.0
2026.06.09,65025.0,-1015.0,65765.0,65935.0,64930.0,43460.0
2026.06.08,66040.0,-200.0,66845.0,66845.0,66035.0,96098.0
2026.06.05,66240.0,490.0,65945.0,66605.0,65870.0,49865.0
2026.06.04,65750.0,570.0,65755.0,65765.0,65465.0,83988.0
2026.06.02,65180.0,535.0,64930.0,65300.0,64820.0,33613.0
2026.06.01,64645.0,-85.0,64795.0,65225.0,64510.0,58730.0
2026.05.29,64730.0,160.0,64215.0,64730.0,64190.0,52586.0
2026.05.28,64570.0,120.0,64580.0,64895.0,64520.0,42204.0
2026.05.27,64450.0,-110.0,64610.0,64685.0,64310.0,25414.0
2026.05.26,64560.0,-575.0,65050.0,65050.0,64560.0,56810.0
2026.05.22,65135.0,485.0,64620.0,65190.0,64580.0,44713.0
2026.05.21,64650.0,-30.0,64390.0,64690.0,64320.0,42896.0
2026.05.20,64680.0,25.0,64715.0,64950.0,64530.0,60139.0
2026.05.19,64655.0,300.0,64115.0,64740.0,64110.0,30422.0
2026.05.18,64355.0,-70.0,64415.0,64640.0,64345.0,57600.0
2026.05.15,64425.0,440.0,64115.0,64665.0,64100.0,42080.0
2026.05.14,63985.0,20.0,63930.0,64100.0,63855.0,35213.0
2026.05.13,63965.0,65.0,64035.0,64340.0,63930.0,63395.0
2026.05.12,63900.0,715.0,63245.0,63900.0,63245.0,103240.0
2026.05.11,63185.0,140.0,62895.0,63330.0,62845.0,42611.0
2026.05.08,63045.0,700.0,62520.0,63045.0,62520.0,34623.0
2026.05.07,62345.0,-70.0,61775.0,62370.0,61720.0,51910.0
2026.05.06,62415.0,-330.0,62780.0,62800.0,62210.0,54110.0
2026.05.04,62745.0,-870.0,63090.0,63185.0,62745.0,45182.0
2026.04.30,63615.0,230.0,63730.0,63740.0,63555.0,18915.0
2026.04.29,63385.0,250.0,63105.0,63395.0,63070.0,18009.0
2026.04.28,63135.0,75.0,63110.0,63200.0,63040.0,20814.0
2026.04.27,63060.0,-485.0,63295.0,63300.0,62930.0,52560.0
2026.04.24,63545.0,120.0,63475.0,63550.0,63445.0,22292.0
2026.04.23,63425.0,215.0,63285.0,63580.0,63275.0,42940.0
2026.04.22,63210.0,320.0,63360.0,63380.0,63140.0,58125.0
2026.04.21,62890.0,-355.0,63045.0,63085.0,62835.0,20467.0
2026.04.20,63245.0,-210.0,63280.0,63285.0,63050.0,32432.0
2026.04.17,63455.0,375.0,63380.0,63495.0,63275.0,16981.0
2026.04.16,63080.0,20.0,63060.0,63150.0,62760.0,57597.0
2026.04.15,63060.0,-315.0,62990.0,63105.0,62950.0,29656.0
2026.04.14,63375.0,-325.0,63265.0,63525.0,63180.0,36159.0
2026.04.13,63700.0,305.0,63970.0,64115.0,63580.0,23436.0
2026.04.10,63395.0,-15.0,63130.0,63425.0,63055.0,36422.0
2026.04.09,63410.0,510.0,63325.0,63485.0,63195.0,20634.0
2026.04.08,62900.0,-1405.0,63240.0,63320.0,62900.0,115892.0
2026.04.07,64305.0,-80.0,64475.0,64670.0,64240.0,23757.0
2026.04.06,64385.0,45.0,64555.0,64630.0,64275.0,37763.0
2026.04.03,64340.0,-605.0,64500.0,64550.0,64280.0,23989.0
2026.04.02,64945.0,835.0,64590.0,65100.0,64370.0,92724.0
2026.04.01,64110.0,-1335.0,64460.0,64635.0,64110.0,95307.0
2026.03.31,65445.0,715.0,64925.0,65600.0,64865.0,68644.0
2026.03.30,64730.0,330.0,64700.0,64745.0,64475.0,51000.0
2026.03.27,64400.0,40.0,64400.0,64550.0,64180.0,21702.0
2026.03.26,64360.0,325.0,64195.0,64400.0,64135.0,25684.0
2026.03.25,64035.0,205.0,63630.0,64050.0,63605.0,23676.0
2026.03.24,63830.0,-885.0,63585.0,64135.0,63585.0,73919.0
2026.03.23,64715.0,690.0,64155.0,64715.0,64105.0,43404.0
2026.03.20,64025.0,25.0,63585.0,64030.0,63435.0,11348.0
2026.03.19,64000.0,735.0,64075.0,64210.0,63800.0,38006.0
2026.03.18,63265.0,-410.0,63485.0,63525.0,63265.0,17028.0
2026.03.17,63675.0,-160.0,63600.0,63745.0,63435.0,25004.0
2026.03.16,63835.0,175.0,63825.0,63930.0,63590.0,40745.0
2026.03.13,63660.0,505.0,63525.0,63660.0,63335.0,25252.0
2026.03.12,63155.0,625.0,63100.0,63275.0,62970.0,52336.0
2026.03.11,62530.0,-90.0,62795.0,62870.0,62390.0,46037.0
2026.03.10,62620.0,-1100.0,62685.0,63035.0,62570.0,35166.0
2026.03.09,63720.0,855.0,63550.0,63875.0,63270.0,91080.0
2026.03.06,62865.0,290.0,63000.0,63075.0,62650.0,63222.0
2026.03.05,62575.0,-350.0,62380.0,62640.0,62020.0,53052.0
2026.03.04,62925.0,515.0,62955.0,63190.0,62675.0,83709.0
2026.03.03,62410.0,1135.0,62225.0,62520.0,62150.0,74162.0
2026.02.27,61275.0,520.0,60975.0,61335.0,60960.0,36497.0
2026.02.26,60755.0,-140.0,60760.0,60945.0,60450.0,35759.0
2026.02.25,60895.0,-530.0,61415.0,61425.0,60875.0,28401.0
2026.02.24,61425.0,100.0,61470.0,61640.0,61425.0,17012.0
2026.02.23,61325.0,-260.0,61420.0,61530.0,61250.0,24879.0
2026.02.20,61585.0,75.0,61705.0,61795.0,61550.0,34111.0
2026.02.19,61510.0,75.0,61780.0,61850.0,61510.0,32388.0
2026.02.13,61435.0,160.0,61285.0,61490.0,61255.0,15909.0
2026.02.12,61275.0,-410.0,61630.0,61715.0,61180.0,28803.0
2026.02.11,61685.0,-305.0,62000.0,62000.0,61685.0,16516.0
2026.02.10,61990.0,-100.0,62035.0,62095.0,61800.0,15690.0
2026.02.09,62090.0,-360.0,62280.0,62405.0,62025.0,26357.0
2026.02.06,62450.0,65.0,62605.0,62670.0,62340.0,36173.0
2026.02.05,62385.0,740.0,62055.0,62390.0,62015.0,36449.0
2026.02.04,61645.0,220.0,61640.0,61775.0,61555.0,16485.0
2026.02.03,61425.0,-725.0,61715.0,61735.0,61425.0,27775.0
2026.02.02,62150.0,1025.0,61575.0,62150.0,61570.0,64089.0
2026.01.30,61125.0,545.0,60770.0,61200.0,60770.0,33904.0
2026.01.29,60580.0,150.0,60650.0,60750.0,60475.0,32844.0
2026.01.28,60430.0,-940.0,60895.0,60915.0,60320.0,87998.0
2026.01.27,61370.0,200.0,61495.0,61660.0,61345.0,39520.0
2026.01.26,61170.0,-1065.0,61455.0,61535.0,61035.0,44696.0
2026.01.23,62235.0,-150.0,62205.0,62370.0,62180.0,24366.0
2026.01.22,62385.0,-75.0,62285.0,62450.0,62140.0,25532.0
2026.01.21,62460.0,-260.0,62755.0,62835.0,62295.0,55113.0
2026.01.20,62720.0,200.0,62590.0,62750.0,62525.0,32781.0
2026.01.19,62520.0,5.0,62525.0,62600.0,62415.0,28758.0
2026.01.16,62515.0,155.0,62375.0,62580.0,62375.0,18357.0
2026.01.15,62360.0,-310.0,62120.0,62480.0,62120.0,26196.0
2026.01.14,62670.0,155.0,62685.0,62735.0,62585.0,34885.0
2026.01.13,62515.0,260.0,62255.0,62550.0,62255.0,31534.0
2026.01.12,62255.0,435.0,61875.0,62315.0,61775.0,47417.0
2026.01.09,61820.0,330.0,61570.0,61865.0,61555.0,22875.0
2026.01.08,61490.0,195.0,61460.0,61490.0,61385.0,24441.0
2026.01.07,61295.0,25.0,61400.0,61455.0,61295.0,42424.0
2026.01.06,61270.0,80.0,61265.0,61445.0,61155.0,30105.0
2026.01.05,61190.0,100.0,61235.0,61425.0,61190.0,41851.0
2026.01.02,61090.0,120.0,60920.0,61170.0,60920.0,35482.0
2025.12.30,60970.0,425.0,60625.0,60970.0,60485.0,50728.0
2025.12.29,60545.0,-435.0,60990.0,60990.0,60545.0,44355.0
2025.12.26,60980.0,-400.0,61355.0,61525.0,60500.0,95872.0
2025.12.24,61380.0,-1405.0,62685.0,62785.0,61375.0,218639.0
2025.12.23,62785.0,180.0,62630.0,62815.0,62625.0,52391.0
2025.12.22,62605.0,135.0,62470.0,62670.0,62460.0,18067.0
2025.12.19,62470.0,-70.0,62440.0,62585.0,62345.0,34436.0
2025.12.18,62540.0,-60.0,62490.0,62580.0,62300.0,58032.0
2025.12.17,62600.0,140.0,62385.0,62670.0,62380.0,80528.0
2025.12.16,62460.0,255.0,62100.0,62460.0,62085.0,47532.0
2025.12.15,62205.0,-85.0,62400.0,62475.0,62170.0,19866.0
2025.12.12,62290.0,15.0,62280.0,62300.0,62180.0,10892.0
2025.12.11,62275.0,110.0,61935.0,62290.0,61890.0,37250.0
2025.12.10,62165.0,-20.0,62105.0,62225.0,62080.0,15711.0
2025.12.09,62185.0,200.0,62040.0,62185.0,62025.0,10804.0
2025.12.08,61985.0,-80.0,62205.0,62205.0,61935.0,17790.0
2025.12.05,62065.0,-195.0,62340.0,62340.0,62065.0,16904.0
2025.12.04,62260.0,245.0,61990.0,62265.0,61875.0,11533.0
2025.12.03,62015.0,0.0,62015.0,62125.0,61925.0,12437.0
2025.12.02,62015.0,-45.0,62035.0,62215.0,61930.0,25783.0
2025.12.01,62060.0,55.0,61930.0,62125.0,61837.0,13747.0
2025.11.28,62005.0,170.0,61835.0,62005.0,61675.0,12762.0
2025.11.27,61835.0,10.0,61920.0,61965.0,61665.0,13620.0
2025.11.26,61865.0,-280.0,61630.0,61960.0,61500.0,21614.0
2025.11.25,62145.0,-130.0,62235.0,62310.0,62075.0,19681.0
2025.11.24,62275.0,20.0,62130.0,62310.0,61980.0,16670.0
2025.11.21,62255.0,300.0,62055.0,62255.0,61980.0,19056.0
2025.11.20,61955.0,105.0,61870.0,62030.0,61832.0,11392.0
2025.11.19,61850.0,20.0,61685.0,61925.0,61600.0,10563.0
2025.11.18,61830.0,350.0,61660.0,61910.0,61650.0,26081.0
2025.11.17,61480.0,20.0,61240.0,61595.0,61240.0,21628.0
2025.11.14,61460.0,-380.0,62050.0,62175.0,61255.0,48306.0
2025.11.13,61840.0,45.0,61955.0,62200.0,61805.0,26568.0
2025.11.12,61795.0,125.0,61615.0,61950.0,61540.0,18336.0
2025.11.11,61670.0,510.0,61330.0,61855.0,61310.0,19544.0
2025.11.10,61160.0,-245.0,61395.0,61395.0,61120.0,33919.0
2025.11.07,61405.0,410.0,60995.0,61405.0,60965.0,20749.0
2025.11.06,60995.0,-35.0,60700.0,61010.0,60700.0,17984.0
2025.11.05,61030.0,450.0,60815.0,61080.0,60815.0,54898.0
2025.11.04,60580.0,470.0,60205.0,60675.0,60205.0,27790.0
2025.11.03,60110.0,140.0,60105.0,60290.0,60025.0,19442.0
2025.10.31,59970.0,-85.0,60170.0,60210.0,59960.0,19130.0
2025.10.30,60055.0,-205.0,59985.0,60055.0,59715.0,23233.0
2025.10.29,60260.0,-190.0,60285.0,60430.0,60180.0,14692.0
2025.10.28,60450.0,210.0,60255.0,60475.0,60165.0,14681.0
2025.10.27,60240.0,-190.0,60430.0,60430.0,60140.0,25782.0
2025.10.24,60430.0,-120.0,60460.0,60535.0,60300.0,13466.0
2025.10.23,60550.0,415.0,60195.0,60630.0,60175.0,19267.0
2025.10.22,60135.0,80.0,60200.0,60235.0,60055.0,18073.0
2025.10.21,60055.0,385.0,59725.0,60055.0,59670.0,17592.0
2025.10.20,59670.0,-50.0,59785.0,59835.0,59575.0,16064.0
2025.10.17,59720.0,110.0,59615.0,59720.0,59535.0,16274.0
2025.10.16,59610.0,-105.0,59765.0,59765.0,59550.0,19924.0
2025.10.15,59715.0,-405.0,60035.0,60045.0,59650.0,21218.0
2025.10.14,60120.0,285.0,59940.0,60125.0,59870.0,17797.0
2025.10.13,59835.0,225.0,59905.0,60150.0,59790.0,36097.0
2025.10.10,59610.0,855.0,59560.0,59765.0,59515.0,31812.0
2025.10.02,58755.0,-120.0,58840.0,58945.0,58720.0,22264.0
2025.10.01,58875.0,40.0,58900.0,59135.0,58835.0,19994.0
2025.09.30,58835.0,155.0,58680.0,58930.0,58675.0,15519.0
2025.09.29,58680.0,-540.0,59060.0,59060.0,58670.0,24169.0
2025.09.26,59220.0,515.0,59015.0,59285.0,59015.0,29684.0
2025.09.25,58705.0,155.0,58840.0,58840.0,58640.0,13617.0
2025.09.24,58550.0,165.0,58385.0,58550.0,58385.0,16618.0
