날짜,종가,전일비,시가,고가,저가,거래량
2026.07.23,17400.0,165.0,17315.0,17470.0,17315.0,5221.0
2026.07.22,17235.0,130.0,17430.0,17430.0,17220.0,7207.0
2026.07.21,17105.0,-25.0,17145.0,17225.0,16970.0,3953.0
2026.07.20,17130.0,-260.0,17645.0,17645.0,17060.0,5079.0
2026.07.16,17390.0,140.0,17240.0,17390.0,17020.0,3205.0
2026.07.15,17250.0,150.0,17410.0,17420.0,17185.0,4436.0
2026.07.14,17100.0,90.0,17055.0,17350.0,16960.0,25229.0
2026.07.13,17010.0,-165.0,17175.0,17440.0,16990.0,11668.0
2026.07.10,17175.0,-25.0,17400.0,17470.0,17130.0,104691.0
2026.07.09,17200.0,-235.0,17095.0,17325.0,16980.0,92873.0
2026.07.08,17435.0,-180.0,17505.0,17530.0,17365.0,22950.0
2026.07.07,17615.0,-105.0,17695.0,17695.0,17570.0,27121.0
2026.07.06,17720.0,115.0,17605.0,17910.0,17590.0,9154.0
2026.07.03,17605.0,575.0,17355.0,17610.0,17355.0,6847.0
2026.07.02,17030.0,-200.0,17415.0,17935.0,16900.0,31259.0
2026.07.01,17230.0,125.0,17265.0,17540.0,17105.0,103377.0
2026.06.30,17105.0,-155.0,17245.0,17265.0,16760.0,73396.0
2026.06.29,17260.0,195.0,17065.0,17315.0,17035.0,17205.0
2026.06.26,17065.0,-180.0,17325.0,17325.0,16975.0,16946.0
2026.06.25,17245.0,65.0,17060.0,17275.0,17060.0,91543.0
2026.06.24,17180.0,-20.0,17100.0,17300.0,17100.0,52985.0
2026.06.23,17200.0,-110.0,17370.0,17540.0,17200.0,9213.0
2026.06.22,17310.0,-110.0,17310.0,17505.0,17235.0,4682.0
2026.06.19,17420.0,185.0,17710.0,17710.0,17200.0,13911.0
2026.06.18,17235.0,25.0,17445.0,17445.0,17140.0,44089.0
2026.06.17,17210.0,30.0,17320.0,17350.0,17200.0,46515.0
2026.06.16,17180.0,-200.0,17295.0,18500.0,17130.0,12601.0
2026.06.15,17380.0,495.0,17165.0,17480.0,16980.0,20209.0
2026.06.12,16885.0,415.0,16540.0,17075.0,16540.0,15072.0
2026.06.11,16470.0,-170.0,16655.0,16675.0,16405.0,6460.0
2026.06.10,16640.0,70.0,16815.0,16900.0,16470.0,29634.0
2026.06.09,16570.0,80.0,16760.0,16760.0,16485.0,16047.0
2026.06.08,16490.0,-250.0,16705.0,16705.0,16385.0,5969.0
2026.06.05,16740.0,135.0,16765.0,16865.0,16630.0,6914.0
2026.06.04,16605.0,35.0,16735.0,16990.0,15925.0,16186.0
2026.06.02,16570.0,-105.0,16465.0,16735.0,16355.0,9748.0
2026.06.01,16675.0,-45.0,16735.0,16735.0,16525.0,8099.0
2026.05.29,16720.0,220.0,16725.0,16740.0,16525.0,10076.0
2026.05.28,16500.0,-280.0,16915.0,16915.0,16405.0,6503.0
2026.05.27,16780.0,40.0,16835.0,16835.0,16610.0,8104.0
2026.05.26,16740.0,150.0,16770.0,17220.0,16725.0,12151.0
2026.05.22,16590.0,290.0,16500.0,16625.0,16330.0,2929.0
2026.05.21,16300.0,330.0,16325.0,16500.0,16290.0,6123.0
2026.05.20,15970.0,-25.0,16170.0,16170.0,15905.0,3739.0
