날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,8265.0,-665.0,9095.0,9820.0,8100.0,123377.0
2026.07.10,8930.0,670.0,8310.0,9310.0,8240.0,119439.0
2026.07.09,8260.0,195.0,8140.0,8915.0,7930.0,122871.0
2026.07.08,8065.0,-1145.0,8840.0,8990.0,7930.0,172582.0
2026.07.07,9210.0,-490.0,9600.0,10230.0,8790.0,112326.0
2026.07.06,9700.0,-475.0,10195.0,10325.0,9065.0,88292.0
2026.07.03,10175.0,-335.0,10705.0,10705.0,9160.0,171018.0
2026.07.02,10510.0,-1705.0,11375.0,11480.0,10300.0,162203.0
2026.07.01,12215.0,170.0,12240.0,13290.0,11650.0,155520.0
2026.06.30,12045.0,-225.0,12365.0,12690.0,11800.0,127374.0
2026.06.29,12270.0,1850.0,10725.0,12335.0,10700.0,168019.0
2026.06.26,10420.0,-860.0,11195.0,11540.0,10160.0,186841.0
2026.06.25,11280.0,-605.0,12150.0,12570.0,11280.0,96747.0
2026.06.24,11885.0,545.0,11630.0,12320.0,11225.0,163915.0
2026.06.23,11340.0,-2370.0,13465.0,13740.0,11340.0,151365.0
2026.06.22,13710.0,665.0,12740.0,13780.0,12740.0,58864.0
2026.06.19,13045.0,-975.0,14080.0,14140.0,12640.0,132706.0
2026.06.18,14020.0,-955.0,14905.0,14905.0,13945.0,34926.0
2026.06.17,14975.0,695.0,14430.0,15230.0,14135.0,37813.0
2026.06.16,14280.0,-880.0,15095.0,15120.0,14210.0,31198.0
2026.06.15,15160.0,550.0,15380.0,15750.0,14800.0,169506.0
2026.06.12,14610.0,585.0,15060.0,15655.0,14455.0,61366.0
2026.06.11,14025.0,1615.0,12045.0,14025.0,11470.0,105331.0
2026.06.10,12410.0,-325.0,12480.0,13650.0,11865.0,49971.0
2026.06.09,12735.0,1425.0,12025.0,13450.0,11850.0,154315.0
2026.06.08,11310.0,-3175.0,12260.0,12930.0,11190.0,221556.0
2026.06.05,14485.0,-1590.0,15455.0,15545.0,14150.0,200279.0
2026.06.04,16075.0,1045.0,15500.0,16595.0,15500.0,330185.0
2026.06.02,15030.0,-820.0,15605.0,16100.0,14680.0,136849.0
2026.06.01,15850.0,-495.0,16350.0,16900.0,15665.0,74292.0
2026.05.29,16345.0,-735.0,17325.0,17340.0,15815.0,73561.0
2026.05.28,17080.0,-620.0,17900.0,18065.0,15840.0,123186.0
2026.05.27,17700.0,-960.0,18990.0,19300.0,17580.0,51099.0
2026.05.26,18660.0,395.0,19415.0,20200.0,18625.0,147426.0
2026.05.22,18265.0,2125.0,16780.0,18830.0,16750.0,89547.0
2026.05.21,16140.0,1605.0,15335.0,16660.0,15335.0,71283.0
2026.05.20,14535.0,-910.0,15310.0,15310.0,14105.0,144098.0
2026.05.19,15445.0,-565.0,16355.0,16950.0,14825.0,79806.0
2026.05.18,16010.0,-955.0,16680.0,16680.0,14960.0,198458.0
2026.05.15,16965.0,-1805.0,19100.0,19105.0,15985.0,156117.0
2026.05.14,18770.0,710.0,18455.0,18770.0,17575.0,81903.0
2026.05.13,18060.0,0.0,18150.0,18380.0,17170.0,161784.0
2026.05.12,18060.0,-990.0,19185.0,19935.0,17120.0,130364.0
2026.05.11,19050.0,-160.0,19360.0,19360.0,18520.0,67105.0
2026.05.08,19210.0,140.0,19100.0,19575.0,18825.0,35249.0
2026.05.07,19070.0,-320.0,19400.0,20100.0,19065.0,103894.0
2026.05.06,19390.0,95.0,19620.0,19700.0,18850.0,40301.0
2026.05.04,19295.0,535.0,19330.0,19705.0,19285.0,35906.0
2026.04.30,18760.0,-1195.0,19955.0,19955.0,18620.0,38154.0
2026.04.29,19955.0,120.0,19695.0,20165.0,19420.0,11119.0
2026.04.28,19835.0,-455.0,20180.0,20180.0,19500.0,23688.0
2026.04.27,20290.0,735.0,19800.0,20500.0,19700.0,45078.0
2026.04.24,19555.0,1055.0,18555.0,19600.0,18355.0,55562.0
2026.04.23,18500.0,-265.0,19075.0,19075.0,17755.0,24995.0
