날짜,종가,전일비,시가,고가,저가,거래량
2026.06.30,43250.0,885.0,42505.0,44030.0,42505.0,25891.0
2026.06.29,42365.0,15.0,42110.0,42365.0,40735.0,8636.0
2026.06.26,42350.0,-550.0,44480.0,44480.0,41560.0,20321.0
2026.06.25,42900.0,500.0,42535.0,43235.0,42025.0,66182.0
2026.06.24,42400.0,-440.0,42300.0,42495.0,41005.0,11381.0
2026.06.23,42840.0,-220.0,43060.0,44510.0,42255.0,25880.0
2026.06.22,43060.0,1130.0,42150.0,43060.0,41930.0,45271.0
2026.06.19,41930.0,-30.0,42945.0,42985.0,41880.0,23189.0
2026.06.18,41960.0,1135.0,41960.0,42100.0,40830.0,20290.0
2026.06.17,40825.0,-585.0,40600.0,40865.0,39260.0,14846.0
2026.06.16,41410.0,200.0,41215.0,41970.0,41150.0,46203.0
2026.06.15,41210.0,2595.0,39555.0,41210.0,39555.0,45868.0
2026.06.12,38615.0,1145.0,38800.0,38875.0,37490.0,18299.0
2026.06.11,37470.0,1105.0,36290.0,37505.0,35675.0,16657.0
2026.06.10,36365.0,-745.0,37110.0,37680.0,36355.0,13987.0
2026.06.09,37110.0,-25.0,37105.0,37220.0,35725.0,48939.0
2026.06.08,37135.0,-1715.0,37410.0,37545.0,36495.0,16611.0
2026.06.05,38850.0,-100.0,38885.0,39155.0,38500.0,16869.0
2026.06.04,38950.0,2400.0,37645.0,38950.0,36550.0,31133.0
2026.06.02,36550.0,245.0,36460.0,36600.0,36200.0,14220.0
2026.06.01,36305.0,535.0,35775.0,36760.0,35765.0,18305.0
2026.05.29,35770.0,65.0,35735.0,35810.0,35550.0,17234.0
2026.05.28,35705.0,-505.0,36150.0,36150.0,35175.0,11606.0
2026.05.27,36210.0,-270.0,36350.0,36370.0,36100.0,22852.0
2026.05.26,36480.0,1420.0,36805.0,36805.0,35680.0,21759.0
2026.05.22,35060.0,1260.0,34760.0,35080.0,34760.0,10614.0
2026.05.21,33800.0,1085.0,33475.0,33810.0,33180.0,20253.0
2026.05.20,32715.0,20.0,32145.0,33140.0,32145.0,12454.0
2026.05.19,32695.0,-905.0,33570.0,33570.0,32670.0,11943.0
2026.05.18,33600.0,-690.0,33960.0,33960.0,33165.0,15030.0
2026.05.15,34290.0,-705.0,35330.0,35345.0,34025.0,18995.0
2026.05.14,34995.0,295.0,34885.0,35060.0,34885.0,11624.0
