날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,7540.0,-20.0,7560.0,7685.0,7475.0,3134.0
2026.06.17,7560.0,30.0,7530.0,7610.0,7520.0,2973.0
2026.06.16,7530.0,-170.0,7815.0,7815.0,7530.0,4143.0
2026.06.15,7700.0,35.0,7660.0,7765.0,7580.0,9156.0
2026.06.12,7665.0,85.0,7580.0,7795.0,7580.0,9047.0
2026.06.11,7580.0,-120.0,7700.0,7755.0,7490.0,1462.0
2026.06.10,7700.0,-75.0,7700.0,7755.0,7600.0,5338.0
2026.06.09,7775.0,25.0,7760.0,7775.0,7700.0,1770.0
2026.06.08,7750.0,-285.0,8000.0,8000.0,7725.0,38910.0
2026.06.05,8035.0,-100.0,8135.0,8270.0,8025.0,4358.0
2026.06.04,8135.0,-235.0,8370.0,8370.0,8105.0,1754.0
2026.06.02,8370.0,370.0,8000.0,8370.0,7960.0,8460.0
2026.06.01,8000.0,85.0,7915.0,8130.0,7765.0,11347.0
2026.05.29,7915.0,50.0,7750.0,7985.0,7750.0,7890.0
2026.05.28,7865.0,-10.0,7875.0,7900.0,7755.0,7392.0
2026.05.27,7875.0,-95.0,7975.0,8035.0,7850.0,5733.0
2026.05.26,7970.0,90.0,7880.0,8020.0,7790.0,6630.0
2026.05.22,7880.0,130.0,7840.0,7900.0,7770.0,2136.0
2026.05.21,7750.0,-120.0,7870.0,7945.0,7735.0,1542.0
2026.05.20,7870.0,60.0,7745.0,7890.0,7745.0,3629.0
2026.05.19,7810.0,50.0,7755.0,7855.0,7730.0,933.0
2026.05.18,7760.0,-135.0,7895.0,8015.0,7730.0,33037.0
2026.05.15,7895.0,-275.0,8170.0,8170.0,7895.0,3900.0
2026.05.14,8170.0,75.0,8160.0,8400.0,8125.0,8621.0
2026.05.13,8095.0,10.0,8085.0,8150.0,8005.0,19085.0
2026.05.12,8085.0,45.0,8040.0,8190.0,7955.0,5589.0
2026.05.11,8040.0,100.0,7940.0,8135.0,7940.0,9456.0
2026.05.08,7940.0,-25.0,8090.0,8090.0,7855.0,228682.0
2026.05.07,7965.0,290.0,7675.0,7965.0,7675.0,15616.0
2026.05.06,7675.0,-165.0,7805.0,7815.0,7610.0,21189.0
2026.05.04,7840.0,125.0,7715.0,7930.0,7655.0,13789.0
2026.04.30,7715.0,-25.0,7740.0,7805.0,7695.0,2320.0
2026.04.29,7740.0,125.0,7615.0,7740.0,7610.0,10471.0
2026.04.28,7615.0,-180.0,7795.0,7830.0,7575.0,2702.0
2026.04.27,7795.0,-10.0,7805.0,7830.0,7670.0,2565.0
2026.04.24,7805.0,90.0,7715.0,7805.0,7580.0,9274.0
2026.04.23,7715.0,-140.0,7855.0,7855.0,7665.0,7825.0
2026.04.22,7855.0,-105.0,7960.0,8000.0,7820.0,3142.0
2026.04.21,7960.0,-60.0,8020.0,8090.0,7895.0,31024.0
2026.04.20,8020.0,65.0,7955.0,8090.0,7860.0,13419.0
2026.04.17,7955.0,-45.0,8000.0,8165.0,7920.0,2614.0
2026.04.16,8000.0,250.0,7750.0,8000.0,7750.0,12862.0
2026.04.15,7750.0,100.0,8395.0,8395.0,7695.0,3078.0
2026.04.14,7650.0,-40.0,7690.0,7785.0,7620.0,23183.0
2026.04.13,7690.0,-25.0,7715.0,7775.0,7645.0,14464.0
2026.04.10,7715.0,15.0,7700.0,7795.0,7550.0,3147.0
2026.04.09,7700.0,-45.0,7745.0,7885.0,7670.0,4338.0
2026.04.08,7745.0,270.0,7475.0,7800.0,7475.0,14914.0
2026.04.07,7475.0,-50.0,7525.0,7605.0,7475.0,2013.0
2026.04.06,7525.0,50.0,7475.0,7630.0,7475.0,2548.0
2026.04.03,7475.0,-85.0,7560.0,7635.0,7475.0,2175.0
2026.04.02,7560.0,-100.0,7660.0,7760.0,7510.0,28758.0
2026.04.01,7660.0,90.0,7795.0,7795.0,7510.0,35513.0
2026.03.31,7570.0,-25.0,7810.0,7810.0,7465.0,41533.0
2026.03.30,7595.0,-145.0,7975.0,7975.0,7465.0,8258.0
2026.03.27,7740.0,-5.0,7890.0,7890.0,7590.0,63851.0
2026.03.26,7745.0,-15.0,7990.0,7990.0,7615.0,6398.0
2026.03.25,7760.0,130.0,8020.0,8020.0,7690.0,175704.0
2026.03.24,7630.0,75.0,8350.0,8350.0,7500.0,7776.0
2026.03.23,7555.0,-240.0,7795.0,7795.0,7525.0,21571.0
2026.03.20,7795.0,-175.0,8205.0,8205.0,7765.0,41962.0
2026.03.19,7970.0,-150.0,8310.0,8310.0,7935.0,7803.0
2026.03.18,8120.0,-5.0,8315.0,8315.0,8020.0,60490.0
2026.03.17,8125.0,-55.0,8350.0,8350.0,8070.0,9781.0
2026.03.16,8180.0,205.0,8030.0,8200.0,7860.0,34711.0
2026.03.13,7975.0,40.0,7935.0,8055.0,7930.0,6461.0
2026.03.12,7935.0,-15.0,8100.0,8340.0,7850.0,143705.0
2026.03.11,7950.0,35.0,8000.0,8045.0,7880.0,90202.0
2026.03.10,7915.0,65.0,7850.0,7950.0,7820.0,36954.0
2026.03.09,7850.0,35.0,8020.0,8045.0,7500.0,13905.0
2026.03.06,7815.0,290.0,7525.0,7815.0,7525.0,65790.0
2026.03.05,7525.0,20.0,7730.0,7840.0,7455.0,7333.0
2026.03.04,7505.0,-125.0,7840.0,7840.0,7495.0,24118.0
2026.03.03,7630.0,-290.0,7920.0,7920.0,7630.0,212497.0
2026.02.27,7920.0,70.0,7850.0,8025.0,7770.0,68715.0
2026.02.26,7850.0,-200.0,8220.0,8220.0,7835.0,28936.0
2026.02.25,8050.0,-85.0,8405.0,8405.0,8040.0,47274.0
2026.02.24,8135.0,-175.0,8310.0,8355.0,8125.0,9375.0
2026.02.23,8310.0,170.0,8145.0,8400.0,8145.0,35404.0
2026.02.20,8140.0,-310.0,8530.0,8530.0,8110.0,199685.0
2026.02.19,8450.0,165.0,8470.0,8510.0,8285.0,13337.0
2026.02.13,8285.0,-40.0,8510.0,8510.0,8185.0,30813.0
2026.02.12,8325.0,-175.0,8690.0,8690.0,8325.0,2692.0
2026.02.11,8500.0,-10.0,8685.0,8685.0,8500.0,3456.0
2026.02.10,8510.0,5.0,8685.0,8685.0,8430.0,2223.0
2026.02.09,8505.0,65.0,8450.0,8630.0,8450.0,3752.0
2026.02.06,8440.0,30.0,8595.0,8595.0,8285.0,8945.0
2026.02.05,8410.0,5.0,8410.0,8410.0,8280.0,17767.0
2026.02.04,8405.0,-100.0,8510.0,8510.0,8300.0,35386.0
2026.02.03,8505.0,-130.0,8635.0,8700.0,8325.0,13708.0
2026.02.02,8635.0,-205.0,8830.0,8840.0,8560.0,21149.0
2026.01.30,8840.0,-45.0,8705.0,8985.0,8705.0,15074.0
2026.01.29,8885.0,-115.0,9005.0,9020.0,8870.0,22535.0
2026.01.28,9000.0,95.0,8905.0,9000.0,8880.0,5347.0
2026.01.27,8905.0,95.0,8810.0,8980.0,8810.0,57376.0
2026.01.26,8810.0,-305.0,9115.0,9115.0,8800.0,6735.0
2026.01.23,9115.0,70.0,9085.0,9225.0,9045.0,17987.0
2026.01.22,9045.0,35.0,9075.0,9135.0,8970.0,14464.0
