날짜,종가,전일비,시가,고가,저가,거래량
2026.07.21,78175.0,1115.0,77035.0,78915.0,75895.0,1857.0
2026.07.20,77060.0,-4915.0,79720.0,80500.0,76500.0,3854.0
2026.07.16,81975.0,-2140.0,82590.0,82660.0,79805.0,4136.0
2026.07.15,84115.0,5175.0,82230.0,84415.0,81535.0,3935.0
2026.07.14,78940.0,-2310.0,81240.0,81240.0,76270.0,5131.0
2026.07.13,81250.0,-5170.0,86420.0,87825.0,80100.0,3971.0
2026.07.10,86420.0,3725.0,84345.0,87295.0,84345.0,5899.0
2026.07.09,82695.0,290.0,84105.0,84980.0,79385.0,5253.0
2026.07.08,82405.0,-6600.0,85440.0,88380.0,81900.0,6420.0
2026.07.07,89005.0,-3155.0,91405.0,91490.0,85515.0,5902.0
2026.07.06,92160.0,-2120.0,94300.0,95905.0,89800.0,4664.0
2026.07.03,94280.0,1095.0,92985.0,94280.0,87300.0,7520.0
2026.07.02,93185.0,-5065.0,93790.0,96445.0,91215.0,9604.0
2026.07.01,98250.0,470.0,98700.0,99875.0,95465.0,5014.0
2026.06.30,97780.0,2685.0,96000.0,98705.0,94025.0,7599.0
2026.06.29,95095.0,2295.0,93100.0,95890.0,92015.0,5429.0
2026.06.26,92800.0,-5455.0,97605.0,97605.0,90270.0,13580.0
2026.06.25,98255.0,2395.0,100580.0,100580.0,97600.0,22422.0
2026.06.24,95860.0,1135.0,95590.0,97025.0,92425.0,7760.0
2026.06.23,94725.0,-9765.0,103305.0,105120.0,94725.0,9553.0
2026.06.22,104490.0,-35.0,103925.0,105665.0,102725.0,6739.0
2026.06.19,104525.0,-1700.0,108120.0,108885.0,102245.0,39492.0
2026.06.18,106225.0,-265.0,106490.0,106705.0,105000.0,6154.0
2026.06.17,106490.0,-950.0,106325.0,107990.0,105460.0,9007.0
2026.06.16,107440.0,3390.0,104700.0,107440.0,104700.0,9803.0
2026.06.15,104050.0,7220.0,101225.0,104135.0,101160.0,5952.0
2026.06.12,96830.0,2320.0,100230.0,101300.0,96015.0,13795.0
2026.06.11,94510.0,1035.0,91370.0,94650.0,89515.0,3304.0
2026.06.10,93475.0,-2915.0,94000.0,96655.0,91330.0,8045.0
2026.06.09,96390.0,5725.0,94170.0,96390.0,90665.0,3458.0
2026.06.08,90665.0,-7200.0,88025.0,93925.0,87725.0,9815.0
2026.06.05,97865.0,-4375.0,98860.0,104860.0,95300.0,15174.0
2026.06.04,102240.0,-800.0,101675.0,102975.0,98000.0,7308.0
2026.06.02,103040.0,-3660.0,104675.0,105195.0,97585.0,14678.0
2026.06.01,106700.0,1645.0,105225.0,108800.0,105225.0,12043.0
2026.05.29,105055.0,3695.0,103070.0,105355.0,101125.0,10336.0
2026.05.28,101360.0,320.0,99860.0,101360.0,96200.0,22125.0
2026.05.27,101040.0,-645.0,105080.0,105360.0,100410.0,22705.0
2026.05.26,101685.0,3840.0,101190.0,102990.0,100835.0,13351.0
2026.05.22,97845.0,1845.0,97340.0,98675.0,96510.0,9090.0
2026.05.21,96000.0,7410.0,91950.0,96000.0,91425.0,11963.0
2026.05.20,88590.0,-1235.0,89825.0,90390.0,85680.0,19241.0
2026.05.19,89825.0,-3865.0,93690.0,93815.0,88830.0,12977.0
2026.05.18,93690.0,40.0,92485.0,94040.0,85000.0,21880.0
2026.05.15,93650.0,-4820.0,99920.0,100095.0,91880.0,27449.0
2026.05.14,98470.0,970.0,97940.0,99625.0,97730.0,8287.0
2026.05.13,97500.0,1850.0,93955.0,99260.0,92835.0,13628.0
2026.05.12,95650.0,-2360.0,99760.0,99760.0,90000.0,42799.0
2026.05.11,98010.0,1200.0,98200.0,99135.0,93385.0,30881.0
2026.05.08,96810.0,915.0,94840.0,96810.0,94485.0,10128.0
2026.05.07,95895.0,-555.0,97290.0,97470.0,93495.0,16503.0
2026.05.06,96450.0,4060.0,95760.0,96580.0,93260.0,15485.0
2026.05.04,92390.0,3210.0,91190.0,92590.0,90285.0,15160.0
2026.04.30,89180.0,-1070.0,90670.0,90715.0,88900.0,18161.0
2026.04.29,90250.0,1780.0,88575.0,90510.0,88420.0,10738.0
2026.04.28,89220.0,1490.0,89035.0,90630.0,88770.0,13546.0
2026.04.27,87730.0,835.0,88350.0,88385.0,86895.0,19503.0
