날짜,종가,전일비,시가,고가,저가,거래량
2026.09.04,22820.0,-625.0,23365.0,23610.0,22645.0,882167.0
2026.09.03,23445.0,770.0,22895.0,23710.0,22730.0,1112306.0
2026.09.02,22675.0,-295.0,22725.0,23330.0,22665.0,672342.0
2026.09.01,22970.0,190.0,22595.0,23000.0,22470.0,355870.0
2026.08.31,22780.0,105.0,22720.0,22870.0,22335.0,360078.0
2026.08.28,22675.0,325.0,22055.0,22675.0,22015.0,304671.0
2026.08.27,22435.0,160.0,22540.0,22850.0,22205.0,255086.0
2026.08.26,22275.0,240.0,22080.0,22380.0,22035.0,307635.0
2026.08.25,22035.0,450.0,21460.0,22270.0,21460.0,334165.0
2026.08.24,21585.0,-55.0,21465.0,21610.0,21310.0,275278.0
2026.08.21,21640.0,360.0,21250.0,21705.0,21085.0,394257.0
2026.08.20,21280.0,-685.0,21815.0,21870.0,21235.0,457457.0
2026.08.19,21965.0,-305.0,21900.0,22015.0,21260.0,570857.0
2026.08.18,22270.0,-240.0,22510.0,22510.0,22095.0,466539.0
2026.08.14,22510.0,245.0,22265.0,22645.0,22195.0,377512.0
2026.08.13,22265.0,120.0,22200.0,22850.0,22085.0,334829.0
2026.08.12,22145.0,-105.0,22285.0,22690.0,22025.0,359614.0
2026.08.11,22250.0,-240.0,22380.0,22665.0,22210.0,257251.0
2026.08.10,22490.0,-480.0,22765.0,22900.0,22180.0,388827.0
2026.08.07,22970.0,370.0,22455.0,23020.0,22425.0,329997.0
2026.08.06,22600.0,355.0,22460.0,22700.0,22310.0,225513.0
2026.08.05,22245.0,365.0,21985.0,22785.0,21985.0,258509.0
2026.08.04,21880.0,-40.0,21775.0,22045.0,21595.0,408761.0
2026.08.03,21920.0,15.0,21740.0,22125.0,21355.0,950591.0
2026.07.31,21905.0,320.0,21530.0,22080.0,21170.0,863470.0
2026.07.30,21585.0,635.0,21195.0,22330.0,20900.0,898728.0
2026.07.29,21035.0,-575.0,21610.0,22155.0,20385.0,1672735.0
2026.07.28,21610.0,-1145.0,22365.0,22600.0,21325.0,479215.0
2026.07.27,22755.0,270.0,22535.0,22845.0,22260.0,286256.0
2026.07.24,22485.0,25.0,22150.0,22700.0,21865.0,1653579.0
2026.07.23,22460.0,45.0,22385.0,22630.0,22220.0,304893.0
2026.07.22,22415.0,-15.0,22645.0,23060.0,22300.0,485328.0
2026.07.21,22430.0,285.0,21780.0,22560.0,21555.0,623521.0
2026.07.20,22145.0,-1205.0,23185.0,23185.0,21800.0,856524.0
2026.07.16,23350.0,45.0,23460.0,23930.0,22580.0,1203450.0
2026.07.15,23305.0,415.0,23120.0,23595.0,22985.0,1023194.0
2026.07.14,22890.0,-310.0,23565.0,24255.0,22725.0,1802082.0
2026.07.13,23200.0,80.0,23310.0,24240.0,23090.0,1530034.0
2026.07.10,23120.0,1250.0,22285.0,23585.0,22145.0,1245061.0
2026.07.09,21870.0,-410.0,22595.0,22660.0,21535.0,1512364.0
2026.07.08,22280.0,-570.0,22805.0,23175.0,21940.0,1123877.0
2026.07.07,22850.0,200.0,22620.0,22965.0,22305.0,866000.0
2026.07.06,22650.0,215.0,22350.0,23145.0,22320.0,966910.0
2026.07.03,22435.0,970.0,21945.0,22580.0,21765.0,1257393.0
2026.07.02,21465.0,645.0,20820.0,22215.0,20505.0,1484446.0
2026.07.01,20820.0,100.0,20970.0,21265.0,20375.0,460886.0
2026.06.30,20720.0,175.0,20770.0,21070.0,20550.0,478686.0
2026.06.29,20545.0,865.0,19700.0,20650.0,19505.0,464039.0
2026.06.26,19755.0,-660.0,20390.0,20390.0,19190.0,811357.0
2026.06.25,20415.0,-35.0,20620.0,20890.0,20325.0,436855.0
2026.06.24,20450.0,-180.0,20690.0,20690.0,20060.0,658860.0
2026.06.23,20630.0,-435.0,21280.0,21950.0,20535.0,773051.0
2026.06.22,21065.0,-565.0,21550.0,21550.0,20985.0,336294.0
2026.06.19,21630.0,-520.0,22140.0,22495.0,21260.0,603038.0
2026.06.18,22150.0,-275.0,22165.0,22460.0,21935.0,551779.0
2026.06.17,22425.0,-810.0,23605.0,23605.0,22370.0,368959.0
2026.06.16,23235.0,390.0,22930.0,23965.0,22905.0,847873.0
2026.06.15,22845.0,1065.0,22095.0,23360.0,22055.0,821795.0
2026.06.12,21780.0,780.0,21360.0,22430.0,21150.0,645970.0
2026.06.11,21000.0,-85.0,20680.0,21000.0,20255.0,340761.0
2026.06.10,21085.0,-310.0,21160.0,21435.0,20470.0,475748.0
2026.06.09,21395.0,870.0,20845.0,21585.0,20510.0,617168.0
