날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,111020.0,25.0,111020.0,111025.0,111020.0,238.0
2026.07.14,110995.0,15.0,110985.0,110995.0,110985.0,351.0
2026.07.13,110980.0,10.0,110980.0,110990.0,110980.0,278.0
2026.07.10,110950.0,0.0,110950.0,110950.0,110950.0,0.0
2026.07.09,110950.0,10.0,110950.0,110950.0,110950.0,181.0
2026.07.08,110940.0,10.0,110950.0,110950.0,110940.0,37.0
2026.07.07,110930.0,-5.0,110930.0,110930.0,110930.0,88.0
2026.07.06,110935.0,15.0,110935.0,110935.0,110935.0,116.0
2026.07.03,110920.0,10.0,110920.0,110920.0,110920.0,188.0
2026.07.02,110910.0,25.0,110910.0,110910.0,110910.0,133.0
2026.07.01,110885.0,5.0,110885.0,110895.0,110885.0,242.0
2026.06.30,110880.0,0.0,110880.0,110880.0,110880.0,3.0
2026.06.29,110880.0,15.0,110870.0,110880.0,110870.0,761.0
2026.06.26,110865.0,10.0,110865.0,110875.0,110865.0,63.0
2026.06.25,110855.0,15.0,110855.0,110865.0,110855.0,28.0
2026.06.24,110840.0,10.0,110830.0,110840.0,110830.0,305.0
2026.06.23,110830.0,15.0,110825.0,110830.0,110825.0,189.0
2026.06.22,110815.0,-5.0,110820.0,110825.0,110805.0,5036.0
2026.06.19,110820.0,25.0,110810.0,110820.0,110810.0,1111.0
2026.06.18,110795.0,15.0,110795.0,110795.0,110795.0,149.0
2026.06.17,110780.0,5.0,110780.0,110780.0,110780.0,52.0
2026.06.16,110775.0,15.0,110775.0,110780.0,110770.0,3714.0
2026.06.15,110760.0,5.0,110760.0,110770.0,110760.0,3697.0
2026.06.12,110755.0,5.0,110755.0,110765.0,110755.0,142.0
2026.06.11,110750.0,25.0,110755.0,110755.0,110745.0,119.0
2026.06.10,110725.0,10.0,110725.0,110730.0,110725.0,310.0
2026.06.09,110715.0,5.0,110710.0,110715.0,110710.0,122.0
2026.06.08,110710.0,5.0,110710.0,110720.0,110710.0,1560.0
2026.06.05,110705.0,35.0,110700.0,110705.0,110700.0,1351.0
2026.06.04,110670.0,0.0,110670.0,110685.0,110670.0,178.0
2026.06.02,110670.0,15.0,110670.0,110680.0,110670.0,419.0
