날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,76.0,14.0,63.0,76.0,62.0,14129071616.0
2026.06.22,62.0,-1.0,66.0,67.0,60.0,8901035292.0
2026.06.19,63.0,-1.0,60.0,68.0,58.0,10382224144.0
2026.06.18,64.0,-4.0,69.0,69.0,63.0,7259462502.0
2026.06.17,68.0,-3.0,73.0,74.0,68.0,5495731833.0
2026.06.16,71.0,-3.0,72.0,75.0,70.0,6586745078.0
2026.06.15,74.0,-10.0,75.0,76.0,72.0,6013811994.0
2026.06.12,84.0,-9.0,79.0,84.0,74.0,10445287858.0
2026.06.11,93.0,0.0,100.0,103.0,92.0,8819853911.0
2026.06.10,93.0,8.0,88.0,98.0,87.0,8822274885.0
2026.06.09,85.0,-18.0,96.0,100.0,83.0,10269789641.0
2026.06.08,103.0,15.0,103.0,106.0,95.0,11043965080.0
2026.06.05,88.0,9.0,85.0,91.0,83.0,8753602644.0
2026.06.04,79.0,3.0,80.0,81.0,76.0,7051111005.0
2026.06.02,76.0,0.0,75.0,82.0,74.0,11458992289.0
2026.06.01,76.0,-8.0,85.0,85.0,75.0,7112160937.0
2026.05.29,84.0,-7.0,86.0,89.0,84.0,7891929092.0
2026.05.28,91.0,0.0,93.0,100.0,89.0,10647240681.0
2026.05.27,91.0,-5.0,86.0,91.0,84.0,9552283373.0
2026.05.26,96.0,-6.0,96.0,98.0,93.0,5120669186.0
2026.05.22,102.0,-1.0,101.0,105.0,100.0,3884524427.0
2026.05.21,103.0,-22.0,115.0,116.0,102.0,8820678867.0
2026.05.20,125.0,2.0,122.0,132.0,121.0,12910203092.0
2026.05.19,123.0,7.0,119.0,128.0,119.0,10077883000.0
2026.05.18,116.0,-2.0,120.0,129.0,112.0,16339165944.0
2026.05.15,118.0,14.0,105.0,121.0,102.0,10772396933.0
2026.05.14,104.0,-4.0,108.0,109.0,103.0,7453149477.0
2026.05.13,108.0,-7.0,120.0,124.0,107.0,11238714930.0
2026.05.12,115.0,5.0,106.0,122.0,105.0,13391635893.0
2026.05.11,110.0,-13.0,113.0,115.0,107.0,7363416140.0
2026.05.08,123.0,-1.0,128.0,130.0,122.0,4325155919.0
2026.05.07,124.0,-5.0,124.0,133.0,122.0,6609927401.0
2026.05.06,129.0,-23.0,135.0,137.0,126.0,5815157287.0
2026.05.04,152.0,-17.0,160.0,163.0,152.0,3426834299.0
2026.04.30,169.0,3.0,163.0,170.0,161.0,3672903674.0
2026.04.29,166.0,-3.0,170.0,171.0,165.0,2669601694.0
2026.04.28,169.0,0.0,168.0,170.0,163.0,3503434315.0
2026.04.27,169.0,-8.0,174.0,175.0,166.0,3266811238.0
2026.04.24,177.0,0.0,176.0,182.0,174.0,2813422044.0
2026.04.23,177.0,-4.0,176.0,187.0,171.0,5709293987.0
2026.04.22,181.0,0.0,182.0,186.0,180.0,2257390205.0
2026.04.21,181.0,-10.0,187.0,187.0,181.0,2693204310.0
2026.04.20,191.0,-2.0,192.0,195.0,188.0,2379865468.0
2026.04.17,193.0,2.0,192.0,196.0,191.0,2148507291.0
2026.04.16,191.0,-8.0,196.0,199.0,191.0,2945389843.0
2026.04.15,199.0,-11.0,195.0,202.0,192.0,3535999362.0
2026.04.14,210.0,-14.0,211.0,213.0,204.0,2889705236.0
2026.04.13,224.0,5.0,231.0,231.0,222.0,2810039536.0
2026.04.10,219.0,-7.0,219.0,220.0,213.0,3129676364.0
2026.04.09,226.0,9.0,221.0,228.0,219.0,2855034068.0
2026.04.08,217.0,-40.0,219.0,227.0,211.0,5759855945.0
2026.04.07,257.0,-6.0,251.0,264.0,246.0,5340643770.0
2026.04.06,263.0,-8.0,267.0,268.0,256.0,4458598389.0
2026.04.03,271.0,-18.0,273.0,279.0,266.0,4846251826.0
2026.04.02,289.0,28.0,255.0,297.0,253.0,8568412324.0
2026.04.01,261.0,-60.0,284.0,291.0,257.0,5334688829.0
2026.03.31,321.0,26.0,315.0,323.0,300.0,5722316012.0
2026.03.30,295.0,17.0,309.0,310.0,293.0,4043533886.0
2026.03.27,278.0,2.0,293.0,302.0,276.0,5616204416.0
2026.03.26,276.0,19.0,262.0,278.0,262.0,3611931510.0
2026.03.25,257.0,-7.0,253.0,260.0,245.0,3664335763.0
2026.03.24,264.0,-19.0,255.0,284.0,254.0,5835466192.0
2026.03.23,283.0,34.0,269.0,285.0,267.0,4061960080.0
2026.03.20,249.0,0.0,244.0,250.0,242.0,2023727619.0
2026.03.19,249.0,16.0,249.0,251.0,239.0,3406346036.0
2026.03.18,233.0,-32.0,251.0,252.0,233.0,3168757999.0
2026.03.17,265.0,-10.0,257.0,266.0,256.0,2684997359.0
2026.03.16,275.0,-9.0,282.0,288.0,274.0,3496886208.0
2026.03.13,284.0,10.0,294.0,296.0,279.0,4076170661.0
2026.03.12,274.0,3.0,277.0,280.0,269.0,3535214845.0
2026.03.11,271.0,-6.0,264.0,276.0,256.0,4695962144.0
2026.03.10,277.0,-37.0,275.0,292.0,271.0,5009591150.0
2026.03.09,314.0,35.0,319.0,334.0,310.0,6501033774.0
2026.03.06,279.0,0.0,294.0,302.0,276.0,8119248171.0
2026.03.05,279.0,-67.0,264.0,290.0,258.0,10037433764.0
2026.03.04,346.0,69.0,298.0,348.0,286.0,10096103226.0
2026.03.03,277.0,39.0,249.0,277.0,245.0,5280817270.0
2026.02.27,238.0,3.0,244.0,248.0,231.0,4554092077.0
2026.02.26,235.0,-23.0,255.0,256.0,234.0,4280935654.0
2026.02.25,258.0,-10.0,264.0,268.0,252.0,2950890851.0
2026.02.24,268.0,-15.0,283.0,290.0,268.0,2804028657.0
2026.02.23,283.0,-3.0,276.0,289.0,272.0,2879558061.0
2026.02.20,286.0,-14.0,299.0,301.0,286.0,2282134391.0
2026.02.19,300.0,-20.0,303.0,309.0,299.0,2266394863.0
2026.02.13,320.0,0.0,322.0,325.0,310.0,3254134159.0
2026.02.12,320.0,-25.0,334.0,338.0,320.0,2347018439.0
2026.02.11,345.0,-5.0,352.0,358.0,340.0,1963579411.0
2026.02.10,350.0,-1.0,344.0,352.0,340.0,2243145236.0
2026.02.09,351.0,-32.0,347.0,355.0,345.0,1923764250.0
2026.02.06,383.0,8.0,400.0,415.0,379.0,4469909984.0
2026.02.05,375.0,30.0,364.0,380.0,356.0,3123286571.0
2026.02.04,345.0,-9.0,362.0,365.0,344.0,2686377393.0
2026.02.03,354.0,-66.0,389.0,391.0,354.0,3625292024.0
2026.02.02,420.0,43.0,392.0,422.0,382.0,4802917858.0
2026.01.30,377.0,-2.0,385.0,386.0,362.0,3358075998.0
2026.01.29,379.0,-8.0,376.0,404.0,373.0,3174879233.0
2026.01.28,387.0,-15.0,392.0,397.0,384.0,2344412401.0
2026.01.27,402.0,-30.0,435.0,443.0,401.0,1816735300.0
2026.01.26,432.0,9.0,423.0,433.0,417.0,1288273013.0
2026.01.23,423.0,-7.0,425.0,435.0,417.0,1689046347.0
2026.01.22,430.0,-8.0,421.0,433.0,415.0,2043158398.0
2026.01.21,438.0,-9.0,461.0,462.0,437.0,2490151834.0
2026.01.20,447.0,8.0,441.0,457.0,436.0,1957438114.0
2026.01.19,439.0,-13.0,456.0,456.0,436.0,1430345493.0
2026.01.16,452.0,-10.0,457.0,463.0,448.0,1415491409.0
2026.01.15,462.0,-16.0,482.0,484.0,462.0,1372080591.0
2026.01.14,478.0,-6.0,487.0,489.0,478.0,1019847182.0
2026.01.13,484.0,-12.0,488.0,496.0,483.0,1138696492.0
2026.01.12,496.0,-6.0,491.0,509.0,487.0,1333010591.0
2026.01.09,502.0,-10.0,516.0,524.0,499.0,1324202600.0
2026.01.08,512.0,2.0,518.0,519.0,490.0,1613839144.0
2026.01.07,510.0,-7.0,505.0,525.0,492.0,1497439546.0
2026.01.06,517.0,-18.0,540.0,552.0,517.0,1065523022.0
2026.01.05,535.0,-44.0,557.0,558.0,535.0,1073434702.0
2026.01.02,579.0,-36.0,614.0,614.0,578.0,835730042.0
2025.12.30,615.0,-3.0,624.0,627.0,610.0,497572908.0
2025.12.29,618.0,-35.0,639.0,641.0,618.0,735374849.0
2025.12.26,653.0,-12.0,658.0,661.0,647.0,585235615.0
2025.12.24,665.0,-1.0,659.0,666.0,657.0,362324002.0
2025.12.23,666.0,-4.0,665.0,667.0,655.0,506960297.0
2025.12.22,670.0,-32.0,674.0,679.0,668.0,507079493.0
2025.12.19,702.0,-8.0,689.0,710.0,687.0,688980974.0
2025.12.18,710.0,17.0,715.0,722.0,700.0,958910087.0
2025.12.17,693.0,-28.0,714.0,724.0,693.0,831224216.0
2025.12.16,721.0,31.0,693.0,723.0,688.0,837563569.0
2025.12.15,690.0,30.0,692.0,697.0,680.0,748039918.0
2025.12.12,660.0,-20.0,675.0,679.0,659.0,651829802.0
2025.12.11,680.0,11.0,658.0,680.0,654.0,762853354.0
2025.12.10,669.0,0.0,664.0,672.0,654.0,644699375.0
2025.12.09,669.0,8.0,666.0,674.0,660.0,489905076.0
2025.12.08,661.0,-17.0,675.0,688.0,661.0,603053387.0
2025.12.05,678.0,-28.0,711.0,716.0,678.0,751947318.0
2025.12.04,706.0,5.0,709.0,724.0,706.0,596276137.0
2025.12.03,701.0,-17.0,711.0,721.0,694.0,795941266.0
2025.12.02,718.0,-30.0,739.0,742.0,714.0,875424929.0
2025.12.01,748.0,4.0,729.0,762.0,724.0,857187956.0
2025.11.28,744.0,20.0,716.0,748.0,715.0,687780123.0
2025.11.27,724.0,-10.0,721.0,732.0,706.0,893601891.0
2025.11.26,734.0,-42.0,761.0,774.0,734.0,868048483.0
2025.11.25,776.0,-8.0,740.0,787.0,737.0,1012704883.0
2025.11.24,784.0,-2.0,759.0,789.0,753.0,1158788653.0
2025.11.21,786.0,61.0,784.0,794.0,775.0,1093304758.0
2025.11.20,725.0,-32.0,711.0,728.0,701.0,1206584275.0
2025.11.19,757.0,10.0,740.0,787.0,740.0,1615535146.0
2025.11.18,747.0,48.0,718.0,749.0,705.0,1118629148.0
2025.11.17,699.0,-32.0,705.0,717.0,698.0,976556739.0
2025.11.14,731.0,62.0,709.0,731.0,703.0,1129977989.0
2025.11.13,669.0,-9.0,687.0,689.0,665.0,781281879.0
2025.11.12,678.0,-14.0,695.0,702.0,674.0,994452736.0
2025.11.11,692.0,-14.0,685.0,706.0,660.0,1630500839.0
2025.11.10,706.0,-46.0,734.0,741.0,696.0,1229610552.0
2025.11.07,752.0,26.0,754.0,777.0,722.0,1787155468.0
2025.11.06,726.0,-8.0,698.0,745.0,693.0,1482949606.0
2025.11.05,734.0,37.0,719.0,785.0,718.0,2129270899.0
2025.11.04,697.0,39.0,661.0,697.0,657.0,1065614310.0
2025.11.03,658.0,-44.0,702.0,703.0,658.0,1092092214.0
2025.10.31,702.0,-17.0,716.0,727.0,701.0,769322734.0
2025.10.30,719.0,-4.0,710.0,725.0,696.0,1317028119.0
2025.10.29,723.0,-31.0,738.0,758.0,723.0,817627964.0
2025.10.28,754.0,14.0,752.0,770.0,750.0,752788260.0
2025.10.27,740.0,-43.0,755.0,761.0,739.0,793980922.0
2025.10.24,783.0,-43.0,805.0,811.0,780.0,718592586.0
2025.10.23,826.0,17.0,832.0,839.0,800.0,814038757.0
2025.10.22,809.0,-20.0,833.0,849.0,809.0,710845172.0
2025.10.21,829.0,-2.0,816.0,834.0,793.0,955041572.0
2025.10.20,831.0,-33.0,848.0,876.0,831.0,626005867.0
2025.10.17,864.0,-4.0,877.0,880.0,839.0,856394261.0
2025.10.16,868.0,-48.0,913.0,913.0,868.0,720178104.0
2025.10.15,916.0,-55.0,959.0,963.0,914.0,510326930.0
2025.10.14,971.0,21.0,940.0,985.0,914.0,849245150.0
2025.10.13,950.0,18.0,971.0,987.0,950.0,525872090.0
2025.10.10,932.0,-48.0,940.0,958.0,923.0,543273637.0
2025.10.02,980.0,-66.0,993.0,1002.0,961.0,728415600.0
2025.10.01,1046.0,-23.0,1058.0,1058.0,1041.0,347255785.0
2025.09.30,1069.0,8.0,1061.0,1072.0,1056.0,301574022.0
2025.09.29,1061.0,-35.0,1077.0,1080.0,1057.0,345436886.0
2025.09.26,1096.0,52.0,1063.0,1111.0,1063.0,499405804.0
2025.09.25,1044.0,0.0,1056.0,1059.0,1039.0,364366209.0
2025.09.24,1044.0,6.0,1038.0,1064.0,1031.0,384496831.0
2025.09.23,1038.0,-16.0,1037.0,1053.0,1032.0,314498272.0
2025.09.22,1054.0,-22.0,1063.0,1064.0,1042.0,290076551.0
2025.09.19,1076.0,9.0,1063.0,1081.0,1058.0,283131875.0
2025.09.18,1067.0,-38.0,1090.0,1100.0,1065.0,374714333.0
2025.09.17,1105.0,26.0,1090.0,1112.0,1089.0,323337600.0
2025.09.16,1079.0,-37.0,1113.0,1114.0,1075.0,508155055.0
2025.09.15,1116.0,-10.0,1113.0,1127.0,1102.0,372545287.0
2025.09.12,1126.0,-49.0,1146.0,1156.0,1124.0,517472302.0
2025.09.11,1175.0,-17.0,1178.0,1197.0,1168.0,311518335.0
2025.09.10,1192.0,-52.0,1236.0,1237.0,1190.0,363256233.0
2025.09.09,1244.0,-35.0,1273.0,1280.0,1243.0,315195203.0
2025.09.08,1279.0,-10.0,1286.0,1293.0,1278.0,165742859.0
2025.09.05,1289.0,-11.0,1290.0,1300.0,1281.0,215164608.0
2025.09.04,1300.0,-9.0,1311.0,1312.0,1290.0,280161794.0
