날짜,종가,전일비,시가,고가,저가,거래량
2026.05.06,12035.0,-255.0,12275.0,12275.0,12000.0,43781.0
2026.05.04,12290.0,-90.0,12530.0,12545.0,12265.0,51522.0
2026.04.30,12380.0,-70.0,12460.0,12540.0,12360.0,50940.0
2026.04.29,12450.0,290.0,12305.0,12450.0,12240.0,63379.0
2026.04.28,12380.0,-10.0,12390.0,12525.0,12360.0,38365.0
2026.04.27,12390.0,-140.0,12480.0,12530.0,12390.0,29789.0
2026.04.24,12530.0,-55.0,12535.0,12535.0,12425.0,19250.0
2026.04.23,12585.0,165.0,12460.0,12585.0,12430.0,59128.0
2026.04.22,12420.0,0.0,12420.0,12490.0,12365.0,70191.0
2026.04.21,12420.0,-50.0,12470.0,12525.0,12420.0,27467.0
2026.04.20,12470.0,-80.0,12550.0,12565.0,12440.0,33388.0
2026.04.17,12550.0,45.0,12510.0,12595.0,12450.0,23522.0
2026.04.16,12505.0,195.0,12400.0,12550.0,12325.0,37778.0
2026.04.15,12310.0,190.0,12180.0,12310.0,12100.0,40253.0
2026.04.14,12120.0,-65.0,12200.0,12200.0,12065.0,50529.0
2026.04.13,12185.0,45.0,12115.0,12315.0,12020.0,51877.0
2026.04.10,12140.0,265.0,11875.0,12145.0,11875.0,34625.0
2026.04.09,11875.0,50.0,11840.0,11920.0,11810.0,21071.0
2026.04.08,11825.0,65.0,11955.0,12000.0,11770.0,23945.0
2026.04.07,11760.0,-70.0,11860.0,11940.0,11725.0,15746.0
2026.04.06,11830.0,15.0,11835.0,11910.0,11785.0,17712.0
2026.04.03,11815.0,15.0,11780.0,12000.0,11780.0,45310.0
2026.04.02,11800.0,-295.0,12110.0,12170.0,11730.0,26530.0
2026.04.01,12095.0,475.0,11880.0,12095.0,11800.0,28595.0
2026.03.31,11620.0,25.0,11635.0,11870.0,11570.0,57686.0
2026.03.30,11595.0,-145.0,11675.0,11720.0,11505.0,42189.0
2026.03.27,11740.0,40.0,11640.0,11795.0,11545.0,24990.0
