날짜,종가,전일비,시가,고가,저가,거래량
2026.06.16,16615.0,490.0,16125.0,16805.0,15890.0,3240216.0
2026.06.15,16125.0,215.0,16230.0,16680.0,16000.0,1702734.0
2026.06.12,15910.0,-300.0,16550.0,16775.0,15845.0,1998186.0
2026.06.11,16210.0,465.0,15515.0,16210.0,14910.0,1348143.0
2026.06.10,15745.0,-310.0,15750.0,16350.0,15305.0,1308325.0
2026.06.09,16055.0,1165.0,15030.0,16435.0,14705.0,2744314.0
2026.06.08,14890.0,-2270.0,15700.0,15915.0,14860.0,1373860.0
2026.06.05,17160.0,-575.0,18350.0,18360.0,17085.0,1668785.0
2026.06.04,17735.0,-85.0,18000.0,18620.0,17495.0,3434725.0
2026.06.02,17820.0,-670.0,18365.0,18765.0,17785.0,3510667.0
2026.06.01,18490.0,-525.0,19075.0,19140.0,18195.0,2774228.0
2026.05.29,19015.0,-460.0,19670.0,19710.0,18440.0,2233328.0
2026.05.28,19475.0,-655.0,20055.0,20090.0,18910.0,2709977.0
2026.05.27,20130.0,975.0,18900.0,20780.0,18545.0,4863351.0
2026.05.26,19155.0,85.0,19615.0,19925.0,19050.0,2963294.0
2026.05.22,19070.0,1505.0,18100.0,19745.0,18100.0,3371296.0
2026.05.21,17565.0,305.0,17745.0,18280.0,17565.0,1285506.0
2026.05.20,17260.0,-735.0,17635.0,17875.0,16930.0,2208281.0
2026.05.19,17995.0,80.0,17900.0,18500.0,17125.0,2865487.0
2026.05.18,17915.0,-1485.0,18995.0,19180.0,17455.0,2769986.0
2026.05.15,19400.0,-600.0,20090.0,20150.0,18995.0,1978459.0
2026.05.14,20000.0,430.0,19630.0,20315.0,19530.0,1999371.0
2026.05.13,19570.0,-795.0,20905.0,20905.0,19475.0,2465183.0
2026.05.12,20365.0,415.0,19910.0,20890.0,19480.0,2955854.0
2026.05.11,19950.0,-350.0,20000.0,20135.0,19585.0,1588430.0
2026.05.08,20300.0,210.0,20435.0,20725.0,20165.0,1593588.0
2026.05.07,20090.0,-100.0,20140.0,20735.0,20005.0,1591721.0
2026.05.06,20190.0,-500.0,20555.0,20580.0,19890.0,1676146.0
2026.05.04,20690.0,-30.0,21015.0,21240.0,20645.0,1118160.0
2026.04.30,20720.0,-895.0,21565.0,21590.0,20685.0,1321589.0
2026.04.29,21615.0,-350.0,21965.0,22370.0,21555.0,1718290.0
2026.04.28,21965.0,-790.0,22045.0,22160.0,21630.0,2871672.0
2026.04.27,22755.0,710.0,22180.0,22760.0,22120.0,2284123.0
2026.04.24,22045.0,570.0,21430.0,22270.0,21350.0,3225057.0
2026.04.23,21475.0,245.0,21390.0,21755.0,21020.0,2275534.0
2026.04.22,21230.0,-120.0,21375.0,21665.0,20920.0,1481907.0
2026.04.21,21350.0,-875.0,22305.0,22305.0,21295.0,1660751.0
2026.04.20,22225.0,125.0,22405.0,22720.0,21940.0,1261075.0
2026.04.17,22100.0,-175.0,22280.0,22280.0,21775.0,911894.0
2026.04.16,22275.0,410.0,22200.0,22650.0,22165.0,1377474.0
2026.04.15,21865.0,815.0,21275.0,22040.0,21120.0,1830340.0
2026.04.14,21050.0,-55.0,21560.0,21600.0,20985.0,948531.0
2026.04.13,21105.0,-100.0,20590.0,21155.0,20440.0,643470.0
2026.04.10,21205.0,475.0,20990.0,21335.0,20650.0,691600.0
2026.04.09,20730.0,-200.0,20960.0,21290.0,20580.0,522757.0
2026.04.08,20930.0,725.0,21330.0,21480.0,20620.0,1241739.0
2026.04.07,20205.0,-80.0,20440.0,20940.0,19940.0,907502.0
2026.04.06,20285.0,-810.0,21050.0,21210.0,20155.0,752731.0
2026.04.03,21095.0,-675.0,21940.0,22000.0,20980.0,1003204.0
2026.04.02,21770.0,-1775.0,23775.0,23855.0,21185.0,1105745.0
2026.04.01,23545.0,1275.0,23090.0,23875.0,23020.0,1062747.0
2026.03.31,22270.0,-1460.0,23520.0,23720.0,22070.0,1077255.0
2026.03.30,23730.0,-1050.0,23730.0,24000.0,23200.0,808173.0
2026.03.27,24780.0,125.0,24500.0,24840.0,24020.0,1189773.0
2026.03.26,24655.0,535.0,24870.0,25365.0,24645.0,2858748.0
2026.03.25,24120.0,815.0,23780.0,24185.0,23600.0,806665.0
2026.03.24,23305.0,555.0,23710.0,23755.0,22805.0,769683.0
2026.03.23,22750.0,-1630.0,23620.0,23620.0,22720.0,736002.0
2026.03.20,24380.0,580.0,24025.0,24580.0,23690.0,1071541.0
2026.03.19,23800.0,-560.0,23765.0,24045.0,23620.0,869187.0
2026.03.18,24360.0,690.0,24155.0,24635.0,24075.0,1103210.0
2026.03.17,23670.0,-35.0,24250.0,24780.0,23670.0,3118773.0
2026.03.16,23705.0,-470.0,24345.0,24410.0,23350.0,1153383.0
2026.03.13,24175.0,840.0,22760.0,24570.0,22760.0,2236432.0
2026.03.12,23335.0,200.0,22950.0,23520.0,22820.0,948999.0
2026.03.11,23135.0,-45.0,23495.0,23985.0,22750.0,1852049.0
2026.03.10,23180.0,-55.0,24280.0,24405.0,23040.0,3693581.0
2026.03.09,23235.0,-735.0,22675.0,23330.0,22570.0,1956729.0
2026.03.06,23970.0,1070.0,22905.0,24105.0,22595.0,3487360.0
2026.03.05,22900.0,2770.0,21945.0,23900.0,21505.0,2387581.0
