날짜,종가,전일비,시가,고가,저가,거래량
2026.07.21,10975.0,65.0,10880.0,11045.0,10875.0,74.0
2026.07.20,10910.0,-370.0,11090.0,11185.0,10910.0,1366.0
2026.07.16,11280.0,-145.0,11345.0,11455.0,11280.0,49.0
2026.07.15,11425.0,210.0,11455.0,11455.0,11300.0,4057.0
2026.07.14,11215.0,-200.0,11420.0,11420.0,11210.0,44.0
2026.07.13,11415.0,-350.0,11845.0,11890.0,11415.0,403.0
2026.07.10,11765.0,505.0,11635.0,11765.0,11635.0,85.0
2026.07.09,11260.0,-320.0,11630.0,11630.0,11230.0,764.0
2026.07.08,11580.0,-370.0,11895.0,11895.0,11495.0,440.0
2026.07.07,11950.0,240.0,11710.0,11975.0,11680.0,250.0
2026.07.06,11710.0,100.0,11735.0,11835.0,11605.0,758.0
2026.07.03,11610.0,-160.0,11505.0,11625.0,11495.0,308.0
2026.07.02,11770.0,135.0,11685.0,11995.0,11655.0,629.0
2026.07.01,11635.0,270.0,11500.0,11670.0,11425.0,206.0
2026.06.30,11365.0,-130.0,11495.0,11590.0,11365.0,572.0
2026.06.29,11495.0,690.0,10905.0,11500.0,10905.0,3324.0
2026.06.26,10805.0,-295.0,11100.0,11100.0,10720.0,179.0
2026.06.25,11100.0,-60.0,11300.0,11365.0,11100.0,336.0
2026.06.24,11160.0,165.0,11030.0,11195.0,10945.0,213.0
2026.06.23,10995.0,-430.0,11425.0,11535.0,10995.0,1391.0
2026.06.22,11425.0,-255.0,11720.0,11765.0,11425.0,1409.0
2026.06.19,11680.0,-245.0,12020.0,12045.0,11600.0,291.0
2026.06.18,11925.0,-590.0,12440.0,12440.0,11925.0,1474.0
2026.06.17,12515.0,-55.0,12570.0,12570.0,12460.0,185.0
2026.06.16,12570.0,150.0,12465.0,12610.0,12465.0,6376.0
2026.06.15,12420.0,305.0,12435.0,12520.0,12325.0,522.0
2026.06.12,12115.0,265.0,12145.0,12407.0,12095.0,2100.0
2026.06.11,11850.0,100.0,11690.0,11850.0,11580.0,213.0
2026.06.10,11747.0,37.0,11615.0,11855.0,11615.0,490.0
2026.06.09,11710.0,330.0,11375.0,11855.0,11375.0,5407.0
2026.06.08,11380.0,-420.0,11265.0,11470.0,11200.0,4550.0
2026.06.05,11800.0,-150.0,11900.0,11905.0,11600.0,521.0
2026.06.04,11950.0,-20.0,11875.0,12055.0,11860.0,1470.0
2026.06.02,11970.0,70.0,11890.0,11970.0,11620.0,1381.0
2026.06.01,11900.0,-100.0,12000.0,12010.0,11870.0,1216.0
2026.05.29,12000.0,-130.0,12365.0,12365.0,11880.0,1611.0
2026.05.28,12130.0,-110.0,12230.0,12235.0,11905.0,758.0
2026.05.27,12240.0,-365.0,12505.0,12600.0,12190.0,4672.0
2026.05.26,12605.0,-15.0,12760.0,12785.0,12490.0,1094.0
2026.05.22,12620.0,160.0,12550.0,12660.0,12550.0,8550.0
2026.05.21,12460.0,370.0,12265.0,12520.0,12265.0,729.0
2026.05.20,12090.0,-350.0,12415.0,12415.0,12060.0,623.0
