날짜,종가,전일비,시가,고가,저가,거래량
2026.07.06,15300.0,-30.0,15190.0,15570.0,15190.0,690.0
2026.07.03,15330.0,-455.0,15300.0,15440.0,15300.0,5613.0
2026.07.02,15785.0,-245.0,15750.0,15865.0,15650.0,2572.0
2026.07.01,16030.0,-450.0,16045.0,16095.0,15965.0,2869.0
2026.06.30,16480.0,-290.0,16380.0,16490.0,16320.0,3918.0
2026.06.29,16770.0,510.0,16545.0,16770.0,16535.0,1572.0
2026.06.26,16260.0,-675.0,16645.0,16645.0,16105.0,10763.0
2026.06.25,16935.0,-210.0,17010.0,17025.0,16910.0,1172.0
2026.06.24,17145.0,450.0,16835.0,17230.0,16835.0,793.0
2026.06.23,16695.0,-150.0,17045.0,17215.0,16695.0,992.0
2026.06.22,16845.0,80.0,16670.0,17030.0,16530.0,5175.0
2026.06.19,16765.0,-280.0,17045.0,17065.0,16765.0,795.0
2026.06.18,17045.0,10.0,16820.0,17110.0,16820.0,5615.0
2026.06.17,17035.0,215.0,16865.0,17090.0,16865.0,3987.0
2026.06.16,16820.0,-180.0,17000.0,17000.0,16760.0,2789.0
2026.06.15,17000.0,350.0,16775.0,17000.0,16775.0,3037.0
2026.06.12,16650.0,110.0,16425.0,16730.0,16425.0,1243.0
2026.06.11,16540.0,-40.0,16205.0,16560.0,16205.0,2302.0
2026.06.10,16580.0,-85.0,16665.0,16730.0,16555.0,5574.0
2026.06.09,16665.0,-165.0,16665.0,16850.0,16565.0,5874.0
2026.06.08,16830.0,-670.0,16910.0,17465.0,16820.0,33915.0
2026.06.05,17500.0,525.0,17345.0,17560.0,17170.0,48264.0
2026.06.04,16975.0,0.0,17050.0,17050.0,16910.0,906.0
2026.06.02,16975.0,25.0,17070.0,17070.0,16910.0,1225.0
2026.06.01,16950.0,-50.0,16850.0,17240.0,16645.0,14985.0
2026.05.29,17000.0,45.0,16875.0,17110.0,16875.0,3756.0
2026.05.28,16955.0,0.0,17000.0,17070.0,16935.0,6116.0
2026.05.27,16955.0,40.0,16915.0,17045.0,16910.0,12868.0
2026.05.26,16915.0,-10.0,16920.0,17140.0,16795.0,9848.0
2026.05.22,16925.0,560.0,16875.0,16925.0,16805.0,1361.0
2026.05.21,16365.0,105.0,16325.0,16365.0,16250.0,4667.0
