날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,31240.0,-30.0,31320.0,31630.0,31240.0,13821.0
2026.06.11,31270.0,-260.0,31170.0,31370.0,30925.0,6050.0
2026.06.10,31530.0,490.0,31675.0,32300.0,31245.0,16898.0
2026.06.09,31040.0,-545.0,31585.0,31585.0,31025.0,13641.0
2026.06.08,31585.0,-505.0,31880.0,32165.0,31565.0,14046.0
2026.06.05,32090.0,495.0,31955.0,32270.0,31875.0,18404.0
2026.06.04,31595.0,-275.0,31690.0,31720.0,31405.0,17061.0
2026.06.02,31870.0,400.0,31790.0,32000.0,31685.0,31842.0
2026.06.01,31470.0,225.0,31520.0,31800.0,31460.0,35295.0
2026.05.29,31245.0,380.0,31000.0,31800.0,30890.0,20466.0
2026.05.28,30865.0,0.0,30865.0,31100.0,30830.0,18257.0
2026.05.27,30865.0,-350.0,31215.0,31215.0,30780.0,26411.0
2026.05.26,31215.0,145.0,31410.0,31620.0,31090.0,29430.0
2026.05.22,31070.0,395.0,30855.0,31070.0,30765.0,25371.0
2026.05.21,30675.0,325.0,30350.0,30675.0,30350.0,18519.0
2026.05.20,30350.0,-45.0,30375.0,30450.0,30185.0,8855.0
2026.05.19,30395.0,530.0,30180.0,30485.0,30180.0,20762.0
2026.05.18,29865.0,-345.0,30215.0,30215.0,29865.0,28279.0
2026.05.15,30210.0,145.0,30130.0,30280.0,30070.0,35019.0
2026.05.14,30065.0,-125.0,30130.0,30130.0,30005.0,21947.0
2026.05.13,30190.0,165.0,30130.0,30325.0,30125.0,22318.0
2026.05.12,30025.0,-190.0,29945.0,30115.0,29840.0,29948.0
2026.05.11,30215.0,-85.0,30300.0,30300.0,30030.0,42953.0
2026.05.08,30300.0,605.0,29700.0,30395.0,29700.0,28614.0
2026.05.07,29695.0,145.0,29500.0,29695.0,29485.0,28022.0
2026.05.06,29550.0,-215.0,29765.0,29765.0,29470.0,41253.0
2026.05.04,29765.0,-180.0,29785.0,29875.0,29725.0,42683.0
2026.04.30,29945.0,5.0,30130.0,30220.0,29825.0,15116.0
2026.04.29,29940.0,-60.0,29935.0,29985.0,29810.0,20759.0
2026.04.28,30090.0,-60.0,30175.0,30320.0,30080.0,23619.0
2026.04.27,30150.0,-70.0,30225.0,30260.0,30080.0,43342.0
2026.04.24,30220.0,-140.0,30280.0,30370.0,30220.0,29309.0
2026.04.23,30360.0,-235.0,30580.0,30580.0,30320.0,27478.0
2026.04.22,30595.0,75.0,30545.0,30665.0,30530.0,14373.0
2026.04.21,30520.0,10.0,30660.0,30710.0,30515.0,38105.0
2026.04.20,30510.0,50.0,30470.0,30520.0,30395.0,20524.0
2026.04.17,30460.0,235.0,30505.0,30530.0,30375.0,18276.0
2026.04.16,30225.0,205.0,30250.0,30330.0,30145.0,23309.0
2026.04.15,30020.0,155.0,30035.0,30080.0,29960.0,14841.0
2026.04.14,29865.0,530.0,30200.0,30200.0,29785.0,19838.0
2026.04.13,29335.0,-420.0,29395.0,29415.0,29295.0,11887.0
2026.04.10,29755.0,140.0,30280.0,30280.0,29580.0,26029.0
2026.04.09,29615.0,35.0,29580.0,29680.0,29560.0,11332.0
2026.04.08,29580.0,80.0,29500.0,30215.0,29460.0,28390.0
2026.04.07,29500.0,-25.0,29645.0,30205.0,29475.0,5333.0
2026.04.06,29525.0,50.0,29475.0,29575.0,29445.0,7366.0
2026.04.03,29475.0,100.0,29670.0,29670.0,29465.0,8986.0
2026.04.02,29375.0,-295.0,29760.0,29765.0,29340.0,24062.0
2026.04.01,29670.0,40.0,29680.0,29750.0,29590.0,8555.0
2026.03.31,29630.0,550.0,29080.0,29815.0,29080.0,11893.0
2026.03.30,29080.0,-515.0,28805.0,29080.0,28575.0,19050.0
2026.03.27,29595.0,115.0,29480.0,29640.0,29425.0,7722.0
2026.03.26,29480.0,-20.0,30220.0,30220.0,29430.0,12015.0
2026.03.25,29500.0,65.0,29465.0,29540.0,29320.0,17807.0
2026.03.24,29435.0,-305.0,29535.0,29630.0,29355.0,19456.0
2026.03.23,29740.0,-195.0,29935.0,29935.0,29430.0,24705.0
2026.03.20,29935.0,30.0,29505.0,29935.0,29320.0,58174.0
2026.03.19,29905.0,-315.0,30200.0,30200.0,29890.0,22450.0
2026.03.18,30220.0,155.0,30125.0,30290.0,30105.0,12422.0
2026.03.17,30065.0,-5.0,30080.0,30125.0,30020.0,12894.0
2026.03.16,30070.0,20.0,30050.0,30150.0,29850.0,14486.0
2026.03.13,30050.0,60.0,29870.0,31490.0,29510.0,35399.0
2026.03.12,29990.0,-350.0,29825.0,30145.0,29825.0,14043.0
2026.03.11,30340.0,-80.0,30420.0,32000.0,30155.0,21632.0
2026.03.10,30420.0,-155.0,31490.0,31490.0,30380.0,16918.0
2026.03.09,30575.0,-470.0,31050.0,31050.0,30335.0,17072.0
2026.03.06,31045.0,-150.0,31300.0,31300.0,30855.0,20795.0
2026.03.05,31195.0,140.0,31055.0,31500.0,30960.0,17035.0
2026.03.04,31055.0,-200.0,31370.0,32570.0,30000.0,29095.0
2026.03.03,31255.0,160.0,31095.0,31505.0,31095.0,60657.0
2026.02.27,31095.0,475.0,30705.0,31120.0,30700.0,31568.0
2026.02.26,30620.0,-195.0,30630.0,30730.0,30520.0,35123.0
2026.02.25,30815.0,15.0,30825.0,31060.0,30745.0,21803.0
2026.02.24,30800.0,-30.0,30830.0,30980.0,30800.0,19851.0
2026.02.23,30830.0,-375.0,31500.0,31500.0,30760.0,16823.0
2026.02.20,31205.0,35.0,31175.0,31265.0,31175.0,16188.0
2026.02.19,31170.0,600.0,31030.0,31265.0,31025.0,21778.0
2026.02.13,30570.0,-455.0,31020.0,31020.0,30520.0,17732.0
2026.02.12,31025.0,-200.0,31225.0,31225.0,30925.0,23263.0
2026.02.11,31225.0,-90.0,31405.0,31455.0,31225.0,12022.0
2026.02.10,31315.0,0.0,31315.0,31330.0,31125.0,18313.0
2026.02.09,31315.0,470.0,31415.0,31505.0,31280.0,18558.0
2026.02.06,30845.0,-580.0,30405.0,31150.0,30405.0,21192.0
2026.02.05,31425.0,905.0,30600.0,31425.0,30600.0,20709.0
2026.02.04,30520.0,-440.0,30950.0,30950.0,30420.0,20113.0
2026.02.03,30960.0,215.0,32450.0,32450.0,30915.0,24322.0
2026.02.02,30745.0,280.0,30520.0,30930.0,30480.0,27951.0
2026.01.30,30465.0,-285.0,30750.0,30750.0,30410.0,33814.0
2026.01.29,30750.0,-255.0,31005.0,31005.0,30570.0,23552.0
2026.01.28,31105.0,-550.0,31655.0,31655.0,31015.0,34779.0
2026.01.27,31655.0,310.0,31350.0,31785.0,31350.0,23211.0
2026.01.26,31345.0,-835.0,31380.0,31460.0,31245.0,35061.0
2026.01.23,32180.0,150.0,32500.0,32500.0,32035.0,23539.0
2026.01.22,32030.0,310.0,31840.0,32115.0,31840.0,13267.0
2026.01.21,31720.0,-130.0,31750.0,31895.0,31650.0,16935.0
2026.01.20,31850.0,30.0,31835.0,32195.0,31820.0,22185.0
2026.01.19,31820.0,-615.0,32435.0,32545.0,31755.0,38147.0
2026.01.16,32435.0,235.0,32220.0,32530.0,32220.0,13341.0
2026.01.15,32200.0,130.0,32065.0,32200.0,31965.0,19878.0
2026.01.14,32070.0,-105.0,32060.0,32210.0,32060.0,18189.0
2026.01.13,32175.0,235.0,32015.0,32545.0,31945.0,15551.0
2026.01.12,31940.0,310.0,31760.0,32040.0,31700.0,28151.0
2026.01.09,31630.0,620.0,31350.0,31650.0,31345.0,9162.0
2026.01.08,31010.0,-300.0,31250.0,31250.0,31000.0,16413.0
2026.01.07,31310.0,295.0,31185.0,31420.0,31185.0,21584.0
2026.01.06,31015.0,430.0,30810.0,31060.0,30810.0,15394.0
2026.01.05,30585.0,-85.0,30640.0,31020.0,30545.0,27675.0
2026.01.02,30670.0,0.0,30670.0,31400.0,30440.0,39187.0
2025.12.30,30670.0,85.0,30855.0,30855.0,30460.0,8958.0
2025.12.29,30585.0,-230.0,31205.0,31300.0,30585.0,20679.0
2025.12.26,30815.0,-35.0,31205.0,31205.0,30585.0,18616.0
2025.12.24,30850.0,-820.0,31670.0,31670.0,30825.0,29751.0
2025.12.23,31670.0,270.0,31495.0,31735.0,31495.0,12630.0
2025.12.22,31400.0,210.0,31345.0,31470.0,31210.0,23114.0
