날짜,종가,전일비,시가,고가,저가,거래량
2026.07.03,51580.0,1660.0,49920.0,51815.0,47170.0,39370.0
2026.07.02,49920.0,-5035.0,51805.0,52880.0,49490.0,23095.0
2026.07.01,54955.0,-850.0,56440.0,56440.0,53555.0,10866.0
2026.06.30,55805.0,985.0,54820.0,56635.0,53760.0,19698.0
2026.06.29,54820.0,555.0,53985.0,55490.0,52880.0,20733.0
2026.06.26,54265.0,-2905.0,56535.0,57145.0,52355.0,36903.0
2026.06.25,57170.0,2120.0,58185.0,58365.0,56605.0,42575.0
2026.06.24,55050.0,965.0,54870.0,56135.0,52475.0,81378.0
2026.06.23,54085.0,-6220.0,60745.0,60745.0,54085.0,68982.0
2026.06.22,60305.0,960.0,59015.0,61005.0,59015.0,24657.0
2026.06.19,59345.0,-380.0,60525.0,61675.0,57795.0,194553.0
2026.06.18,59725.0,1640.0,58375.0,59725.0,57970.0,49278.0
2026.06.17,58085.0,875.0,56590.0,58150.0,56375.0,25459.0
2026.06.16,57210.0,270.0,57915.0,57915.0,55960.0,21858.0
2026.06.15,56940.0,2875.0,56905.0,57420.0,56200.0,26688.0
2026.06.12,54065.0,2000.0,55180.0,56390.0,53770.0,31144.0
2026.06.11,52065.0,1005.0,49295.0,52200.0,48710.0,14486.0
2026.06.10,51060.0,-2790.0,52810.0,53535.0,49640.0,28410.0
2026.06.09,53850.0,4245.0,52200.0,54200.0,50400.0,14850.0
2026.06.08,49605.0,-4630.0,48530.0,52300.0,48530.0,43818.0
2026.06.05,54235.0,-3165.0,54740.0,55995.0,52955.0,105828.0
2026.06.04,57400.0,-700.0,56960.0,58105.0,56835.0,52278.0
2026.06.02,58100.0,-1235.0,59000.0,60030.0,56230.0,96006.0
2026.06.01,59335.0,1915.0,56930.0,59930.0,56930.0,369611.0
2026.05.29,57420.0,3010.0,55780.0,57420.0,55395.0,75635.0
2026.05.28,54410.0,905.0,53365.0,54410.0,51600.0,47991.0
2026.05.27,53505.0,690.0,54260.0,55910.0,52815.0,71628.0
2026.05.26,52815.0,2340.0,51675.0,53190.0,51005.0,114686.0
2026.05.22,50475.0,1055.0,49745.0,50630.0,49725.0,26038.0
2026.05.21,49420.0,3895.0,47285.0,49555.0,47285.0,30178.0
2026.05.20,45525.0,-120.0,45645.0,45965.0,44085.0,35962.0
2026.05.19,45645.0,-1620.0,46740.0,46815.0,44715.0,21906.0
2026.05.18,47265.0,450.0,46125.0,48060.0,44390.0,38679.0
2026.05.15,46815.0,-3035.0,49850.0,50625.0,45960.0,58184.0
2026.05.14,49850.0,1000.0,48810.0,49970.0,48765.0,72075.0
2026.05.13,48850.0,1155.0,45650.0,48865.0,45650.0,42842.0
2026.05.12,47695.0,-850.0,49295.0,49470.0,45235.0,38967.0
2026.05.11,48545.0,1760.0,47900.0,48945.0,47700.0,47302.0
2026.05.08,46785.0,170.0,45735.0,46855.0,45735.0,13693.0
