날짜,종가,전일비,시가,고가,저가,거래량
2026.08.31,13700.0,-125.0,13825.0,13825.0,13540.0,19250.0
2026.08.28,13825.0,-40.0,13870.0,13955.0,13820.0,15905.0
2026.08.27,13865.0,75.0,13790.0,13950.0,13690.0,500889.0
2026.08.26,13790.0,0.0,13875.0,13875.0,13705.0,17982.0
2026.08.25,13790.0,50.0,13700.0,13790.0,13485.0,19370.0
2026.08.24,13740.0,-240.0,13910.0,13980.0,13710.0,23810.0
2026.08.21,13980.0,-170.0,13995.0,13995.0,13820.0,17864.0
2026.08.20,14150.0,50.0,14100.0,14195.0,14065.0,10985.0
2026.08.19,14100.0,-625.0,14540.0,14585.0,13980.0,21421.0
2026.08.18,14725.0,-180.0,14955.0,15055.0,14700.0,18588.0
2026.08.14,14905.0,-5.0,14950.0,14995.0,14880.0,16411.0
2026.08.13,14910.0,25.0,14930.0,14945.0,14875.0,20431.0
2026.08.12,14885.0,30.0,14855.0,14895.0,14720.0,13341.0
2026.08.11,14855.0,-15.0,14870.0,14885.0,14805.0,15152.0
2026.08.10,14870.0,215.0,14725.0,14905.0,14655.0,24908.0
2026.08.07,14655.0,-145.0,14800.0,14800.0,14540.0,23542.0
2026.08.06,14800.0,-115.0,14915.0,14975.0,14710.0,17688.0
2026.08.05,14915.0,225.0,14855.0,14915.0,14690.0,26211.0
2026.08.04,14690.0,400.0,14425.0,14700.0,14415.0,21868.0
2026.08.03,14290.0,-5.0,14570.0,14570.0,14115.0,46454.0
2026.07.31,14295.0,650.0,13770.0,14305.0,13770.0,31055.0
2026.07.30,13645.0,-170.0,13815.0,13900.0,13545.0,79906.0
2026.07.29,13815.0,-5.0,13825.0,14245.0,13585.0,145996.0
2026.07.28,13820.0,-400.0,14220.0,14225.0,13655.0,30710.0
2026.07.27,14220.0,170.0,14050.0,14255.0,13940.0,26746.0
2026.07.24,14050.0,-485.0,14470.0,14470.0,14005.0,31263.0
2026.07.23,14535.0,-55.0,14595.0,14705.0,14480.0,25123.0
2026.07.22,14590.0,175.0,14640.0,14720.0,14575.0,57603.0
2026.07.21,14415.0,155.0,14255.0,14450.0,14110.0,24778.0
2026.07.20,14260.0,-810.0,14610.0,14615.0,14205.0,48937.0
2026.07.16,15070.0,-130.0,15235.0,15235.0,15015.0,12708.0
2026.07.15,15200.0,180.0,15275.0,15275.0,15050.0,21731.0
2026.07.14,15020.0,-240.0,15135.0,15140.0,14745.0,52822.0
2026.07.13,15260.0,-405.0,15455.0,15760.0,15220.0,35481.0
2026.07.10,15665.0,270.0,15630.0,15860.0,15450.0,35412.0
2026.07.09,15395.0,-5.0,15380.0,15400.0,15255.0,47367.0
