날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,7315.0,-20.0,7325.0,7327.0,7300.0,899685.0
2026.07.13,7335.0,-45.0,7345.0,7350.0,7325.0,828455.0
2026.07.10,7380.0,20.0,7360.0,7385.0,7350.0,583808.0
2026.07.09,7360.0,0.0,7345.0,7365.0,7340.0,703139.0
2026.07.08,7360.0,-50.0,7360.0,7370.0,7345.0,1031930.0
2026.07.07,7410.0,-30.0,7445.0,7450.0,7405.0,745412.0
2026.07.06,7440.0,-20.0,7445.0,7460.0,7430.0,788668.0
2026.07.03,7460.0,0.0,7465.0,7480.0,7455.0,1079620.0
2026.07.02,7460.0,-25.0,7475.0,7480.0,7445.0,1266783.0
2026.07.01,7485.0,-115.0,7490.0,7505.0,7480.0,1140269.0
2026.06.30,7600.0,35.0,7590.0,7600.0,7582.0,682378.0
2026.06.29,7565.0,-30.0,7595.0,7605.0,7560.0,2715828.0
2026.06.26,7620.0,15.0,7615.0,7630.0,7605.0,1724468.0
2026.06.25,7605.0,75.0,7635.0,7640.0,7605.0,2599285.0
2026.06.24,7530.0,-5.0,7520.0,7540.0,7515.0,1667853.0
2026.06.23,7535.0,-20.0,7530.0,7535.0,7515.0,1667540.0
2026.06.22,7555.0,15.0,7520.0,7565.0,7520.0,1324093.0
2026.06.19,7540.0,-35.0,7575.0,7580.0,7540.0,2686087.0
2026.06.18,7575.0,55.0,7535.0,7590.0,7535.0,5971720.0
2026.06.17,7520.0,50.0,7505.0,7527.0,7497.0,3440696.0
2026.06.16,7470.0,-35.0,7465.0,7475.0,7455.0,3357464.0
2026.06.15,7505.0,25.0,7520.0,7530.0,7505.0,1919162.0
2026.06.12,7480.0,75.0,7475.0,7480.0,7465.0,2114644.0
2026.06.11,7405.0,0.0,7385.0,7410.0,7375.0,2059020.0
2026.06.10,7405.0,10.0,7425.0,7430.0,7395.0,1846871.0
2026.06.09,7395.0,5.0,7400.0,7405.0,7380.0,1807594.0
2026.06.08,7390.0,-60.0,7430.0,7430.0,7380.0,3447710.0
2026.06.05,7450.0,30.0,7455.0,7460.0,7440.0,2640730.0
2026.06.04,7420.0,-35.0,7440.0,7445.0,7415.0,2025540.0
2026.06.02,7455.0,40.0,7440.0,7455.0,7425.0,3388039.0
2026.06.01,7415.0,-25.0,7430.0,7430.0,7395.0,3236330.0
2026.05.29,7440.0,75.0,7445.0,7450.0,7430.0,2781821.0
2026.05.28,7365.0,-30.0,7380.0,7390.0,7330.0,2461063.0
2026.05.27,7420.0,20.0,7415.0,7420.0,7405.0,2871006.0
2026.05.26,7400.0,70.0,7405.0,7415.0,7385.0,2740260.0
2026.05.22,7330.0,40.0,7335.0,7340.0,7315.0,2045552.0
2026.05.21,7290.0,55.0,7285.0,7310.0,7280.0,4626379.0
2026.05.20,7235.0,-30.0,7235.0,7235.0,7200.0,2788052.0
2026.05.19,7265.0,0.0,7280.0,7285.0,7260.0,2201769.0
2026.05.18,7265.0,-65.0,7290.0,7300.0,7245.0,4146190.0
2026.05.15,7330.0,-60.0,7385.0,7390.0,7325.0,2877129.0
2026.05.14,7390.0,-25.0,7385.0,7395.0,7380.0,2233188.0
2026.05.13,7415.0,-10.0,7400.0,7415.0,7385.0,5218082.0
2026.05.12,7425.0,-30.0,7445.0,7445.0,7420.0,2808367.0
2026.05.11,7455.0,-15.0,7475.0,7480.0,7455.0,2196107.0
2026.05.08,7470.0,-35.0,7475.0,7475.0,7460.0,1428832.0
2026.05.07,7505.0,40.0,7490.0,7510.0,7487.0,2946823.0
2026.05.06,7465.0,20.0,7450.0,7475.0,7430.0,4167944.0
2026.05.04,7445.0,15.0,7475.0,7480.0,7442.0,2848722.0
2026.04.30,7430.0,-70.0,7435.0,7450.0,7420.0,4178284.0
2026.04.29,7500.0,0.0,7505.0,7505.0,7485.0,1765394.0
2026.04.28,7525.0,-15.0,7525.0,7530.0,7505.0,2617358.0
2026.04.27,7540.0,0.0,7525.0,7545.0,7525.0,4507952.0
2026.04.24,7540.0,10.0,7550.0,7550.0,7530.0,1626215.0
2026.04.23,7530.0,-20.0,7550.0,7555.0,7520.0,1681414.0
2026.04.22,7550.0,-15.0,7550.0,7560.0,7540.0,2283277.0
2026.04.21,7565.0,20.0,7575.0,7580.0,7560.0,1966634.0
2026.04.20,7545.0,30.0,7535.0,7550.0,7535.0,2604518.0
2026.04.17,7515.0,-50.0,7515.0,7517.0,7500.0,2258846.0
2026.04.16,7565.0,-40.0,7565.0,7575.0,7555.0,1146648.0
2026.04.15,7605.0,30.0,7605.0,7615.0,7595.0,1803081.0
2026.04.14,7575.0,55.0,7570.0,7580.0,7565.0,1381140.0
2026.04.13,7520.0,-35.0,7500.0,7525.0,7490.0,7655711.0
2026.04.10,7555.0,-10.0,7570.0,7575.0,7545.0,1242329.0
2026.04.09,7565.0,-60.0,7575.0,7580.0,7560.0,1113283.0
2026.04.08,7625.0,75.0,7620.0,7635.0,7605.0,2223467.0
2026.04.07,7550.0,15.0,7570.0,7585.0,7540.0,1707642.0
2026.04.06,7535.0,-35.0,7525.0,7545.0,7520.0,1241168.0
2026.04.03,7570.0,75.0,7580.0,7585.0,7555.0,1678063.0
2026.04.02,7495.0,-95.0,7550.0,7560.0,7490.0,4259345.0
2026.04.01,7590.0,30.0,7550.0,7590.0,7545.0,1777510.0
2026.03.31,7560.0,40.0,7535.0,7577.0,7520.0,3654780.0
2026.03.30,7520.0,30.0,7490.0,7525.0,7475.0,1983222.0
2026.03.27,7510.0,-30.0,7540.0,7545.0,7505.0,2533246.0
2026.03.26,7540.0,-15.0,7565.0,7570.0,7535.0,1190286.0
2026.03.25,7555.0,30.0,7555.0,7570.0,7550.0,3683714.0
2026.03.24,7525.0,50.0,7555.0,7560.0,7510.0,2071761.0
2026.03.23,7475.0,-150.0,7495.0,7505.0,7465.0,3878702.0
2026.03.20,7625.0,55.0,7620.0,7645.0,7615.0,2933110.0
2026.03.19,7570.0,-75.0,7570.0,7580.0,7550.0,2441120.0
2026.03.18,7645.0,75.0,7610.0,7650.0,7605.0,1926536.0
2026.03.17,7570.0,0.0,7590.0,7595.0,7565.0,2034278.0
2026.03.16,7570.0,0.0,7570.0,7580.0,7560.0,1440367.0
2026.03.13,7570.0,-10.0,7575.0,7585.0,7560.0,2449938.0
2026.03.12,7580.0,-120.0,7565.0,7600.0,7560.0,2930667.0
