날짜,종가,전일비,시가,고가,저가,거래량
2026.06.11,25860.0,230.0,25630.0,25895.0,24700.0,57117.0
2026.06.10,25630.0,-1250.0,26340.0,26695.0,25300.0,138329.0
2026.06.09,26880.0,670.0,26265.0,26880.0,25985.0,36525.0
2026.06.08,26210.0,-1285.0,26265.0,26825.0,26095.0,20939.0
2026.06.05,27495.0,-435.0,27980.0,27980.0,27090.0,23781.0
2026.06.04,27930.0,455.0,27645.0,28075.0,27645.0,16490.0
2026.06.02,27475.0,-660.0,27845.0,27845.0,26915.0,40265.0
2026.06.01,28135.0,460.0,27675.0,28710.0,27675.0,40144.0
2026.05.29,27675.0,1420.0,26285.0,27675.0,26285.0,29099.0
2026.05.28,26255.0,-105.0,26360.0,26610.0,25830.0,24039.0
2026.05.27,26360.0,105.0,27175.0,27175.0,26360.0,37981.0
2026.05.26,26255.0,1150.0,25520.0,26475.0,25520.0,38064.0
2026.05.22,25105.0,685.0,24750.0,25135.0,24425.0,16973.0
2026.05.21,24420.0,900.0,23525.0,24510.0,23525.0,18276.0
2026.05.20,23520.0,85.0,23435.0,23580.0,23155.0,22664.0
2026.05.19,23435.0,-5.0,23515.0,23630.0,23285.0,20346.0
2026.05.18,23440.0,65.0,23375.0,23650.0,23070.0,27665.0
2026.05.15,23375.0,-850.0,24225.0,24260.0,23235.0,35086.0
2026.05.14,24225.0,405.0,24110.0,24457.0,23825.0,36932.0
2026.05.13,23820.0,450.0,23390.0,23820.0,23130.0,31521.0
2026.05.12,23370.0,310.0,23380.0,23570.0,23145.0,34920.0
2026.05.11,23060.0,670.0,22540.0,23165.0,22540.0,29951.0
2026.05.08,22390.0,265.0,21980.0,22390.0,21980.0,19544.0
2026.05.07,22125.0,85.0,22020.0,22130.0,21760.0,16206.0
2026.05.06,22040.0,490.0,22020.0,22325.0,21880.0,30753.0
2026.05.04,21550.0,655.0,21315.0,21695.0,21315.0,24991.0
2026.04.30,20895.0,165.0,20890.0,21305.0,20850.0,10378.0
2026.04.29,20730.0,50.0,20665.0,20730.0,20550.0,9857.0
2026.04.28,20680.0,-45.0,20725.0,20790.0,20655.0,17555.0
2026.04.27,20725.0,130.0,20670.0,20850.0,20550.0,16885.0
2026.04.24,20595.0,440.0,20410.0,20650.0,20410.0,14564.0
2026.04.23,20155.0,-80.0,20240.0,20370.0,19955.0,39465.0
2026.04.22,20235.0,255.0,20120.0,20250.0,20005.0,26893.0
2026.04.21,19980.0,355.0,19710.0,19990.0,19710.0,14703.0
2026.04.20,19625.0,210.0,19420.0,19660.0,19420.0,14143.0
2026.04.17,19415.0,5.0,19595.0,19595.0,19350.0,14478.0
2026.04.16,19410.0,470.0,19280.0,19410.0,19055.0,60918.0
2026.04.15,18940.0,-10.0,19150.0,19150.0,18825.0,262330.0
2026.04.14,18950.0,400.0,18945.0,19000.0,18550.0,33833.0
2026.04.13,18550.0,-10.0,18700.0,18700.0,18430.0,6220.0
2026.04.10,18560.0,300.0,18255.0,18615.0,18255.0,18177.0
2026.04.09,18260.0,-135.0,18390.0,18390.0,18195.0,10007.0
2026.04.08,18395.0,805.0,18215.0,18440.0,18050.0,20842.0
2026.04.07,17590.0,-125.0,17715.0,17730.0,17505.0,3126.0
2026.04.06,17715.0,175.0,17725.0,17790.0,17645.0,18319.0
2026.04.03,17540.0,440.0,17610.0,17670.0,17500.0,11700.0
2026.04.02,17100.0,-200.0,17700.0,17700.0,17080.0,14096.0
2026.04.01,17300.0,890.0,16830.0,17305.0,16830.0,9934.0
2026.03.31,16410.0,-500.0,16555.0,16620.0,16240.0,11439.0
2026.03.30,16910.0,-240.0,17150.0,17150.0,16590.0,46031.0
2026.03.27,17150.0,-330.0,17040.0,17170.0,16885.0,36732.0
2026.03.26,17480.0,-195.0,17735.0,17735.0,17420.0,9324.0
2026.03.25,17675.0,575.0,17215.0,17795.0,17210.0,26797.0
2026.03.24,17100.0,220.0,17000.0,17195.0,16930.0,15609.0
2026.03.23,16880.0,-650.0,17200.0,17200.0,16800.0,23064.0
2026.03.20,17530.0,240.0,17270.0,17550.0,17270.0,8005.0
2026.03.19,17290.0,-150.0,17130.0,17430.0,17130.0,10696.0
2026.03.18,17440.0,535.0,17410.0,17455.0,17170.0,24860.0
2026.03.17,16905.0,-65.0,17190.0,17190.0,16905.0,11192.0
2026.03.16,16970.0,210.0,16885.0,16980.0,16835.0,10190.0
2026.03.13,16760.0,-255.0,16960.0,16960.0,16595.0,13608.0
2026.03.12,17015.0,-65.0,17100.0,17100.0,16910.0,16211.0
2026.03.11,17080.0,235.0,17160.0,17245.0,17015.0,56573.0
2026.03.10,16845.0,745.0,17030.0,17030.0,16640.0,14618.0
2026.03.09,16100.0,-965.0,16335.0,16335.0,15815.0,25631.0
2026.03.06,17065.0,-25.0,17210.0,17210.0,16915.0,14276.0
2026.03.05,17090.0,315.0,17220.0,17260.0,16965.0,38660.0
2026.03.04,16775.0,-820.0,17350.0,17350.0,16750.0,48390.0
2026.03.03,17595.0,-270.0,17865.0,18015.0,17570.0,57917.0
2026.02.27,17865.0,-360.0,18015.0,19735.0,17730.0,42531.0
2026.02.26,18225.0,465.0,17965.0,18260.0,17965.0,24146.0
2026.02.25,17760.0,135.0,17840.0,17960.0,17625.0,27445.0
2026.02.24,17625.0,355.0,17510.0,17690.0,17440.0,21579.0
2026.02.23,17270.0,80.0,17345.0,17370.0,17250.0,12645.0
2026.02.20,17190.0,115.0,17125.0,17190.0,17075.0,15203.0
2026.02.19,17075.0,285.0,17025.0,17115.0,16850.0,12215.0
2026.02.13,16790.0,-510.0,16705.0,16930.0,16705.0,38424.0
2026.02.12,17300.0,355.0,17460.0,17460.0,17190.0,24985.0
2026.02.11,16945.0,-70.0,16645.0,17060.0,16645.0,12338.0
2026.02.10,17015.0,260.0,17035.0,17075.0,16960.0,14092.0
2026.02.09,16755.0,605.0,16840.0,16910.0,16630.0,39088.0
2026.02.06,16150.0,80.0,15695.0,16170.0,15690.0,35572.0
2026.02.05,16070.0,-155.0,16065.0,16150.0,15945.0,47482.0
2026.02.04,16225.0,-75.0,16150.0,21190.0,16080.0,60841.0
2026.02.03,16300.0,870.0,16000.0,16340.0,15965.0,24716.0
2026.02.02,15430.0,-295.0,15800.0,15850.0,15385.0,36238.0
