날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,11520.0,-10.0,11410.0,11540.0,11405.0,24621.0
2026.06.17,11530.0,-105.0,11635.0,11635.0,11420.0,27737.0
2026.06.16,11635.0,-115.0,11750.0,11750.0,11520.0,37712.0
2026.06.15,11750.0,35.0,11700.0,11805.0,11600.0,45289.0
2026.06.12,11715.0,-80.0,11650.0,11755.0,11635.0,65611.0
2026.06.11,11795.0,195.0,11620.0,11795.0,11620.0,59600.0
2026.06.10,11600.0,-10.0,11610.0,11800.0,11555.0,24300.0
2026.06.09,11610.0,-110.0,11720.0,11840.0,11535.0,19320.0
2026.06.08,11720.0,-300.0,11505.0,12050.0,11505.0,43216.0
2026.06.05,12020.0,340.0,11715.0,12125.0,11715.0,76287.0
2026.06.04,11680.0,310.0,11510.0,11870.0,11510.0,48122.0
2026.06.02,11370.0,10.0,11430.0,11515.0,11347.0,40632.0
2026.06.01,11360.0,-150.0,11510.0,11510.0,11270.0,60077.0
2026.05.29,11510.0,-190.0,11435.0,11660.0,11435.0,53161.0
2026.05.28,11700.0,-90.0,11500.0,11800.0,11500.0,65656.0
2026.05.27,11835.0,-210.0,12030.0,12030.0,11835.0,45466.0
2026.05.26,12045.0,-135.0,12080.0,12175.0,12045.0,99197.0
2026.05.22,12180.0,65.0,12245.0,12250.0,12045.0,31769.0
2026.05.21,12115.0,-150.0,12240.0,12240.0,11970.0,141521.0
2026.05.20,12265.0,-90.0,12390.0,12495.0,12265.0,101592.0
2026.05.19,12355.0,255.0,12105.0,12365.0,12105.0,85822.0
2026.05.18,12100.0,125.0,11955.0,12200.0,11955.0,110870.0
2026.05.15,11975.0,245.0,11775.0,11995.0,11775.0,72799.0
2026.05.14,11730.0,-40.0,11770.0,11810.0,11705.0,53116.0
2026.05.13,11770.0,150.0,11650.0,11870.0,11650.0,78927.0
2026.05.12,11620.0,310.0,11550.0,11620.0,11465.0,90970.0
2026.05.11,11310.0,0.0,11310.0,11360.0,11210.0,48691.0
2026.05.08,11310.0,-65.0,11375.0,11375.0,11220.0,45673.0
2026.05.07,11375.0,-275.0,11475.0,11475.0,11310.0,85348.0
2026.05.06,11650.0,-25.0,11700.0,11730.0,11605.0,75707.0
2026.05.04,11675.0,-60.0,11705.0,11780.0,11660.0,79204.0
2026.04.30,11735.0,140.0,11630.0,11785.0,11630.0,85858.0
2026.04.29,11595.0,145.0,11500.0,11595.0,11475.0,67771.0
2026.04.28,11495.0,-45.0,11630.0,11630.0,11405.0,40724.0
2026.04.27,11540.0,-20.0,11565.0,11575.0,11480.0,87993.0
2026.04.24,11560.0,210.0,11670.0,11670.0,11350.0,66989.0
2026.04.23,11350.0,185.0,11165.0,11380.0,11165.0,80458.0
2026.04.22,11165.0,55.0,11245.0,11245.0,11110.0,66226.0
2026.04.21,11110.0,-120.0,11400.0,11400.0,11075.0,70788.0
2026.04.20,11230.0,-90.0,11330.0,11365.0,11105.0,55957.0
2026.04.17,11320.0,160.0,11255.0,11320.0,11255.0,61898.0
2026.04.16,11160.0,-55.0,11270.0,11270.0,11100.0,68607.0
2026.04.15,11215.0,-205.0,11300.0,11395.0,11180.0,133221.0
2026.04.14,11420.0,-290.0,12000.0,12000.0,11375.0,55869.0
2026.04.13,11710.0,130.0,11750.0,11845.0,11605.0,107200.0
2026.04.10,11580.0,-175.0,11700.0,11700.0,11535.0,75379.0
2026.04.09,11755.0,125.0,11630.0,11835.0,11630.0,67066.0
