날짜,종가,전일비,시가,고가,저가,거래량
2026.09.04,17865.0,255.0,17835.0,17965.0,17835.0,163.0
2026.09.03,17610.0,0.0,17610.0,17610.0,17550.0,280.0
2026.09.02,17610.0,-295.0,17800.0,17800.0,17600.0,346.0
2026.09.01,17905.0,-45.0,17950.0,18060.0,17850.0,1432.0
2026.08.31,17950.0,-230.0,18175.0,18175.0,17950.0,240.0
2026.08.28,18180.0,-260.0,18385.0,18385.0,18135.0,105.0
2026.08.27,18440.0,80.0,18550.0,18550.0,18320.0,95.0
2026.08.26,18360.0,25.0,18365.0,18485.0,18360.0,49.0
2026.08.25,18335.0,95.0,18300.0,18335.0,18300.0,34.0
2026.08.24,18240.0,165.0,18465.0,18465.0,18105.0,2233.0
2026.08.21,18075.0,-60.0,18135.0,18135.0,18050.0,73.0
2026.08.20,18135.0,85.0,18080.0,18160.0,18035.0,450.0
2026.08.19,18050.0,-130.0,18175.0,18175.0,18015.0,86.0
2026.08.18,18180.0,-265.0,18290.0,18290.0,18175.0,466.0
2026.08.14,18445.0,-45.0,18285.0,18455.0,18285.0,372.0
2026.08.13,18490.0,-40.0,18535.0,18535.0,18480.0,193.0
2026.08.12,18530.0,-270.0,18775.0,18775.0,18500.0,241.0
2026.08.11,18800.0,-25.0,18740.0,18820.0,18650.0,64.0
2026.08.10,18825.0,165.0,18935.0,18935.0,18807.0,157.0
2026.08.07,18660.0,30.0,18725.0,18725.0,18655.0,61.0
2026.08.06,18630.0,-50.0,18590.0,18630.0,18475.0,371.0
2026.08.05,18680.0,-40.0,18815.0,18815.0,18645.0,492.0
2026.08.04,18720.0,10.0,18710.0,18720.0,18555.0,204.0
2026.08.03,18710.0,-25.0,18780.0,18800.0,18665.0,352.0
2026.07.31,18735.0,205.0,18675.0,18870.0,18675.0,796.0
2026.07.30,18530.0,-405.0,19105.0,19105.0,18530.0,560.0
2026.07.29,18935.0,35.0,18995.0,19000.0,17810.0,2613.0
2026.07.28,18900.0,5.0,18930.0,19085.0,18900.0,800.0
2026.07.27,18895.0,120.0,18880.0,18945.0,18735.0,576.0
2026.07.24,18775.0,-445.0,19220.0,19220.0,18765.0,148.0
2026.07.23,19220.0,20.0,19245.0,19370.0,19200.0,31.0
2026.07.22,19200.0,280.0,18935.0,19255.0,18935.0,200.0
2026.07.21,18920.0,170.0,18840.0,19150.0,18840.0,432.0
2026.07.20,18750.0,-240.0,19010.0,19060.0,18750.0,936.0
2026.07.16,18990.0,-300.0,19160.0,19160.0,18990.0,673.0
2026.07.15,19290.0,455.0,18995.0,19325.0,18995.0,530.0
2026.07.14,18835.0,-415.0,19035.0,19035.0,18830.0,1666.0
2026.07.13,19250.0,-65.0,19230.0,19270.0,19170.0,686.0
2026.07.10,19315.0,-210.0,19365.0,19425.0,19290.0,471.0
2026.07.09,19525.0,300.0,19195.0,19545.0,19070.0,1208.0
2026.07.08,19225.0,-635.0,19495.0,19495.0,19222.0,291.0
2026.07.07,19860.0,200.0,19860.0,19930.0,19735.0,452.0
2026.07.06,19660.0,-70.0,19720.0,19740.0,19635.0,504.0
2026.07.03,19730.0,-160.0,19805.0,19900.0,19730.0,366.0
2026.07.02,19890.0,45.0,20200.0,20200.0,19875.0,876.0
2026.07.01,19845.0,-265.0,20170.0,20170.0,19845.0,1622.0
2026.06.30,20110.0,230.0,20030.0,20110.0,20030.0,405.0
2026.06.29,19880.0,365.0,19530.0,19955.0,19530.0,1221.0
2026.06.26,19515.0,145.0,19450.0,19880.0,19450.0,1291.0
2026.06.25,19370.0,-335.0,19645.0,19645.0,19340.0,1098.0
2026.06.24,19705.0,-395.0,19705.0,19705.0,19645.0,1345.0
2026.06.23,20100.0,-40.0,19925.0,20245.0,19885.0,1490.0
2026.06.22,20140.0,-15.0,20080.0,20160.0,20055.0,416.0
2026.06.19,20155.0,-20.0,20230.0,20310.0,20135.0,1231.0
2026.06.18,20205.0,10.0,20210.0,20255.0,20185.0,3404.0
2026.06.17,20195.0,-25.0,20255.0,20320.0,20190.0,6024.0
2026.06.16,20220.0,20.0,20260.0,20290.0,20180.0,1009.0
2026.06.15,20200.0,605.0,19930.0,20210.0,19930.0,1068.0
2026.06.12,19595.0,445.0,19750.0,19760.0,19595.0,1510.0
2026.06.11,19150.0,-100.0,19180.0,19180.0,19105.0,1139.0
2026.06.10,19250.0,-10.0,19395.0,19395.0,19175.0,361.0
2026.06.09,19260.0,-300.0,19475.0,19550.0,19205.0,1497.0
2026.06.08,19560.0,-530.0,19700.0,19905.0,19560.0,1186.0
2026.06.05,20090.0,-45.0,19890.0,20285.0,19785.0,2471.0
2026.06.04,20135.0,170.0,20335.0,20335.0,20080.0,1352.0
2026.06.02,19965.0,-110.0,20075.0,20075.0,19825.0,2340.0
2026.06.01,20075.0,-95.0,20110.0,20230.0,20040.0,2227.0
2026.05.29,20170.0,-110.0,20665.0,20665.0,20115.0,2321.0
2026.05.28,20280.0,70.0,20475.0,20500.0,20050.0,3990.0
