날짜,종가,전일비,시가,고가,저가,거래량
2026.08.25,24515.0,230.0,24300.0,24515.0,23840.0,81671.0
2026.08.24,24285.0,-780.0,25065.0,25265.0,24245.0,88316.0
2026.08.21,25065.0,-365.0,25365.0,25365.0,24905.0,84694.0
2026.08.20,25430.0,-30.0,25675.0,25675.0,25185.0,158833.0
2026.08.19,25460.0,-2050.0,26700.0,26995.0,25360.0,208014.0
2026.08.18,27510.0,460.0,28050.0,28225.0,27460.0,161121.0
2026.08.14,27050.0,70.0,26995.0,27415.0,26895.0,66106.0
2026.08.13,26980.0,840.0,26760.0,27180.0,26760.0,104037.0
2026.08.12,26140.0,640.0,25700.0,26200.0,25700.0,97865.0
2026.08.11,25500.0,-635.0,26070.0,26070.0,25385.0,89165.0
2026.08.10,26135.0,205.0,25935.0,26250.0,25805.0,102473.0
2026.08.07,25930.0,-60.0,26225.0,26240.0,25650.0,71067.0
2026.08.06,25990.0,-870.0,26790.0,26790.0,25685.0,90393.0
2026.08.05,26860.0,540.0,27180.0,27180.0,26610.0,103498.0
2026.08.04,26320.0,575.0,26490.0,26490.0,25665.0,112270.0
2026.08.03,25745.0,280.0,26170.0,26170.0,25450.0,124682.0
2026.07.31,25465.0,2355.0,25410.0,25705.0,25055.0,147821.0
2026.07.30,23110.0,-1240.0,23420.0,23775.0,23010.0,221137.0
2026.07.29,24350.0,-1520.0,25625.0,25870.0,23485.0,381777.0
2026.07.28,25870.0,-2230.0,26575.0,27375.0,25827.0,143561.0
2026.07.27,28100.0,-480.0,28190.0,28190.0,27520.0,82926.0
2026.07.24,28580.0,-645.0,29200.0,29265.0,28385.0,88837.0
2026.07.23,29225.0,5.0,29485.0,29640.0,29185.0,91138.0
2026.07.22,29220.0,885.0,29600.0,30000.0,29195.0,107473.0
2026.07.21,28335.0,935.0,27615.0,28390.0,27305.0,251454.0
2026.07.20,27400.0,-1940.0,28855.0,28855.0,26905.0,218533.0
2026.07.16,29340.0,-1345.0,30285.0,30285.0,29235.0,179391.0
2026.07.15,30685.0,495.0,30940.0,30940.0,30390.0,203850.0
2026.07.14,30190.0,-220.0,29770.0,30190.0,29365.0,391785.0
2026.07.13,30410.0,-1480.0,31685.0,31950.0,30405.0,337790.0
2026.07.10,31890.0,460.0,32880.0,32880.0,31890.0,192529.0
2026.07.09,31430.0,930.0,31010.0,31450.0,31010.0,274221.0
2026.07.08,30500.0,-2000.0,31095.0,31480.0,30305.0,453030.0
2026.07.07,32500.0,-650.0,33895.0,33895.0,32325.0,214694.0
2026.07.06,33150.0,20.0,33465.0,33730.0,32835.0,178696.0
2026.07.03,33130.0,-1260.0,33230.0,33360.0,32420.0,367850.0
2026.07.02,34390.0,-2695.0,35675.0,35695.0,34300.0,291604.0
2026.07.01,37085.0,1390.0,37225.0,37390.0,36765.0,373169.0
2026.06.30,35695.0,1175.0,36125.0,36125.0,35010.0,147781.0
2026.06.29,34520.0,-1270.0,34740.0,34940.0,34110.0,171349.0
2026.06.26,35790.0,-2010.0,37190.0,37280.0,35625.0,273373.0
2026.06.25,37800.0,1075.0,37550.0,37800.0,37210.0,224992.0
2026.06.24,36725.0,-705.0,36990.0,37150.0,35580.0,244675.0
2026.06.23,37430.0,-390.0,38550.0,39295.0,37100.0,796324.0
2026.06.22,37820.0,785.0,37620.0,38200.0,37290.0,535250.0
2026.06.19,37035.0,350.0,37985.0,37985.0,37035.0,325751.0
2026.06.18,36685.0,785.0,36250.0,36790.0,36220.0,362179.0
2026.06.17,35900.0,-205.0,35675.0,35950.0,35205.0,248937.0
2026.06.16,36105.0,740.0,35755.0,36270.0,35600.0,239697.0
2026.06.15,35365.0,2105.0,35195.0,35395.0,34250.0,375341.0
2026.06.12,33260.0,1555.0,33210.0,33675.0,33130.0,233339.0
2026.06.11,31705.0,-545.0,31110.0,31705.0,30660.0,211375.0
2026.06.10,32250.0,-1475.0,33600.0,33600.0,31405.0,181122.0
2026.06.09,33725.0,300.0,33900.0,34250.0,33105.0,274839.0
