날짜,종가,전일비,시가,고가,저가,거래량
2026.08.06,54800.0,-995.0,55185.0,56745.0,54245.0,249322.0
2026.08.05,55795.0,1995.0,53910.0,55795.0,53500.0,342737.0
2026.08.04,53800.0,4435.0,48800.0,53825.0,48800.0,448090.0
2026.08.03,49365.0,-505.0,48800.0,49535.0,47960.0,249584.0
2026.07.31,49870.0,3920.0,46920.0,49990.0,46000.0,567816.0
2026.07.30,45950.0,1750.0,42875.0,48435.0,42595.0,790003.0
2026.07.29,44200.0,-4900.0,48705.0,49015.0,42500.0,932007.0
2026.07.28,49100.0,-2330.0,49755.0,50075.0,48060.0,755406.0
2026.07.27,51430.0,-3745.0,55205.0,55295.0,49890.0,702391.0
2026.07.24,55175.0,-935.0,56700.0,58600.0,54815.0,662663.0
2026.07.23,56110.0,4390.0,51895.0,56110.0,51640.0,850980.0
2026.07.22,51720.0,685.0,52190.0,53150.0,51510.0,319701.0
2026.07.21,51035.0,35.0,50925.0,52095.0,49220.0,314152.0
2026.07.20,51000.0,-3240.0,53915.0,53915.0,50550.0,394717.0
2026.07.16,54240.0,465.0,53775.0,55080.0,52240.0,344552.0
2026.07.15,53775.0,2970.0,51925.0,54200.0,51925.0,595162.0
2026.07.14,50805.0,-2630.0,53435.0,53585.0,49800.0,467505.0
2026.07.13,53435.0,-1875.0,55725.0,57480.0,52650.0,676120.0
2026.07.10,55310.0,3110.0,52845.0,56140.0,52515.0,365718.0
2026.07.09,52200.0,-1875.0,53145.0,55680.0,50970.0,798285.0
2026.07.08,54075.0,-5560.0,59990.0,60250.0,53330.0,665560.0
2026.07.07,59635.0,-4985.0,60925.0,61305.0,57655.0,845250.0
2026.07.06,64620.0,1060.0,64725.0,68000.0,62765.0,666653.0
2026.07.03,63560.0,1870.0,62750.0,63900.0,59855.0,471755.0
2026.07.02,61690.0,600.0,62345.0,63950.0,60700.0,1004370.0
2026.07.01,61090.0,3680.0,57905.0,61095.0,57435.0,735983.0
2026.06.30,57410.0,-2505.0,59915.0,59915.0,56800.0,442089.0
2026.06.29,59915.0,3405.0,56550.0,59915.0,56240.0,490294.0
2026.06.26,56510.0,-3790.0,59740.0,60195.0,54855.0,709020.0
2026.06.25,60300.0,-1845.0,62995.0,63875.0,59900.0,481693.0
2026.06.24,62145.0,840.0,60975.0,62540.0,59350.0,771333.0
2026.06.23,61305.0,-4220.0,65265.0,66585.0,60850.0,679901.0
