날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,27730.0,750.0,27415.0,28590.0,27415.0,1319164.0
2026.07.21,26980.0,-10.0,26785.0,27235.0,26125.0,1291636.0
2026.07.20,26990.0,-1510.0,28590.0,28740.0,26960.0,1832246.0
2026.07.16,28500.0,905.0,28145.0,28860.0,27220.0,4152603.0
2026.07.15,27595.0,990.0,27445.0,28120.0,26925.0,2250954.0
2026.07.14,26605.0,-1055.0,27665.0,27665.0,26100.0,2239256.0
2026.07.13,27660.0,-690.0,28530.0,29545.0,27455.0,2809956.0
2026.07.10,28350.0,950.0,27515.0,28960.0,27500.0,2207165.0
2026.07.09,27400.0,-550.0,28300.0,28900.0,26915.0,2236619.0
2026.07.08,27950.0,-2050.0,29800.0,29800.0,27505.0,3206236.0
2026.07.07,30000.0,-3055.0,30450.0,30495.0,29145.0,3886978.0
2026.07.06,33055.0,755.0,33185.0,34460.0,31860.0,2324099.0
2026.07.03,32300.0,190.0,32110.0,32420.0,30575.0,1579415.0
2026.07.02,32110.0,-650.0,33740.0,33770.0,31805.0,6792086.0
2026.07.01,32760.0,845.0,32090.0,33265.0,31675.0,2112445.0
2026.06.30,31915.0,-980.0,32920.0,33015.0,31400.0,2097979.0
2026.06.29,32895.0,2125.0,30880.0,32895.0,30405.0,1989398.0
2026.06.26,30770.0,-1690.0,32200.0,32250.0,29960.0,2510676.0
2026.06.25,32460.0,-380.0,33400.0,34425.0,32400.0,2701856.0
2026.06.24,32840.0,340.0,33100.0,33560.0,31965.0,4194159.0
2026.06.23,32500.0,-2960.0,35560.0,36385.0,32500.0,3039786.0
2026.06.22,35460.0,-2010.0,37115.0,37205.0,35370.0,2539531.0
2026.06.19,37470.0,-520.0,37605.0,37865.0,36190.0,3312158.0
2026.06.18,37990.0,-1420.0,39110.0,39935.0,37650.0,2601144.0
2026.06.17,39410.0,620.0,38900.0,41190.0,38685.0,4854107.0
2026.06.16,38790.0,375.0,38410.0,39620.0,37760.0,3467072.0
2026.06.15,38415.0,2920.0,37055.0,38575.0,36650.0,2809464.0
2026.06.12,35495.0,1655.0,35500.0,36460.0,35095.0,2764725.0
2026.06.11,33840.0,-855.0,34045.0,34190.0,32690.0,2534139.0
2026.06.10,34695.0,1410.0,33270.0,34850.0,33010.0,2528122.0
2026.06.09,33285.0,-15.0,33660.0,33895.0,32670.0,2413912.0
2026.06.08,33300.0,-2250.0,33175.0,34500.0,33095.0,2058054.0
2026.06.05,35550.0,-610.0,35850.0,36600.0,34845.0,2107223.0
2026.06.04,36160.0,-220.0,37620.0,37800.0,36015.0,2758244.0
2026.06.02,36380.0,-1220.0,37095.0,37125.0,35200.0,4917542.0
2026.06.01,37600.0,-100.0,37900.0,39100.0,37285.0,2707916.0
2026.05.29,37700.0,-725.0,38890.0,38910.0,37340.0,3165133.0
