날짜,종가,전일비,시가,고가,저가,거래량
2026.07.02,1663.0,36.0,1661.0,1672.0,1661.0,1571107.0
2026.07.01,1627.0,4.0,1623.0,1632.0,1613.0,391885.0
2026.06.30,1623.0,7.0,1612.0,1623.0,1601.0,576145.0
2026.06.29,1616.0,10.0,1621.0,1632.0,1610.0,1141086.0
2026.06.26,1606.0,-22.0,1620.0,1620.0,1576.0,801919.0
2026.06.25,1628.0,63.0,1612.0,1644.0,1610.0,1805880.0
2026.06.24,1565.0,2.0,1563.0,1579.0,1554.0,1081306.0
2026.06.23,1563.0,46.0,1527.0,1565.0,1527.0,1246509.0
2026.06.22,1517.0,25.0,1458.0,1520.0,1457.0,1400490.0
2026.06.19,1492.0,-58.0,1550.0,1550.0,1488.0,1304301.0
2026.06.18,1550.0,38.0,1515.0,1552.0,1512.0,1905344.0
2026.06.17,1512.0,64.0,1494.0,1529.0,1486.0,3537191.0
2026.06.16,1448.0,2.0,1440.0,1449.0,1427.0,879545.0
2026.06.15,1446.0,79.0,1436.0,1452.0,1429.0,2338821.0
2026.06.12,1367.0,67.0,1369.0,1373.0,1350.0,2042734.0
2026.06.11,1300.0,-37.0,1280.0,1305.0,1273.0,1028832.0
2026.06.10,1337.0,23.0,1304.0,1339.0,1302.0,1727693.0
2026.06.09,1314.0,64.0,1288.0,1314.0,1288.0,813149.0
2026.06.08,1250.0,-22.0,1244.0,1276.0,1243.0,1081362.0
2026.06.05,1272.0,19.0,1271.0,1306.0,1265.0,833404.0
2026.06.04,1253.0,-52.0,1253.0,1258.0,1247.0,1010797.0
2026.06.02,1305.0,-12.0,1290.0,1305.0,1282.0,1048605.0
2026.06.01,1317.0,-39.0,1300.0,1335.0,1299.0,1035834.0
2026.05.29,1356.0,54.0,1324.0,1358.0,1324.0,1854398.0
2026.05.28,1302.0,2.0,1317.0,1324.0,1283.0,1782870.0
2026.05.27,1300.0,-2.0,1295.0,1306.0,1278.0,1058495.0
2026.05.26,1302.0,75.0,1291.0,1311.0,1282.0,3261648.0
2026.05.22,1227.0,20.0,1224.0,1238.0,1218.0,701022.0
2026.05.21,1207.0,37.0,1204.0,1218.0,1199.0,1268562.0
2026.05.20,1170.0,-2.0,1172.0,1172.0,1159.0,726009.0
2026.05.19,1172.0,1.0,1190.0,1190.0,1168.0,663919.0
2026.05.18,1171.0,-55.0,1198.0,1198.0,1161.0,2352341.0
2026.05.15,1226.0,-27.0,1252.0,1252.0,1219.0,1309728.0
2026.05.14,1253.0,0.0,1253.0,1257.0,1245.0,751350.0
2026.05.13,1253.0,-12.0,1239.0,1253.0,1235.0,1224925.0
2026.05.12,1265.0,1.0,1272.0,1276.0,1258.0,1058375.0
2026.05.11,1264.0,-66.0,1279.0,1301.0,1257.0,2327431.0
2026.05.08,1330.0,13.0,1303.0,1330.0,1294.0,1597223.0
2026.05.07,1317.0,50.0,1304.0,1326.0,1299.0,2244554.0
2026.05.06,1267.0,11.0,1273.0,1275.0,1249.0,1653679.0
2026.05.04,1256.0,84.0,1238.0,1268.0,1238.0,3285161.0
2026.04.30,1172.0,-118.0,1208.0,1214.0,1159.0,10379074.0
2026.04.29,1290.0,-26.0,1313.0,1315.0,1282.0,2291414.0
2026.04.28,1316.0,-24.0,1335.0,1335.0,1302.0,1514475.0
2026.04.27,1340.0,0.0,1340.0,1355.0,1321.0,1026636.0
2026.04.24,1340.0,-24.0,1331.0,1347.0,1318.0,2078765.0
2026.04.23,1364.0,-80.0,1426.0,1427.0,1324.0,2702278.0
2026.04.22,1444.0,-35.0,1423.0,1462.0,1421.0,1346868.0
2026.04.21,1479.0,20.0,1473.0,1485.0,1470.0,1478902.0
2026.04.20,1459.0,16.0,1443.0,1476.0,1432.0,1583294.0
2026.04.17,1443.0,-28.0,1445.0,1450.0,1437.0,1142241.0
2026.04.16,1471.0,4.0,1468.0,1479.0,1465.0,852716.0
2026.04.15,1467.0,58.0,1484.0,1484.0,1452.0,1886319.0
2026.04.14,1409.0,56.0,1392.0,1431.0,1378.0,2512214.0
2026.04.13,1353.0,-71.0,1341.0,1353.0,1335.0,3057048.0
2026.04.10,1424.0,5.0,1415.0,1436.0,1413.0,1197216.0
