날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,112475.0,3655.0,108965.0,113360.0,108965.0,150551.0
2026.06.17,108820.0,2750.0,104555.0,108820.0,104555.0,94112.0
2026.06.16,106070.0,2665.0,107040.0,107040.0,103405.0,96057.0
2026.06.15,103405.0,5475.0,103810.0,104585.0,102720.0,108108.0
2026.06.12,97930.0,4330.0,100865.0,102645.0,97845.0,123599.0
2026.06.11,93600.0,-225.0,90800.0,95045.0,89195.0,99210.0
2026.06.10,93825.0,-4535.0,95555.0,97030.0,91130.0,146004.0
2026.06.09,98360.0,7570.0,94800.0,99250.0,92045.0,149268.0
2026.06.08,90790.0,-8460.0,88990.0,95475.0,88780.0,197231.0
2026.06.05,99250.0,-6845.0,101185.0,102315.0,97830.0,192320.0
2026.06.04,106095.0,-2460.0,104995.0,107580.0,104700.0,157386.0
2026.06.02,108555.0,1170.0,108805.0,112000.0,103940.0,296745.0
2026.06.01,107385.0,5210.0,103165.0,108072.0,102595.0,148382.0
2026.05.29,102175.0,3520.0,101900.0,102175.0,98655.0,73662.0
2026.05.28,98655.0,-220.0,98310.0,99340.0,93895.0,101851.0
2026.05.27,98875.0,3525.0,101520.0,101960.0,98650.0,169186.0
2026.05.26,95350.0,3310.0,94585.0,96000.0,94000.0,75802.0
2026.05.22,92040.0,-90.0,93440.0,93440.0,91247.0,186143.0
2026.05.21,92130.0,7265.0,88285.0,92385.0,88125.0,114978.0
2026.05.20,84865.0,-215.0,85620.0,85925.0,80500.0,120657.0
2026.05.19,85080.0,-3320.0,86100.0,87242.0,83250.0,140862.0
2026.05.18,88400.0,965.0,86050.0,89865.0,83200.0,147327.0
2026.05.15,87435.0,-5465.0,92900.0,94235.0,85650.0,151657.0
2026.05.14,92900.0,1150.0,91750.0,93765.0,91625.0,123852.0
2026.05.13,91750.0,3550.0,85560.0,91795.0,85225.0,103079.0
2026.05.12,88200.0,-2415.0,91975.0,93000.0,85340.0,166280.0
2026.05.11,90615.0,5145.0,89675.0,91795.0,89000.0,118966.0
2026.05.08,85470.0,370.0,83450.0,85520.0,82975.0,68367.0
2026.05.07,85100.0,1765.0,84500.0,85905.0,81965.0,105012.0
2026.05.06,83335.0,6400.0,81965.0,83910.0,80535.0,93476.0
2026.05.04,76935.0,4435.0,74195.0,76935.0,73860.0,51000.0
2026.04.30,72500.0,-760.0,73715.0,74290.0,72375.0,35134.0
2026.04.29,73260.0,425.0,72435.0,73445.0,72110.0,27363.0
2026.04.28,73110.0,190.0,73000.0,73950.0,72580.0,31081.0
2026.04.27,72920.0,1805.0,71585.0,73255.0,71570.0,43562.0
2026.04.24,71115.0,-310.0,71500.0,71825.0,70015.0,73007.0
2026.04.23,71425.0,705.0,71585.0,72560.0,69390.0,76867.0
2026.04.22,70720.0,170.0,70590.0,70755.0,69535.0,67332.0
