날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,84.0,5.0,80.0,85.0,77.0,1869432.0
2026.08.21,79.0,-3.0,84.0,84.0,78.0,2431327.0
2026.08.20,82.0,-11.0,87.0,89.0,80.0,4544854.0
2026.08.19,93.0,11.0,92.0,95.0,89.0,3612939.0
2026.08.18,82.0,2.0,80.0,85.0,74.0,2798520.0
2026.08.14,80.0,-5.0,79.0,84.0,79.0,2018521.0
2026.08.13,85.0,-7.0,86.0,91.0,82.0,6732004.0
2026.08.12,92.0,-7.0,98.0,98.0,88.0,2612523.0
2026.08.11,99.0,-3.0,104.0,106.0,99.0,1126374.0
2026.08.10,102.0,-1.0,102.0,104.0,98.0,684365.0
2026.08.07,103.0,-1.0,100.0,106.0,96.0,3252760.0
2026.08.06,104.0,13.0,94.0,104.0,93.0,4530834.0
2026.08.05,91.0,-9.0,90.0,94.0,89.0,2623459.0
2026.08.04,100.0,-3.0,100.0,109.0,98.0,1625111.0
2026.08.03,103.0,12.0,98.0,104.0,95.0,2569308.0
2026.07.31,91.0,-56.0,108.0,115.0,91.0,8257909.0
2026.07.30,147.0,5.0,143.0,152.0,129.0,3946135.0
2026.07.29,142.0,13.0,124.0,162.0,119.0,7532137.0
2026.07.28,129.0,25.0,118.0,129.0,115.0,7072129.0
2026.07.27,104.0,-1.0,100.0,110.0,100.0,6019196.0
2026.07.24,105.0,11.0,98.0,108.0,97.0,2816881.0
2026.07.23,94.0,-10.0,99.0,101.0,94.0,1753076.0
2026.07.22,104.0,-1.0,96.0,104.0,91.0,1922436.0
2026.07.21,105.0,-8.0,114.0,116.0,101.0,2555114.0
2026.07.20,113.0,10.0,111.0,114.0,104.0,2992885.0
2026.07.16,103.0,12.0,98.0,106.0,97.0,3323085.0
2026.07.15,91.0,-12.0,91.0,94.0,86.0,1623717.0
2026.07.14,103.0,-3.0,106.0,117.0,96.0,5511136.0
2026.07.13,106.0,16.0,90.0,107.0,88.0,4032357.0
2026.07.10,90.0,-3.0,87.0,90.0,83.0,2202144.0
2026.07.09,93.0,-1.0,88.0,99.0,87.0,1817827.0
2026.07.08,94.0,7.0,91.0,96.0,82.0,3160586.0
2026.07.07,87.0,8.0,80.0,92.0,80.0,3239738.0
2026.07.06,79.0,3.0,76.0,82.0,73.0,1948903.0
2026.07.03,76.0,-11.0,88.0,94.0,73.0,3788806.0
2026.07.02,87.0,12.0,83.0,88.0,79.0,4139955.0
2026.07.01,75.0,4.0,71.0,78.0,70.0,2023934.0
2026.06.30,71.0,-2.0,73.0,76.0,68.0,1243103.0
2026.06.29,73.0,1.0,74.0,77.0,71.0,1645914.0
2026.06.26,72.0,9.0,65.0,76.0,65.0,7330501.0
2026.06.25,63.0,-9.0,64.0,67.0,61.0,4422490.0
2026.06.24,72.0,-6.0,76.0,81.0,71.0,4342660.0
2026.06.23,78.0,12.0,66.0,78.0,64.0,6149545.0
2026.06.22,66.0,0.0,68.0,69.0,63.0,2034800.0
2026.06.19,66.0,-1.0,63.0,70.0,61.0,3264642.0
2026.06.18,67.0,-4.0,72.0,72.0,67.0,2288382.0
2026.06.17,71.0,-2.0,76.0,77.0,71.0,1326007.0
2026.06.16,73.0,-5.0,76.0,78.0,72.0,3387541.0
2026.06.15,78.0,-8.0,78.0,79.0,76.0,1852345.0
2026.06.12,86.0,-10.0,86.0,87.0,78.0,7295892.0
2026.06.11,96.0,0.0,103.0,106.0,94.0,2114339.0
2026.06.10,96.0,8.0,93.0,102.0,91.0,3191725.0
2026.06.09,88.0,-21.0,94.0,103.0,86.0,4261999.0
2026.06.08,109.0,18.0,108.0,110.0,95.0,4256698.0
2026.06.05,91.0,9.0,88.0,95.0,86.0,3435171.0
2026.06.04,82.0,3.0,83.0,85.0,79.0,1255785.0
2026.06.02,79.0,-1.0,79.0,86.0,76.0,2496006.0
2026.06.01,80.0,-7.0,88.0,88.0,78.0,3174271.0
2026.05.29,87.0,-7.0,88.0,91.0,86.0,1116426.0
2026.05.28,94.0,-1.0,96.0,104.0,92.0,3095253.0
2026.05.27,95.0,-4.0,88.0,95.0,87.0,3558576.0
2026.05.26,99.0,-7.0,101.0,102.0,97.0,2165657.0
2026.05.22,106.0,-1.0,103.0,107.0,103.0,2327555.0
2026.05.21,107.0,-20.0,117.0,119.0,106.0,3668574.0
2026.05.20,127.0,2.0,125.0,133.0,124.0,4079016.0
2026.05.19,125.0,6.0,121.0,130.0,121.0,2220830.0
2026.05.18,119.0,1.0,122.0,133.0,113.0,5207774.0
2026.05.15,118.0,11.0,107.0,122.0,104.0,3477686.0
2026.05.14,107.0,-5.0,112.0,112.0,106.0,2976165.0
2026.05.13,112.0,-5.0,122.0,125.0,110.0,3303932.0
2026.05.12,117.0,5.0,108.0,123.0,107.0,7333896.0
2026.05.11,112.0,-14.0,114.0,116.0,109.0,8042882.0
2026.05.08,126.0,-1.0,131.0,132.0,125.0,1740432.0
