날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,53910.0,-2960.0,55960.0,56330.0,52300.0,34674.0
2026.07.06,56870.0,-370.0,58175.0,59100.0,55625.0,21104.0
2026.07.03,57240.0,2805.0,54350.0,57845.0,52115.0,38807.0
2026.07.02,54435.0,-5050.0,55720.0,57700.0,53760.0,52753.0
2026.07.01,59485.0,-1455.0,61200.0,62760.0,58160.0,35667.0
2026.06.30,60940.0,665.0,60210.0,62090.0,58740.0,19440.0
2026.06.29,60275.0,-280.0,59955.0,61110.0,58227.0,20729.0
2026.06.26,60555.0,-3805.0,63275.0,63600.0,58490.0,56721.0
2026.06.25,64360.0,3815.0,64130.0,65000.0,62985.0,25967.0
2026.06.24,60545.0,1805.0,59335.0,61335.0,57810.0,56908.0
2026.06.23,58740.0,-6820.0,65500.0,65565.0,58420.0,42496.0
2026.06.22,65560.0,795.0,63860.0,66110.0,63600.0,16799.0
2026.06.19,64765.0,525.0,66685.0,66940.0,63000.0,11401.0
2026.06.18,64240.0,1105.0,63130.0,64780.0,62895.0,15014.0
2026.06.17,63135.0,1080.0,61050.0,63985.0,61025.0,11212.0
2026.06.16,62055.0,1265.0,61315.0,62055.0,60352.0,28743.0
2026.06.15,60790.0,3035.0,60330.0,61675.0,60035.0,31004.0
2026.06.12,57755.0,3175.0,59065.0,59805.0,57370.0,31249.0
2026.06.11,54580.0,-270.0,53010.0,55245.0,52115.0,5247.0
2026.06.10,54850.0,-2860.0,55910.0,56710.0,53310.0,45591.0
2026.06.09,57710.0,4645.0,55035.0,57710.0,53945.0,8433.0
2026.06.08,53065.0,-4940.0,51810.0,55440.0,51810.0,20184.0
2026.06.05,58005.0,-3655.0,59230.0,61217.0,57000.0,16131.0
2026.06.04,61660.0,-1150.0,61380.0,62215.0,60720.0,14611.0
2026.06.02,62810.0,175.0,63440.0,64240.0,60085.0,22397.0
2026.06.01,62635.0,3005.0,59635.0,64200.0,59550.0,111528.0
2026.05.29,59630.0,1740.0,59065.0,60000.0,57900.0,11457.0
2026.05.28,57890.0,-450.0,58010.0,59025.0,55185.0,11210.0
2026.05.27,58340.0,1580.0,56760.0,59840.0,56760.0,18447.0
2026.05.26,56760.0,1800.0,56945.0,57220.0,54530.0,13069.0
2026.05.22,54960.0,380.0,54905.0,55360.0,54535.0,11382.0
2026.05.21,54580.0,4410.0,52495.0,55000.0,52410.0,16686.0
2026.05.20,50170.0,-835.0,51390.0,52572.0,47480.0,8905.0
2026.05.19,51005.0,-1775.0,51895.0,53207.0,49920.0,88167.0
2026.05.18,52780.0,315.0,51600.0,53550.0,49830.0,18255.0
2026.05.15,52465.0,-2975.0,55470.0,56280.0,51225.0,51822.0
2026.05.14,55440.0,490.0,55175.0,55940.0,54750.0,17947.0
2026.05.13,54950.0,1510.0,52240.0,54950.0,51385.0,37796.0
2026.05.12,53440.0,-1255.0,55670.0,55870.0,51880.0,52655.0
2026.05.11,54695.0,2810.0,54325.0,55130.0,53715.0,61601.0
2026.05.08,51885.0,-115.0,50760.0,52010.0,50610.0,4162.0
2026.05.07,52000.0,770.0,51720.0,52075.0,50140.0,11624.0
2026.05.06,51230.0,3855.0,50285.0,51330.0,49005.0,69171.0
2026.05.04,47375.0,2100.0,46225.0,47495.0,46065.0,12480.0
