날짜,종가,전일비,시가,고가,저가,거래량
2026.06.09,11255.0,-25.0,11480.0,11495.0,11010.0,62289.0
2026.06.08,11280.0,-125.0,10855.0,11655.0,10855.0,98117.0
2026.06.05,11405.0,-405.0,11635.0,11635.0,11180.0,38162.0
2026.06.04,11810.0,-370.0,11965.0,11970.0,11535.0,52280.0
2026.06.02,12180.0,235.0,12015.0,12200.0,11345.0,296566.0
2026.06.01,11945.0,455.0,11655.0,12655.0,11510.0,264410.0
2026.05.29,11490.0,490.0,11105.0,11595.0,11100.0,237448.0
2026.05.28,11000.0,0.0,11000.0,11285.0,10650.0,59069.0
2026.05.27,11000.0,-105.0,10980.0,11140.0,10875.0,144651.0
2026.05.26,11105.0,-195.0,11380.0,11480.0,11045.0,65777.0
2026.05.22,11300.0,255.0,11095.0,11425.0,11095.0,51832.0
2026.05.21,11045.0,120.0,11070.0,11240.0,11005.0,131285.0
2026.05.20,10925.0,-385.0,11310.0,11310.0,10810.0,106456.0
2026.05.19,11310.0,-40.0,11340.0,11580.0,11110.0,63275.0
2026.05.18,11350.0,-180.0,11520.0,11540.0,11065.0,51378.0
2026.05.15,11530.0,-340.0,11960.0,12020.0,11420.0,80131.0
2026.05.14,11870.0,500.0,11370.0,11890.0,11370.0,223897.0
2026.05.13,11370.0,-25.0,11580.0,11675.0,11095.0,243459.0
2026.05.12,11395.0,-330.0,11725.0,11725.0,11175.0,217637.0
2026.05.11,11725.0,-105.0,11845.0,11845.0,11600.0,145125.0
2026.05.08,11830.0,130.0,11760.0,11965.0,11660.0,83869.0
2026.05.07,11700.0,-240.0,11940.0,11965.0,11630.0,144902.0
2026.05.06,11940.0,-250.0,12155.0,12185.0,11910.0,128247.0
2026.05.04,12190.0,15.0,12300.0,12395.0,12120.0,160657.0
2026.04.30,12175.0,-205.0,12540.0,12560.0,12080.0,49348.0
2026.04.29,12380.0,10.0,12455.0,12570.0,12350.0,99702.0
2026.04.28,12400.0,170.0,12235.0,12510.0,12230.0,67516.0
2026.04.27,12230.0,10.0,12340.0,12360.0,12215.0,72746.0
2026.04.24,12220.0,60.0,12165.0,12300.0,12095.0,51950.0
2026.04.23,12160.0,-35.0,12440.0,12440.0,11985.0,70718.0
2026.04.22,12195.0,165.0,12000.0,12205.0,12000.0,49405.0
2026.04.21,12030.0,-140.0,12285.0,12285.0,11955.0,76687.0
2026.04.20,12170.0,-140.0,12320.0,12340.0,12145.0,36816.0
2026.04.17,12310.0,-15.0,12335.0,12345.0,12225.0,24709.0
2026.04.16,12325.0,440.0,12195.0,12400.0,12135.0,72055.0
2026.04.15,11885.0,250.0,11815.0,12015.0,11800.0,109203.0
2026.04.14,11635.0,120.0,11640.0,11775.0,11630.0,69545.0
2026.04.13,11515.0,-90.0,11440.0,11585.0,11335.0,15379.0
2026.04.10,11605.0,60.0,11535.0,11630.0,11480.0,64242.0
2026.04.09,11545.0,55.0,11490.0,11545.0,11390.0,49166.0
2026.04.08,11490.0,270.0,11600.0,11700.0,11445.0,57708.0
2026.04.07,11220.0,-170.0,11380.0,11515.0,11175.0,30826.0
2026.04.06,11390.0,-95.0,11470.0,11505.0,11300.0,40501.0
2026.04.03,11485.0,-45.0,11610.0,11645.0,11460.0,24584.0
2026.04.02,11530.0,-645.0,12245.0,12290.0,11395.0,95259.0
2026.04.01,12175.0,275.0,12120.0,12295.0,11990.0,58114.0
2026.03.31,11900.0,-160.0,11915.0,12130.0,11840.0,150660.0
2026.03.30,12060.0,-170.0,11970.0,12125.0,11890.0,74457.0
2026.03.27,12230.0,250.0,11860.0,12240.0,11840.0,29000.0
2026.03.26,11980.0,-130.0,12165.0,12220.0,11975.0,53640.0
2026.03.25,12110.0,275.0,12050.0,12250.0,12050.0,81496.0
2026.03.24,11835.0,295.0,11905.0,11935.0,11575.0,61471.0
2026.03.23,11540.0,-905.0,12060.0,12060.0,11540.0,120744.0
2026.03.20,12445.0,-5.0,12510.0,12580.0,12380.0,40418.0
2026.03.19,12450.0,-440.0,12550.0,12560.0,12360.0,66721.0
2026.03.18,12890.0,150.0,12975.0,12975.0,12825.0,26439.0
