날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,29260.0,3190.0,27560.0,29400.0,27235.0,509508.0
2026.07.14,26070.0,330.0,25800.0,26250.0,24325.0,515006.0
2026.07.13,25740.0,-1210.0,27125.0,28475.0,25740.0,673779.0
2026.07.10,26950.0,2490.0,25435.0,27510.0,25000.0,328551.0
2026.07.09,24460.0,865.0,23785.0,25350.0,23655.0,246897.0
2026.07.08,23595.0,-1890.0,24605.0,25485.0,23405.0,344717.0
2026.07.07,25485.0,-1575.0,26365.0,27320.0,24815.0,291561.0
2026.07.06,27060.0,-1210.0,28200.0,28360.0,26120.0,372486.0
2026.07.03,28270.0,-95.0,28500.0,28500.0,26275.0,285610.0
2026.07.02,28365.0,-3735.0,30510.0,30785.0,28100.0,570682.0
2026.07.01,32100.0,655.0,32245.0,33265.0,31110.0,955020.0
2026.06.30,31445.0,1255.0,30775.0,32165.0,30125.0,363748.0
2026.06.29,30190.0,-50.0,30580.0,30835.0,29012.0,632915.0
2026.06.26,30240.0,-360.0,30370.0,31740.0,29300.0,679669.0
2026.06.25,30600.0,-130.0,32020.0,32200.0,30345.0,194260.0
2026.06.24,30730.0,390.0,30900.0,31305.0,29590.0,436436.0
2026.06.23,30340.0,-3610.0,33675.0,33675.0,30305.0,458623.0
2026.06.22,33950.0,1160.0,32195.0,34400.0,32195.0,401595.0
2026.06.19,32790.0,-1420.0,35220.0,35220.0,31750.0,329180.0
2026.06.18,34210.0,-610.0,34865.0,35095.0,33850.0,262410.0
2026.06.17,34820.0,5.0,34465.0,35890.0,34300.0,285226.0
2026.06.16,34815.0,-950.0,36520.0,36520.0,34495.0,444624.0
2026.06.15,35765.0,-1010.0,38025.0,38200.0,35520.0,563384.0
2026.06.12,36775.0,3275.0,35180.0,38140.0,33890.0,1333080.0
2026.06.11,33500.0,2695.0,30065.0,33500.0,29840.0,785210.0
2026.06.10,30805.0,-695.0,30710.0,33140.0,29960.0,370603.0
2026.06.09,31500.0,2860.0,29950.0,32105.0,29950.0,477603.0
2026.06.08,28640.0,-3490.0,28950.0,30725.0,28625.0,211761.0
2026.06.05,32130.0,-2155.0,32795.0,33460.0,31340.0,180559.0
2026.06.04,34285.0,2510.0,32190.0,34890.0,32115.0,492117.0
2026.06.02,31775.0,-1635.0,33330.0,33330.0,31070.0,278563.0
2026.06.01,33410.0,110.0,33590.0,34075.0,33020.0,263542.0
2026.05.29,33300.0,-30.0,33990.0,34005.0,32525.0,289264.0
2026.05.28,33330.0,-1670.0,34640.0,34640.0,32160.0,273985.0
2026.05.27,35000.0,-1820.0,38180.0,38400.0,34550.0,341046.0
2026.05.26,36820.0,1795.0,36340.0,37120.0,36200.0,172807.0
2026.05.22,35025.0,-45.0,34995.0,35450.0,34610.0,115391.0
2026.05.21,35070.0,3660.0,32605.0,35150.0,32350.0,171441.0
2026.05.20,31410.0,-40.0,31750.0,32230.0,30760.0,216337.0
2026.05.19,31450.0,-2110.0,33190.0,33190.0,31075.0,336143.0
2026.05.18,33560.0,-885.0,33420.0,34400.0,31550.0,318650.0
2026.05.15,34445.0,-2495.0,37140.0,37280.0,33730.0,300277.0
2026.05.14,36940.0,220.0,36435.0,36940.0,35585.0,173103.0
2026.05.13,36720.0,1940.0,34205.0,36720.0,33800.0,240905.0
2026.05.12,34780.0,-1735.0,36515.0,37665.0,33250.0,511557.0
2026.05.11,36515.0,440.0,36460.0,36635.0,35735.0,331825.0
2026.05.08,36075.0,75.0,35330.0,36075.0,35245.0,188187.0
2026.05.07,36000.0,-1310.0,37300.0,37300.0,35315.0,366667.0
2026.05.06,37310.0,1110.0,37110.0,37310.0,35955.0,318231.0
2026.05.04,36200.0,795.0,36430.0,36430.0,35750.0,220006.0
2026.04.30,35405.0,80.0,35615.0,36585.0,35405.0,332518.0
2026.04.29,35325.0,30.0,34700.0,35420.0,34275.0,170627.0
2026.04.28,35300.0,-305.0,35605.0,35800.0,35000.0,179336.0
2026.04.27,35605.0,1025.0,34500.0,35850.0,33850.0,281352.0
2026.04.24,34580.0,1505.0,33115.0,34580.0,33045.0,257114.0
2026.04.23,33075.0,-550.0,34010.0,34010.0,32130.0,300698.0
2026.04.22,33625.0,900.0,32620.0,33662.0,32275.0,188299.0
2026.04.21,32725.0,670.0,32310.0,32760.0,32180.0,138118.0
2026.04.20,32055.0,645.0,31380.0,32335.0,31345.0,178633.0
2026.04.17,31410.0,-40.0,31435.0,31515.0,30930.0,77150.0
2026.04.16,31450.0,260.0,31205.0,31450.0,30700.0,232932.0
2026.04.15,31190.0,335.0,31430.0,31490.0,30825.0,195838.0
2026.04.14,30855.0,545.0,31150.0,31190.0,30720.0,144917.0
2026.04.13,30310.0,-40.0,29680.0,30755.0,29680.0,291968.0
2026.04.10,30350.0,90.0,31040.0,31040.0,30145.0,137534.0
2026.04.09,30260.0,-405.0,30060.0,30680.0,29575.0,84315.0
2026.04.08,30665.0,2315.0,30400.0,30695.0,29580.0,184388.0
2026.04.07,28350.0,400.0,28585.0,28675.0,27865.0,67977.0
2026.04.06,27950.0,-250.0,28185.0,28880.0,27635.0,88231.0
2026.04.03,28200.0,690.0,28270.0,28450.0,27520.0,155705.0
2026.04.02,27510.0,-2025.0,29770.0,29845.0,27115.0,266648.0
2026.04.01,29535.0,2900.0,28415.0,29535.0,28235.0,175953.0
2026.03.31,26635.0,-1420.0,27295.0,27835.0,26390.0,164278.0
2026.03.30,28055.0,-1575.0,27850.0,28300.0,27480.0,122649.0
2026.03.27,29630.0,-35.0,28900.0,30000.0,28155.0,196650.0
2026.03.26,29665.0,-1965.0,30810.0,31350.0,29645.0,209775.0
2026.03.25,31630.0,1395.0,31175.0,31955.0,30975.0,279436.0
2026.03.24,30235.0,270.0,32280.0,32280.0,29605.0,559921.0
2026.03.23,29965.0,-1765.0,30595.0,31245.0,29960.0,200693.0
2026.03.20,31730.0,280.0,32030.0,32300.0,31295.0,188558.0
2026.03.19,31450.0,100.0,30415.0,32070.0,30330.0,264227.0
2026.03.18,31350.0,2040.0,30000.0,31350.0,30000.0,184116.0
2026.03.17,29310.0,-285.0,30490.0,30520.0,29310.0,147930.0
2026.03.16,29595.0,430.0,29115.0,29740.0,28555.0,148998.0
2026.03.13,29165.0,-785.0,28630.0,29450.0,28620.0,152243.0
2026.03.12,29950.0,455.0,29095.0,29950.0,28830.0,112341.0
2026.03.11,29495.0,-1040.0,30940.0,31060.0,28905.0,372285.0
2026.03.10,30535.0,845.0,32245.0,32480.0,29690.0,471171.0
2026.03.09,29690.0,-2620.0,29990.0,30630.0,28740.0,414370.0
2026.03.06,32310.0,1260.0,31295.0,32310.0,29740.0,657301.0
2026.03.05,31050.0,5420.0,29395.0,31680.0,28355.0,773289.0
2026.03.04,25630.0,-2620.0,27505.0,30065.0,25230.0,1056861.0
2026.03.03,28250.0,-1850.0,29205.0,31070.0,28055.0,870985.0
2026.02.27,30100.0,1450.0,27430.0,30580.0,27295.0,1055855.0
2026.02.26,28650.0,3310.0,26440.0,29035.0,26000.0,630917.0
2026.02.25,25340.0,-180.0,25835.0,25840.0,25110.0,201629.0
2026.02.24,25520.0,1455.0,23925.0,25675.0,23840.0,504739.0
2026.02.23,24065.0,170.0,24160.0,24385.0,23800.0,187528.0
2026.02.20,23895.0,-385.0,24210.0,24210.0,23750.0,210136.0
2026.02.19,24280.0,630.0,24095.0,24280.0,23595.0,141560.0
2026.02.13,23650.0,-575.0,23860.0,24100.0,23510.0,138124.0
2026.02.12,24225.0,875.0,24005.0,24700.0,23730.0,276834.0
