날짜,종가,전일비,시가,고가,저가,거래량
2026.07.23,28725.0,1505.0,27965.0,28725.0,27330.0,11204.0
2026.07.22,27220.0,-55.0,28930.0,29185.0,27200.0,12967.0
2026.07.21,27275.0,650.0,26705.0,27765.0,26355.0,9967.0
2026.07.20,26625.0,-2180.0,27470.0,28600.0,26585.0,39292.0
2026.07.16,28805.0,-2310.0,29870.0,29870.0,28595.0,13797.0
2026.07.15,31115.0,1730.0,30940.0,31415.0,30375.0,15595.0
2026.07.14,29385.0,1110.0,28705.0,29500.0,27015.0,81167.0
2026.07.13,28275.0,-2635.0,30725.0,31750.0,28275.0,51009.0
2026.07.10,30910.0,2380.0,29975.0,31475.0,29585.0,46347.0
2026.07.09,28530.0,500.0,28790.0,29600.0,27550.0,20996.0
2026.07.08,28030.0,-1875.0,28705.0,30180.0,27800.0,27837.0
2026.07.07,29905.0,-1995.0,31465.0,32085.0,28850.0,39231.0
2026.07.06,31900.0,-1475.0,33490.0,33650.0,30940.0,36671.0
2026.07.03,33375.0,-245.0,32965.0,33430.0,30285.0,87141.0
2026.07.02,33620.0,-3390.0,34550.0,34990.0,32520.0,33994.0
2026.07.01,37010.0,585.0,36730.0,37990.0,35875.0,44151.0
2026.06.30,36425.0,1750.0,35030.0,36720.0,34760.0,74123.0
2026.06.29,34675.0,210.0,32460.0,35105.0,32460.0,32897.0
2026.06.26,34465.0,-1115.0,35390.0,35910.0,33395.0,39762.0
2026.06.25,35580.0,880.0,36490.0,36595.0,35180.0,51395.0
2026.06.24,34700.0,185.0,34605.0,35420.0,33305.0,78684.0
2026.06.23,34515.0,-3885.0,38395.0,38460.0,34305.0,146198.0
2026.06.22,38400.0,925.0,36715.0,38695.0,36715.0,74960.0
2026.06.19,37475.0,-660.0,38910.0,39080.0,36400.0,80091.0
2026.06.18,38135.0,-285.0,38420.0,38690.0,37570.0,58701.0
2026.06.17,38420.0,375.0,37685.0,38550.0,37685.0,30844.0
2026.06.16,38045.0,-455.0,39600.0,39600.0,37730.0,31528.0
2026.06.15,38500.0,935.0,38970.0,39190.0,38255.0,85522.0
2026.06.12,37565.0,1640.0,38490.0,38800.0,37125.0,97552.0
2026.06.11,35925.0,1100.0,33965.0,36045.0,33175.0,39009.0
2026.06.10,34825.0,-435.0,34645.0,36360.0,33825.0,34725.0
2026.06.09,35260.0,2475.0,33000.0,35500.0,32920.0,137832.0
2026.06.08,32785.0,-3120.0,34500.0,34830.0,32460.0,76281.0
2026.06.05,35905.0,-1785.0,36020.0,37050.0,34830.0,41863.0
2026.06.04,37690.0,1210.0,36215.0,38310.0,36215.0,69697.0
2026.06.02,36480.0,-1710.0,37790.0,37790.0,34500.0,106340.0
2026.06.01,38190.0,55.0,38425.0,39000.0,37815.0,106053.0
2026.05.29,38135.0,435.0,38470.0,38470.0,37125.0,117917.0
2026.05.28,37700.0,-540.0,37915.0,38140.0,35880.0,84766.0
2026.05.27,38240.0,-495.0,40690.0,40690.0,38000.0,136119.0
2026.05.26,38735.0,1515.0,38730.0,39195.0,38305.0,94251.0
2026.05.22,37220.0,1360.0,36145.0,37410.0,36070.0,102631.0
2026.05.21,35860.0,2760.0,34560.0,35900.0,34135.0,137415.0
2026.05.20,33100.0,-140.0,33140.0,34295.0,32130.0,103457.0
2026.05.19,33240.0,-1180.0,34470.0,34470.0,32500.0,59521.0
2026.05.18,34420.0,270.0,32885.0,34710.0,32100.0,112370.0
2026.05.15,34150.0,-2460.0,36610.0,36845.0,33300.0,121529.0
2026.05.14,36610.0,-10.0,36650.0,36905.0,35910.0,661356.0
2026.05.13,36620.0,1610.0,34500.0,36620.0,33515.0,428306.0
2026.05.12,35010.0,-1180.0,36685.0,36930.0,33135.0,159681.0
2026.05.11,36190.0,1325.0,35655.0,36475.0,33750.0,153672.0
2026.05.08,34865.0,420.0,33670.0,34865.0,33600.0,115750.0
2026.05.07,34445.0,415.0,34565.0,34565.0,32900.0,135136.0
2026.05.06,34030.0,1580.0,33705.0,34070.0,32755.0,101617.0
2026.05.04,32450.0,1450.0,31920.0,32450.0,31695.0,107516.0
2026.04.30,31000.0,-180.0,31270.0,31505.0,31000.0,90524.0
2026.04.29,31180.0,430.0,30445.0,31245.0,30285.0,69145.0
2026.04.28,30750.0,500.0,30680.0,30940.0,30275.0,96696.0
2026.04.27,30250.0,575.0,30185.0,30250.0,29635.0,84140.0
2026.04.24,29675.0,1295.0,28880.0,29790.0,28660.0,88540.0
2026.04.23,28380.0,-170.0,28890.0,28890.0,27545.0,83903.0
2026.04.22,28550.0,900.0,27910.0,28550.0,27305.0,64597.0
2026.04.21,27650.0,1460.0,26795.0,27650.0,26615.0,33536.0
2026.04.20,26190.0,310.0,25880.0,26315.0,25880.0,24383.0
2026.04.17,25880.0,-115.0,25985.0,26015.0,25605.0,24200.0
2026.04.16,25995.0,370.0,25625.0,25995.0,25410.0,28119.0
2026.04.15,25625.0,950.0,25495.0,25850.0,25260.0,77265.0
2026.04.14,24675.0,675.0,25050.0,25050.0,24545.0,71518.0
2026.04.13,24000.0,350.0,23280.0,24175.0,23280.0,29118.0
2026.04.10,23650.0,435.0,23680.0,23855.0,23595.0,18999.0
2026.04.09,23215.0,-235.0,23150.0,23450.0,22965.0,13703.0
2026.04.08,23450.0,1730.0,23040.0,23450.0,22655.0,44650.0
2026.04.07,21720.0,105.0,22230.0,22230.0,21400.0,13427.0
2026.04.06,21615.0,85.0,21630.0,22100.0,21400.0,12215.0
2026.04.03,21530.0,260.0,22035.0,22035.0,21320.0,29685.0
2026.04.02,21270.0,-1180.0,22780.0,22780.0,21040.0,38340.0
2026.04.01,22450.0,1950.0,21845.0,22615.0,21715.0,28051.0
2026.03.31,20500.0,-985.0,20970.0,21400.0,20465.0,55569.0
