날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,18155.0,1345.0,16715.0,18330.0,16505.0,360865.0
2026.06.22,16810.0,345.0,16900.0,16975.0,16305.0,224576.0
2026.06.19,16465.0,270.0,16205.0,16800.0,15800.0,373827.0
2026.06.18,16195.0,745.0,15455.0,16345.0,15455.0,96077.0
2026.06.17,15450.0,15.0,15585.0,15760.0,15395.0,109823.0
2026.06.16,15435.0,35.0,15300.0,15615.0,15300.0,257457.0
2026.06.15,15400.0,-570.0,15685.0,15685.0,15295.0,199371.0
2026.06.12,15970.0,-1010.0,16285.0,16547.0,15555.0,232117.0
2026.06.11,16980.0,-80.0,17960.0,18150.0,16975.0,140027.0
2026.06.10,17060.0,415.0,16815.0,17545.0,16460.0,202001.0
2026.06.09,16645.0,-780.0,17000.0,17340.0,16460.0,172152.0
2026.06.08,17425.0,1560.0,16595.0,17425.0,16355.0,132869.0
2026.06.05,15865.0,1025.0,14995.0,15895.0,14840.0,130287.0
2026.06.04,14840.0,-145.0,14965.0,15120.0,14500.0,120178.0
2026.06.02,14985.0,650.0,14345.0,14985.0,13885.0,303666.0
2026.06.01,14335.0,235.0,14170.0,14335.0,13905.0,177833.0
2026.05.29,14100.0,-30.0,13990.0,14435.0,13775.0,247337.0
2026.05.28,14130.0,-550.0,14125.0,14680.0,13810.0,398188.0
2026.05.27,14680.0,570.0,13955.0,14680.0,13845.0,196438.0
2026.05.26,14110.0,-75.0,13705.0,14170.0,13620.0,264966.0
2026.05.22,14185.0,-735.0,14600.0,14690.0,13850.0,358351.0
2026.05.21,14920.0,-1015.0,15415.0,15580.0,14890.0,301292.0
2026.05.20,15935.0,470.0,15300.0,16240.0,15285.0,594145.0
2026.05.19,15465.0,625.0,14830.0,15700.0,14705.0,290513.0
2026.05.18,14840.0,140.0,14785.0,15645.0,14780.0,358745.0
2026.05.15,14700.0,750.0,13880.0,14975.0,13435.0,518269.0
2026.05.14,13950.0,-270.0,13990.0,14375.0,13605.0,269937.0
2026.05.13,14220.0,265.0,14155.0,14545.0,13985.0,455386.0
2026.05.12,13955.0,805.0,13315.0,14220.0,13055.0,392157.0
2026.05.11,13150.0,530.0,12620.0,13320.0,12620.0,223013.0
2026.05.08,12620.0,170.0,12600.0,12980.0,12540.0,154551.0
2026.05.07,12450.0,-135.0,12470.0,12950.0,12435.0,191953.0
2026.05.06,12585.0,-440.0,12930.0,13135.0,12585.0,278872.0
2026.05.04,13025.0,-535.0,13000.0,13265.0,12950.0,284781.0
2026.04.30,13560.0,380.0,13120.0,13570.0,13120.0,390569.0
2026.04.29,13180.0,-290.0,13485.0,13495.0,13165.0,494448.0
2026.04.28,13470.0,-595.0,14065.0,14065.0,13395.0,475675.0
2026.04.27,14065.0,35.0,13840.0,14295.0,13840.0,230355.0
2026.04.24,14030.0,-215.0,14155.0,14320.0,13890.0,388983.0
2026.04.23,14245.0,485.0,13760.0,14560.0,13725.0,632483.0
2026.04.22,13760.0,-145.0,13680.0,14105.0,13600.0,942558.0
2026.04.21,13905.0,-1420.0,14985.0,15045.0,13905.0,891079.0
2026.04.20,15325.0,-275.0,15585.0,15680.0,15115.0,146821.0
2026.04.17,15600.0,-535.0,16100.0,16195.0,15575.0,177984.0
2026.04.16,16135.0,-355.0,16355.0,16425.0,16070.0,120794.0
2026.04.15,16490.0,-160.0,16480.0,16595.0,16330.0,100217.0
2026.04.14,16650.0,35.0,16400.0,16685.0,16260.0,89584.0
2026.04.13,16615.0,375.0,16370.0,16695.0,16240.0,97649.0
2026.04.10,16240.0,30.0,16100.0,16315.0,16005.0,63892.0
2026.04.09,16210.0,-65.0,16160.0,16465.0,16005.0,143068.0
2026.04.08,16275.0,-355.0,15970.0,16645.0,15970.0,115799.0
2026.04.07,16630.0,-140.0,16900.0,16985.0,16130.0,293853.0
2026.04.06,16770.0,-510.0,17275.0,17275.0,16530.0,241412.0
2026.04.03,17280.0,5.0,16805.0,17490.0,16680.0,112597.0
2026.04.02,17275.0,195.0,17090.0,17375.0,16335.0,424786.0
2026.04.01,17080.0,-810.0,17500.0,17635.0,17045.0,147661.0
2026.03.31,17890.0,460.0,17305.0,18060.0,17255.0,317751.0
2026.03.30,17430.0,-70.0,18130.0,18135.0,17110.0,348678.0
2026.03.27,17500.0,-430.0,18330.0,18690.0,17450.0,425259.0
2026.03.26,17930.0,210.0,17815.0,17930.0,17470.0,127622.0
2026.03.25,17720.0,-510.0,17905.0,17925.0,17470.0,126106.0
2026.03.24,18230.0,-1080.0,18600.0,18790.0,18175.0,261541.0
2026.03.23,19310.0,900.0,19050.0,19340.0,18820.0,195880.0
2026.03.20,18410.0,-70.0,18340.0,18455.0,18190.0,155466.0
2026.03.19,18480.0,370.0,18550.0,18570.0,18120.0,132951.0
2026.03.18,18110.0,-515.0,18295.0,18355.0,18040.0,80515.0
2026.03.17,18625.0,-240.0,18485.0,18695.0,18260.0,164875.0
2026.03.16,18865.0,225.0,18750.0,19150.0,18485.0,212365.0
2026.03.13,18640.0,720.0,18455.0,18730.0,18440.0,164838.0
2026.03.12,17920.0,30.0,18250.0,18250.0,17720.0,134235.0
2026.03.11,17890.0,25.0,17605.0,18100.0,17335.0,131738.0
2026.03.10,17865.0,-240.0,17265.0,18205.0,17265.0,249253.0
2026.03.09,18105.0,595.0,18135.0,18715.0,17860.0,345907.0
2026.03.06,17510.0,-620.0,18155.0,18395.0,17370.0,756083.0
2026.03.05,18130.0,-2630.0,19070.0,19070.0,17465.0,1115716.0
2026.03.04,20760.0,2770.0,18250.0,20765.0,18250.0,1219858.0
2026.03.03,17990.0,1365.0,16965.0,17990.0,16525.0,526245.0
