날짜,종가,전일비,시가,고가,저가,거래량
2026.06.22,7460.0,-35.0,7400.0,7535.0,7385.0,14777.0
2026.06.19,7495.0,40.0,7410.0,7565.0,7400.0,13918.0
2026.06.18,7455.0,-30.0,7460.0,7585.0,7415.0,10228.0
2026.06.17,7485.0,-45.0,7530.0,7560.0,7460.0,2799.0
2026.06.16,7530.0,-105.0,7635.0,7745.0,7530.0,10545.0
2026.06.15,7635.0,-20.0,7890.0,7890.0,7605.0,4723.0
2026.06.12,7655.0,150.0,7545.0,7720.0,7545.0,26769.0
2026.06.11,7505.0,-170.0,7715.0,7725.0,7475.0,8484.0
2026.06.10,7675.0,-55.0,7730.0,7740.0,7530.0,9990.0
2026.06.09,7730.0,-10.0,7740.0,7780.0,7620.0,2482.0
2026.06.08,7740.0,-260.0,8000.0,8000.0,7720.0,4232.0
2026.06.05,8000.0,-100.0,8005.0,8145.0,8000.0,4611.0
2026.06.04,8100.0,-260.0,8340.0,8340.0,8080.0,13399.0
2026.06.02,8360.0,395.0,7965.0,8360.0,7945.0,21652.0
2026.06.01,7965.0,90.0,7850.0,8075.0,7750.0,11136.0
2026.05.29,7875.0,65.0,7780.0,7950.0,7705.0,21354.0
2026.05.28,7810.0,-40.0,7845.0,7845.0,7740.0,10847.0
2026.05.27,7850.0,-100.0,7950.0,8000.0,7835.0,33435.0
2026.05.26,7950.0,55.0,7895.0,8000.0,7655.0,21221.0
2026.05.22,7895.0,155.0,7740.0,7895.0,7555.0,39551.0
2026.05.21,7740.0,-75.0,7855.0,7930.0,7700.0,33910.0
2026.05.20,7815.0,25.0,7830.0,7880.0,7715.0,8136.0
2026.05.19,7790.0,60.0,7770.0,7825.0,7720.0,6567.0
2026.05.18,7730.0,-150.0,8020.0,8020.0,7720.0,14507.0
2026.05.15,7880.0,-260.0,8140.0,8140.0,7880.0,31628.0
2026.05.14,8140.0,60.0,8210.0,8425.0,8110.0,34058.0
2026.05.13,8080.0,25.0,8055.0,8145.0,7995.0,11791.0
2026.05.12,8055.0,35.0,8065.0,8135.0,7960.0,18246.0
2026.05.11,8020.0,125.0,7895.0,8035.0,7895.0,17695.0
2026.05.08,7895.0,-5.0,7900.0,7900.0,7870.0,6306.0
2026.05.07,7900.0,200.0,7635.0,7910.0,7635.0,17356.0
2026.05.06,7700.0,-125.0,7825.0,7825.0,7540.0,16182.0
2026.05.04,7825.0,105.0,7720.0,7910.0,7550.0,35809.0
2026.04.30,7720.0,20.0,7740.0,7740.0,7670.0,2039.0
