날짜,종가,전일비,시가,고가,저가,거래량
2026.07.06,45010.0,-590.0,45600.0,46285.0,44800.0,19886.0
2026.07.03,45600.0,-200.0,44915.0,45725.0,44480.0,12061.0
2026.07.02,45800.0,860.0,45780.0,46795.0,45400.0,29819.0
2026.07.01,44940.0,540.0,45355.0,45500.0,44800.0,12445.0
2026.06.30,44400.0,1670.0,43200.0,44400.0,43200.0,22708.0
2026.06.29,42730.0,2170.0,42820.0,42820.0,41660.0,28943.0
2026.06.26,40560.0,-2890.0,41270.0,43400.0,40305.0,75834.0
2026.06.25,43450.0,-710.0,45540.0,45540.0,43260.0,17664.0
2026.06.24,44160.0,680.0,44000.0,44160.0,43220.0,26503.0
2026.06.23,43480.0,-3710.0,45990.0,45990.0,43360.0,34084.0
2026.06.22,47190.0,1090.0,46430.0,47190.0,46035.0,52217.0
2026.06.19,46100.0,325.0,47805.0,47820.0,46100.0,31698.0
2026.06.18,45775.0,-530.0,45500.0,45955.0,45260.0,37764.0
2026.06.17,46305.0,-415.0,46500.0,46500.0,45775.0,24879.0
2026.06.16,46720.0,1145.0,46250.0,47290.0,46250.0,17909.0
2026.06.15,45575.0,845.0,44735.0,46050.0,44735.0,57160.0
2026.06.12,44730.0,-100.0,47390.0,47390.0,44665.0,31151.0
2026.06.11,44830.0,-250.0,44465.0,44900.0,43495.0,49329.0
2026.06.10,45080.0,-1870.0,46700.0,46700.0,45030.0,22240.0
2026.06.09,46950.0,-730.0,47680.0,47840.0,46585.0,23515.0
2026.06.08,47680.0,-3690.0,48810.0,49895.0,47415.0,35814.0
2026.06.05,51370.0,-80.0,52420.0,52420.0,51000.0,19574.0
2026.06.04,51450.0,-1700.0,51750.0,51750.0,50955.0,44459.0
2026.06.02,53150.0,255.0,52900.0,53275.0,52050.0,36639.0
2026.06.01,52895.0,915.0,52290.0,53815.0,52280.0,32718.0
2026.05.29,51980.0,1770.0,51360.0,51980.0,51122.0,23511.0
2026.05.28,50210.0,620.0,49950.0,51100.0,49750.0,42916.0
2026.05.27,49590.0,-740.0,50005.0,50330.0,49150.0,46537.0
2026.05.26,50330.0,-605.0,52150.0,52150.0,50150.0,22032.0
2026.05.22,50935.0,905.0,50330.0,50965.0,50055.0,17958.0
2026.05.21,50030.0,1055.0,49055.0,50360.0,48835.0,15399.0
2026.05.20,48975.0,-390.0,48250.0,49365.0,48250.0,14472.0
2026.05.19,49365.0,305.0,49485.0,49550.0,49115.0,37630.0
2026.05.18,49060.0,-1140.0,50185.0,50185.0,48585.0,43129.0
2026.05.15,50200.0,510.0,50210.0,51510.0,50110.0,52021.0
2026.05.14,49690.0,1290.0,48770.0,50020.0,48770.0,26531.0
2026.05.13,48400.0,990.0,47405.0,48585.0,46800.0,38728.0
2026.05.12,47410.0,-290.0,46650.0,47870.0,46025.0,40303.0
2026.05.11,47700.0,770.0,47385.0,47830.0,46305.0,46607.0
2026.05.08,46930.0,1230.0,45800.0,46930.0,45010.0,20299.0
2026.05.07,45700.0,1340.0,44755.0,45700.0,44620.0,39376.0
2026.05.06,44360.0,-345.0,45965.0,45965.0,43025.0,54703.0
2026.05.04,44705.0,360.0,45190.0,45300.0,44400.0,37104.0
2026.04.30,44345.0,-620.0,45285.0,45805.0,44285.0,37953.0
2026.04.29,44965.0,245.0,44360.0,45000.0,44300.0,21699.0
2026.04.28,44720.0,70.0,45300.0,45300.0,44625.0,19965.0
2026.04.27,44650.0,845.0,44440.0,45305.0,44410.0,32807.0
2026.04.24,43805.0,15.0,42575.0,44015.0,42575.0,34778.0
2026.04.23,43790.0,890.0,43255.0,44000.0,42890.0,42845.0
2026.04.22,42900.0,230.0,42895.0,43040.0,42305.0,41790.0
2026.04.21,42670.0,125.0,42545.0,42830.0,42225.0,34039.0
2026.04.20,42545.0,45.0,42165.0,42625.0,42165.0,55777.0
2026.04.17,42500.0,45.0,42530.0,42530.0,41570.0,41520.0
2026.04.16,42455.0,2165.0,41915.0,42455.0,41820.0,74030.0
2026.04.15,40290.0,1490.0,40060.0,40495.0,40055.0,37277.0
2026.04.14,38800.0,1555.0,38205.0,39110.0,38205.0,33524.0
2026.04.13,37245.0,145.0,37040.0,37295.0,37000.0,27579.0
2026.04.10,37100.0,950.0,37845.0,37845.0,34065.0,23397.0
2026.04.09,36150.0,-485.0,36470.0,36480.0,35990.0,18155.0
2026.04.08,36635.0,2045.0,35800.0,36765.0,35800.0,47167.0
2026.04.07,34590.0,-120.0,34730.0,35010.0,34520.0,8895.0
2026.04.06,34710.0,325.0,34330.0,34805.0,34330.0,9882.0
2026.04.03,34385.0,830.0,34880.0,34880.0,34015.0,8276.0
2026.04.02,33555.0,-775.0,34955.0,34955.0,33555.0,30749.0
2026.04.01,34330.0,2010.0,34080.0,35035.0,34070.0,23235.0
2026.03.31,32320.0,570.0,31740.0,32525.0,31020.0,24690.0
2026.03.30,31750.0,-1720.0,31525.0,31765.0,30905.0,48869.0
2026.03.27,33470.0,-1060.0,33940.0,33940.0,33145.0,30492.0
2026.03.26,34530.0,90.0,34840.0,35130.0,34500.0,12842.0
2026.03.25,34440.0,-140.0,34225.0,34595.0,34220.0,20102.0
2026.03.24,34580.0,335.0,34720.0,34900.0,34335.0,12659.0
2026.03.23,34245.0,-1355.0,34330.0,34340.0,34035.0,25918.0
2026.03.20,35600.0,-205.0,35780.0,35780.0,35100.0,14075.0
2026.03.19,35805.0,-830.0,36160.0,36160.0,35595.0,14282.0
2026.03.18,36635.0,655.0,36400.0,36635.0,36200.0,13694.0
2026.03.17,35980.0,-115.0,36315.0,36315.0,35960.0,10822.0
2026.03.16,36095.0,-560.0,37100.0,37100.0,35650.0,17030.0
2026.03.13,36655.0,-150.0,36525.0,36800.0,36380.0,16511.0
2026.03.12,36805.0,-15.0,36995.0,37000.0,36325.0,11894.0
2026.03.11,36820.0,310.0,36865.0,37140.0,36570.0,16260.0
2026.03.10,36510.0,1210.0,36600.0,36825.0,35310.0,20745.0
2026.03.09,35300.0,-1740.0,35070.0,36090.0,34600.0,45348.0
2026.03.06,37040.0,1035.0,37020.0,37190.0,36875.0,25749.0
2026.03.05,36005.0,1125.0,35930.0,36275.0,35900.0,28723.0
2026.03.04,34880.0,395.0,34900.0,35810.0,34750.0,69603.0
2026.03.03,34485.0,-10.0,34440.0,35180.0,34215.0,53887.0
