날짜,종가,전일비,시가,고가,저가,거래량
2026.08.19,66325.0,-4110.0,67195.0,67925.0,65775.0,1930231.0
2026.08.18,70435.0,-1125.0,72955.0,74045.0,69690.0,1788157.0
2026.08.14,71560.0,1730.0,71555.0,71930.0,70295.0,1290980.0
2026.08.13,69830.0,2340.0,69435.0,70800.0,69210.0,561982.0
2026.08.12,67490.0,2645.0,65815.0,68430.0,65815.0,188593.0
2026.08.11,64845.0,215.0,64240.0,65745.0,63755.0,181154.0
2026.08.10,64630.0,345.0,65160.0,65630.0,64000.0,198298.0
2026.08.07,64285.0,-160.0,65055.0,65885.0,63270.0,203923.0
2026.08.06,64445.0,-3615.0,66615.0,67300.0,64110.0,276172.0
2026.08.05,68060.0,2835.0,68435.0,68480.0,67125.0,254095.0
2026.08.04,65225.0,1130.0,65370.0,65585.0,62400.0,358536.0
2026.08.03,64095.0,-3755.0,65500.0,66000.0,63910.0,272626.0
2026.07.31,67850.0,10395.0,57520.0,68125.0,57520.0,1210811.0
2026.07.30,57455.0,-950.0,58000.0,61575.0,56890.0,1860533.0
2026.07.29,58555.0,-4450.0,63075.0,64200.0,54200.0,1450874.0
2026.07.28,63005.0,-6780.0,65985.0,66100.0,61735.0,757726.0
2026.07.27,69785.0,620.0,70460.0,70460.0,67485.0,403545.0
2026.07.24,69165.0,-3875.0,72000.0,72225.0,68505.0,309634.0
2026.07.23,73040.0,3220.0,71320.0,73040.0,70970.0,188381.0
2026.07.22,69820.0,330.0,72530.0,73640.0,69725.0,505304.0
2026.07.21,69490.0,2060.0,67500.0,70295.0,66180.0,252508.0
2026.07.20,67430.0,-2855.0,67720.0,70135.0,66600.0,334880.0
2026.07.16,70285.0,-4915.0,71905.0,72000.0,69200.0,848777.0
2026.07.15,75200.0,4380.0,74710.0,76300.0,74045.0,780239.0
2026.07.14,70820.0,720.0,69925.0,71800.0,66360.0,1260844.0
2026.07.13,70100.0,-6775.0,76100.0,77560.0,69830.0,942826.0
2026.07.10,76875.0,1180.0,77910.0,79160.0,76355.0,558040.0
2026.07.09,75695.0,815.0,77335.0,77550.0,72615.0,475893.0
2026.07.08,74880.0,-4185.0,76200.0,80135.0,73920.0,891514.0
2026.07.07,79065.0,-4040.0,81050.0,81785.0,76005.0,865218.0
2026.07.06,83105.0,-535.0,83725.0,85600.0,79000.0,440448.0
2026.07.03,83640.0,4355.0,79285.0,83700.0,75970.0,689109.0
2026.07.02,79285.0,-5660.0,81145.0,83685.0,78390.0,511298.0
2026.07.01,84945.0,-2640.0,88260.0,88800.0,83715.0,284123.0
2026.06.30,87585.0,1165.0,86260.0,89100.0,84500.0,458899.0
2026.06.29,86420.0,0.0,85600.0,87840.0,83600.0,535851.0
2026.06.26,86420.0,-5825.0,90995.0,91220.0,83665.0,709868.0
