날짜,종가,전일비,시가,고가,저가,거래량
2026.07.16,10905.0,-35.0,10940.0,10960.0,10880.0,99902.0
2026.07.15,10940.0,25.0,10885.0,10985.0,10885.0,104529.0
2026.07.14,10915.0,-115.0,10900.0,10935.0,10805.0,224751.0
2026.07.13,11250.0,25.0,11235.0,11270.0,11215.0,206037.0
2026.07.10,11225.0,5.0,11555.0,11555.0,11210.0,232428.0
2026.07.09,11220.0,50.0,11170.0,11225.0,11145.0,120197.0
2026.07.08,11170.0,-255.0,11440.0,11440.0,11170.0,163184.0
2026.07.07,11425.0,-5.0,11460.0,11480.0,11375.0,130436.0
2026.07.06,11430.0,-5.0,11480.0,11500.0,11410.0,125761.0
2026.07.03,11435.0,-100.0,11535.0,11560.0,11435.0,210289.0
2026.07.02,11535.0,15.0,11520.0,11575.0,11490.0,159005.0
2026.07.01,11520.0,85.0,11500.0,11590.0,11500.0,102780.0
2026.06.30,11435.0,55.0,11440.0,11445.0,11385.0,95015.0
2026.06.29,11380.0,205.0,11690.0,11690.0,11175.0,71772.0
2026.06.26,11175.0,-165.0,11340.0,11340.0,11130.0,100309.0
2026.06.25,11340.0,40.0,11250.0,11375.0,11250.0,59366.0
2026.06.24,11300.0,40.0,11250.0,11300.0,11210.0,73441.0
2026.06.23,11260.0,-125.0,11385.0,11405.0,11240.0,128818.0
2026.06.22,11385.0,75.0,11310.0,11385.0,11275.0,140760.0
2026.06.19,11310.0,30.0,11285.0,11420.0,11285.0,124022.0
2026.06.18,11280.0,20.0,11260.0,11300.0,11235.0,129594.0
2026.06.17,11260.0,-25.0,11265.0,11275.0,11210.0,149927.0
2026.06.16,11285.0,-30.0,11315.0,11315.0,11260.0,86417.0
2026.06.15,11315.0,95.0,11425.0,11425.0,11250.0,91753.0
2026.06.12,11220.0,25.0,11240.0,11275.0,11205.0,113182.0
2026.06.11,11425.0,-65.0,11490.0,11490.0,11275.0,135110.0
2026.06.10,11490.0,-5.0,11650.0,11650.0,11395.0,87795.0
2026.06.09,11495.0,-45.0,11700.0,11700.0,11455.0,139967.0
2026.06.08,11540.0,-310.0,11800.0,11800.0,11530.0,212330.0
2026.06.05,11850.0,110.0,11750.0,11920.0,11750.0,114283.0
2026.06.04,11740.0,10.0,11730.0,11750.0,11660.0,139781.0
2026.06.02,11730.0,70.0,11660.0,11735.0,11645.0,144556.0
2026.06.01,11660.0,75.0,11585.0,11750.0,11585.0,160519.0
2026.05.29,11585.0,105.0,11480.0,11585.0,11480.0,87484.0
2026.05.28,11480.0,30.0,11455.0,11530.0,11450.0,159910.0
2026.05.27,11450.0,-15.0,11470.0,11510.0,11425.0,108857.0
2026.05.26,11465.0,0.0,11470.0,11540.0,11455.0,147345.0
2026.05.22,11465.0,170.0,11305.0,11470.0,11305.0,185460.0
2026.05.21,11295.0,50.0,11245.0,11315.0,11220.0,150802.0
2026.05.20,11245.0,-20.0,11265.0,11280.0,11210.0,125228.0
2026.05.19,11265.0,70.0,11195.0,11275.0,11195.0,139660.0
2026.05.18,11195.0,-135.0,11295.0,11295.0,11175.0,186445.0
2026.05.15,11330.0,95.0,11315.0,11365.0,11305.0,226223.0
2026.05.14,11235.0,30.0,11150.0,11260.0,11150.0,216459.0
2026.05.13,11345.0,80.0,11285.0,11380.0,11280.0,249645.0
2026.05.12,11265.0,80.0,11190.0,11300.0,11190.0,183693.0
2026.05.11,11185.0,75.0,11115.0,11205.0,11100.0,242983.0
2026.05.08,11110.0,135.0,10975.0,11110.0,10965.0,271705.0
2026.05.07,10975.0,50.0,10925.0,10985.0,10925.0,172183.0
2026.05.06,10925.0,-20.0,11045.0,11045.0,10905.0,264329.0
