날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,95195.0,5690.0,89300.0,95765.0,89300.0,80966.0
2026.06.17,89505.0,3120.0,83845.0,89945.0,83495.0,42463.0
2026.06.16,86385.0,3565.0,86400.0,87500.0,83020.0,36392.0
2026.06.15,82820.0,8540.0,81000.0,84425.0,79500.0,40171.0
2026.06.12,74280.0,6330.0,77680.0,80860.0,74280.0,55184.0
2026.06.11,67950.0,-130.0,63255.0,69185.0,61585.0,66580.0
2026.06.10,68080.0,-7505.0,71100.0,72815.0,64060.0,60693.0
2026.06.09,75585.0,11320.0,69575.0,75865.0,66150.0,96470.0
2026.06.08,64265.0,-13750.0,62000.0,72000.0,59500.0,61590.0
2026.06.05,78015.0,-9940.0,81135.0,83105.0,74635.0,89886.0
2026.06.04,87955.0,-3765.0,87660.0,90735.0,86300.0,42200.0
2026.06.02,91720.0,220.0,92820.0,95160.0,83300.0,76406.0
2026.06.01,91500.0,8155.0,83345.0,92425.0,83345.0,82544.0
2026.05.29,83345.0,5975.0,80000.0,83490.0,79690.0,81176.0
2026.05.28,77370.0,-975.0,76955.0,79045.0,70500.0,89613.0
2026.05.27,78345.0,4480.0,82100.0,83190.0,78280.0,99811.0
2026.05.26,73865.0,3915.0,73880.0,75690.0,71610.0,73869.0
2026.05.22,69950.0,420.0,70570.0,70720.0,68570.0,53736.0
2026.05.21,69530.0,10250.0,63675.0,69800.0,63000.0,84388.0
2026.05.20,59280.0,-905.0,60460.0,61085.0,56400.0,85329.0
2026.05.19,60185.0,-3975.0,62410.0,64480.0,57650.0,76539.0
2026.05.18,64160.0,510.0,62105.0,66440.0,57545.0,108865.0
2026.05.15,63650.0,-8645.0,72050.0,73900.0,61200.0,171878.0
2026.05.14,72295.0,2330.0,70070.0,73100.0,66885.0,122594.0
2026.05.13,69965.0,3990.0,62985.0,70045.0,61500.0,200751.0
2026.05.12,65975.0,-3280.0,71480.0,72505.0,63615.0,521337.0
2026.05.11,69255.0,6585.0,68090.0,70745.0,67000.0,345794.0
2026.05.08,62670.0,210.0,59890.0,62735.0,59180.0,88667.0
2026.05.07,62460.0,2345.0,62170.0,62975.0,58300.0,501930.0
2026.05.06,60115.0,7915.0,58520.0,61095.0,57300.0,161466.0
2026.05.04,52200.0,5090.0,49645.0,52200.0,49010.0,217687.0
2026.04.30,47110.0,-1040.0,49035.0,49330.0,47050.0,106997.0
2026.04.29,48150.0,600.0,47210.0,48465.0,46760.0,66560.0
2026.04.28,47550.0,375.0,47655.0,48750.0,47200.0,91575.0
2026.04.27,47175.0,2240.0,45910.0,47910.0,45845.0,65763.0
2026.04.24,44935.0,-915.0,45755.0,46000.0,44015.0,89877.0
2026.04.23,45850.0,1420.0,45775.0,46770.0,42935.0,120565.0
2026.04.22,44430.0,310.0,44150.0,44490.0,43095.0,80459.0
2026.04.21,44120.0,2195.0,43000.0,44150.0,42845.0,79202.0
2026.04.20,41925.0,420.0,41740.0,42760.0,41300.0,89579.0
2026.04.17,41505.0,-585.0,42030.0,42095.0,41175.0,45772.0
2026.04.16,42090.0,1775.0,40905.0,42135.0,40690.0,78006.0
2026.04.15,40315.0,1845.0,41050.0,41595.0,39950.0,79941.0
2026.04.14,38470.0,2220.0,38355.0,39400.0,38030.0,56729.0
2026.04.13,36250.0,-770.0,35235.0,36500.0,35130.0,41157.0
2026.04.10,37020.0,1215.0,37100.0,37905.0,36855.0,38860.0
2026.04.09,35805.0,-1515.0,37750.0,37800.0,35650.0,35791.0
2026.04.08,37320.0,4950.0,37350.0,38135.0,35000.0,92562.0
2026.04.07,32370.0,795.0,32885.0,33625.0,30900.0,104833.0
2026.04.06,31575.0,905.0,31120.0,32410.0,31120.0,61683.0
2026.04.03,30670.0,1845.0,30420.0,31160.0,29975.0,67702.0
2026.04.02,28825.0,-3290.0,32840.0,33300.0,28050.0,163283.0
2026.04.01,32115.0,5015.0,30060.0,32475.0,29645.0,62330.0
2026.03.31,27100.0,-2645.0,28470.0,29395.0,26945.0,149828.0
2026.03.30,29745.0,-1895.0,28140.0,30000.0,28075.0,57923.0
2026.03.27,31640.0,-330.0,29785.0,31915.0,28900.0,104304.0
2026.03.26,31970.0,-2400.0,33700.0,33715.0,31680.0,54629.0
2026.03.25,34370.0,925.0,34990.0,35900.0,34160.0,55350.0
2026.03.24,33445.0,1840.0,33750.0,34500.0,31470.0,75608.0
2026.03.23,31605.0,-4735.0,33480.0,33595.0,31220.0,83808.0
2026.03.20,36340.0,-130.0,36925.0,37285.0,36230.0,52247.0
2026.03.19,36470.0,-2325.0,36210.0,37880.0,36060.0,78658.0
2026.03.18,38795.0,3880.0,36470.0,38825.0,36425.0,104963.0
2026.03.17,34915.0,1465.0,35580.0,35805.0,34745.0,130698.0
2026.03.16,33450.0,1050.0,32640.0,33560.0,32040.0,33461.0
2026.03.13,32400.0,-1125.0,31200.0,33100.0,31150.0,22480.0
2026.03.12,33525.0,-680.0,33485.0,34400.0,33050.0,39329.0
2026.03.11,34205.0,705.0,35095.0,36000.0,33600.0,167719.0
2026.03.10,33500.0,3920.0,33285.0,34170.0,31995.0,131334.0
2026.03.09,29580.0,-4460.0,31000.0,31000.0,27645.0,163808.0
2026.03.06,34040.0,-165.0,32475.0,34415.0,31560.0,191799.0
2026.03.05,34205.0,5715.0,34105.0,36500.0,33180.0,180798.0
2026.03.04,28490.0,-9265.0,34230.0,37755.0,28335.0,752939.0
2026.03.03,37755.0,-7155.0,43260.0,43700.0,37755.0,378539.0
2026.02.27,44910.0,-1020.0,44030.0,46520.0,43410.0,492301.0
2026.02.26,45930.0,3610.0,42605.0,45985.0,42520.0,354353.0
2026.02.25,42320.0,1875.0,41280.0,42990.0,40650.0,333929.0
2026.02.24,40445.0,1880.0,38655.0,40530.0,37670.0,359117.0
2026.02.23,38565.0,525.0,39500.0,39900.0,37855.0,151982.0
2026.02.20,38040.0,1650.0,36520.0,38150.0,36420.0,325654.0
2026.02.19,36390.0,2110.0,36045.0,36490.0,35550.0,197920.0
2026.02.13,34280.0,-75.0,34320.0,35315.0,33830.0,129704.0
2026.02.12,34355.0,2350.0,32945.0,34370.0,32710.0,99627.0
2026.02.11,32005.0,545.0,31200.0,32400.0,30840.0,52068.0
