날짜,종가,전일비,시가,고가,저가,거래량
2026.06.25,15000.0,-20.0,15040.0,15060.0,14980.0,161640.0
2026.06.24,15020.0,-15.0,15035.0,15035.0,14970.0,116257.0
2026.06.23,15035.0,-80.0,15125.0,15190.0,14995.0,107254.0
2026.06.22,15115.0,50.0,15070.0,15135.0,15040.0,197810.0
2026.06.19,15065.0,-75.0,15165.0,15170.0,15060.0,242052.0
2026.06.18,15140.0,-25.0,15150.0,15180.0,15120.0,132144.0
2026.06.17,15165.0,0.0,15165.0,15185.0,15135.0,177780.0
2026.06.16,15165.0,25.0,15180.0,15250.0,15130.0,147163.0
2026.06.15,15140.0,140.0,15115.0,15150.0,15090.0,114450.0
2026.06.12,15000.0,105.0,15010.0,15220.0,14960.0,83616.0
2026.06.11,14895.0,-85.0,14890.0,14925.0,14805.0,95730.0
2026.06.10,14980.0,-60.0,15010.0,15040.0,14820.0,105925.0
2026.06.09,15040.0,0.0,15075.0,15200.0,14780.0,101610.0
2026.06.08,15040.0,-235.0,15190.0,15205.0,15040.0,182282.0
2026.06.05,15275.0,60.0,15310.0,15315.0,15265.0,154684.0
2026.06.04,15215.0,-30.0,15260.0,15270.0,15185.0,315016.0
2026.06.02,15245.0,65.0,15140.0,15300.0,15140.0,349004.0
2026.06.01,15180.0,-50.0,15305.0,15305.0,15180.0,439882.0
2026.05.29,15230.0,130.0,15190.0,15230.0,14490.0,316803.0
2026.05.28,15100.0,-65.0,15170.0,15185.0,15050.0,262077.0
2026.05.27,15165.0,-55.0,15230.0,15300.0,15135.0,365220.0
2026.05.26,15220.0,20.0,15285.0,15300.0,15190.0,327572.0
2026.05.22,15200.0,70.0,15160.0,15210.0,15160.0,197328.0
2026.05.21,15130.0,55.0,15105.0,15150.0,15080.0,169924.0
2026.05.20,15075.0,-45.0,15055.0,15090.0,15020.0,284862.0
2026.05.19,15120.0,70.0,15110.0,15140.0,15080.0,145911.0
2026.05.18,15050.0,-115.0,15145.0,15145.0,15020.0,243218.0
2026.05.15,15165.0,-55.0,15225.0,15260.0,15130.0,293875.0
2026.05.14,15220.0,10.0,15220.0,15250.0,15205.0,321682.0
2026.05.13,15210.0,35.0,15185.0,15235.0,15180.0,284894.0
2026.05.12,15175.0,55.0,15185.0,15200.0,15150.0,396840.0
2026.05.11,15120.0,-20.0,15155.0,15155.0,15085.0,460850.0
2026.05.08,15140.0,100.0,15055.0,15145.0,15045.0,340748.0
