날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,167100.0,-18785.0,175605.0,179340.0,157400.0,16996475.0
2026.06.09,185885.0,27720.0,171000.0,186095.0,161960.0,16450893.0
2026.06.08,158165.0,-31665.0,156000.0,175150.0,155600.0,21855290.0
2026.06.05,189830.0,-25530.0,200000.0,202110.0,183145.0,17225270.0
2026.06.04,215360.0,-9130.0,214000.0,222370.0,211280.0,10734770.0
2026.06.02,224490.0,-1010.0,228475.0,231260.0,205750.0,16956981.0
2026.06.01,225500.0,21100.0,204000.0,226700.0,203750.0,16248841.0
2026.05.29,204400.0,14940.0,199000.0,204445.0,195485.0,15399753.0
2026.05.28,189460.0,-2045.0,188000.0,193440.0,172880.0,16084746.0
2026.05.27,191505.0,10430.0,198945.0,203340.0,191380.0,20698969.0
2026.05.26,181075.0,9675.0,179995.0,184995.0,178355.0,16480748.0
2026.05.22,171400.0,740.0,173610.0,173610.0,167880.0,12434633.0
2026.05.21,170660.0,25565.0,156055.0,171185.0,156055.0,16449002.0
2026.05.20,145095.0,-3090.0,149185.0,149985.0,138150.0,22645271.0
2026.05.19,148185.0,-9165.0,152425.0,153855.0,141200.0,19581527.0
2026.05.18,157350.0,2350.0,152000.0,162955.0,140670.0,21080183.0
2026.05.15,155000.0,-22100.0,176560.0,181190.0,149740.0,25190349.0
2026.05.14,177100.0,5200.0,171965.0,179000.0,171282.0,18718453.0
2026.05.13,171900.0,10250.0,153830.0,171900.0,150550.0,18705733.0
2026.05.12,161650.0,-9085.0,175725.0,177735.0,150000.0,25224255.0
2026.05.11,170735.0,17040.0,166550.0,173350.0,164400.0,22648780.0
2026.05.08,153695.0,590.0,145460.0,153695.0,145235.0,20326758.0
2026.05.07,153105.0,5750.0,152470.0,154505.0,143000.0,21615215.0
2026.05.06,147355.0,19565.0,144155.0,149630.0,140500.0,22013637.0
2026.05.04,127790.0,12340.0,120860.0,127815.0,119800.0,19656465.0
2026.04.30,115450.0,-2625.0,119365.0,120785.0,115190.0,16897451.0
2026.04.29,118075.0,1750.0,115225.0,118600.0,114525.0,14299146.0
2026.04.28,116325.0,970.0,116660.0,119415.0,115675.0,17020254.0
2026.04.27,115355.0,5140.0,112705.0,117305.0,112250.0,17679207.0
2026.04.24,110215.0,-995.0,111890.0,112680.0,107840.0,15504651.0
2026.04.23,111210.0,2400.0,111800.0,114550.0,105145.0,25612546.0
2026.04.22,108810.0,540.0,108215.0,109000.0,105510.0,15823851.0
2026.04.21,108270.0,5370.0,105135.0,108270.0,105120.0,17359984.0
2026.04.20,102900.0,985.0,102500.0,104720.0,101115.0,13572653.0
2026.04.17,101915.0,-1220.0,102710.0,103140.0,100840.0,11919356.0
2026.04.16,103135.0,4100.0,100165.0,103320.0,99690.0,14972794.0
2026.04.15,99035.0,4850.0,100600.0,102050.0,98000.0,18125300.0
2026.04.14,94185.0,5340.0,93810.0,96600.0,93200.0,16855831.0
2026.04.13,88845.0,-1805.0,86205.0,89450.0,86080.0,10780468.0
