날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,12170.0,65.0,12145.0,12170.0,12145.0,229.0
2026.07.13,12105.0,80.0,12110.0,12115.0,12105.0,144.0
2026.07.10,12025.0,-60.0,12065.0,12065.0,12025.0,518.0
2026.07.09,12085.0,-10.0,12095.0,12100.0,12085.0,784.0
2026.07.08,12095.0,110.0,12105.0,12105.0,12075.0,435.0
2026.07.07,11985.0,70.0,11920.0,11990.0,11920.0,468.0
2026.07.06,11915.0,-20.0,11915.0,11915.0,11915.0,31.0
2026.07.03,11935.0,40.0,11900.0,11940.0,11900.0,1295.0
2026.07.02,11895.0,30.0,11890.0,11900.0,11890.0,10797.0
2026.07.01,11865.0,165.0,11860.0,11870.0,11855.0,40.0
2026.06.30,11700.0,-5.0,11700.0,11700.0,11690.0,173.0
2026.06.29,11705.0,-10.0,11710.0,11725.0,11705.0,102176.0
2026.06.26,11715.0,-5.0,11740.0,11740.0,11715.0,4.0
2026.06.25,11720.0,-145.0,11685.0,11720.0,11675.0,912.0
2026.06.24,11865.0,-5.0,11840.0,11865.0,11835.0,195.0
2026.06.23,11870.0,30.0,11882.0,11882.0,11870.0,75.0
2026.06.22,11840.0,30.0,11890.0,11890.0,11835.0,653.0
2026.06.19,11810.0,20.0,11790.0,11810.0,11790.0,5021.0
2026.06.18,11790.0,-80.0,11855.0,11855.0,11775.0,5413.0
2026.06.17,11870.0,-75.0,11880.0,11880.0,11850.0,472.0
2026.06.16,11945.0,85.0,11930.0,11945.0,11920.0,199.0
2026.06.15,11860.0,-30.0,11870.0,11870.0,11825.0,1329.0
2026.06.12,11890.0,-135.0,11880.0,11900.0,11880.0,5218.0
2026.06.11,12025.0,10.0,12080.0,12080.0,12025.0,107.0
2026.06.10,12015.0,-40.0,12015.0,12020.0,12010.0,22.0
2026.06.09,12055.0,10.0,12050.0,12080.0,12040.0,2076.0
2026.06.08,12045.0,95.0,12010.0,12050.0,11985.0,5197.0
2026.06.05,11950.0,-15.0,11950.0,11950.0,11945.0,189.0
2026.06.04,11965.0,60.0,11930.0,11965.0,11930.0,43.0
2026.06.02,11905.0,-75.0,11925.0,11940.0,11895.0,1952.0
2026.06.01,11980.0,65.0,11970.0,11995.0,11970.0,522.0
2026.05.29,11915.0,-160.0,11935.0,11960.0,11915.0,1921.0
2026.05.28,12075.0,75.0,12035.0,12115.0,12035.0,1558.0
2026.05.27,12000.0,-40.0,12030.0,12030.0,11995.0,1277.0
2026.05.26,12040.0,-115.0,12025.0,12045.0,12015.0,680.0
2026.05.22,12155.0,-70.0,12170.0,12175.0,12155.0,817.0
2026.05.21,12225.0,-110.0,12230.0,12230.0,12190.0,10464.0
2026.05.20,12335.0,95.0,12325.0,12370.0,12305.0,12321.0
2026.05.19,12240.0,-15.0,12250.0,12260.0,12220.0,189.0
2026.05.18,12255.0,130.0,12205.0,12290.0,12205.0,3233.0
2026.05.15,12125.0,90.0,12060.0,12125.0,12045.0,342.0
2026.05.14,12035.0,10.0,12065.0,12065.0,12035.0,230.0
2026.05.13,12022.0,62.0,12045.0,12045.0,12015.0,18.0
2026.05.12,11960.0,40.0,11950.0,11960.0,11950.0,12.0
2026.05.11,11920.0,-5.0,11890.0,11920.0,11890.0,806.0
2026.05.08,11925.0,95.0,11915.0,11925.0,11915.0,16.0
