날짜,종가,전일비,시가,고가,저가,거래량
2026.07.29,16985.0,120.0,17145.0,17145.0,16820.0,29.0
2026.07.28,16865.0,-140.0,16985.0,16985.0,16705.0,16.0
2026.07.27,17005.0,160.0,16840.0,17005.0,16830.0,17.0
2026.07.24,16845.0,20.0,16825.0,16940.0,16825.0,4.0
2026.07.23,16825.0,-225.0,16980.0,16980.0,16740.0,203.0
2026.07.22,17050.0,110.0,16940.0,17195.0,16940.0,6.0
2026.07.21,16940.0,-105.0,16920.0,16970.0,16880.0,1714.0
2026.07.20,17045.0,-250.0,17245.0,17245.0,16985.0,18.0
2026.07.16,17295.0,105.0,17190.0,17380.0,17190.0,76.0
2026.07.15,17190.0,-85.0,17255.0,17260.0,17095.0,1310.0
2026.07.14,17275.0,-85.0,17290.0,17290.0,17150.0,45.0
2026.07.13,17360.0,-345.0,17480.0,17480.0,17360.0,4504.0
2026.07.10,17705.0,205.0,17500.0,17740.0,17500.0,286.0
2026.07.09,17500.0,-140.0,18165.0,18165.0,17400.0,13.0
2026.07.08,17640.0,-200.0,17915.0,17915.0,17640.0,12.0
2026.07.07,17840.0,-170.0,17950.0,17950.0,17840.0,293.0
2026.07.06,18010.0,40.0,18080.0,18090.0,17995.0,11.0
2026.07.03,17970.0,-160.0,18165.0,18165.0,17970.0,16.0
2026.07.02,18130.0,180.0,18115.0,18130.0,18095.0,6.0
2026.07.01,17950.0,-80.0,18035.0,18050.0,17830.0,363.0
2026.06.30,18030.0,160.0,17960.0,18050.0,17930.0,13.0
2026.06.29,17870.0,730.0,17640.0,17870.0,17630.0,82.0
2026.06.26,17140.0,-145.0,17285.0,17410.0,17140.0,98.0
2026.06.25,17285.0,325.0,17260.0,17315.0,17205.0,168.0
2026.06.24,16960.0,245.0,16960.0,16960.0,16875.0,295.0
2026.06.23,16715.0,-225.0,16940.0,16940.0,16670.0,21.0
2026.06.22,16940.0,185.0,16950.0,16950.0,16825.0,137.0
2026.06.19,16755.0,110.0,16935.0,16980.0,16755.0,77.0
2026.06.18,16645.0,-65.0,16825.0,16825.0,16640.0,492.0
2026.06.17,16710.0,0.0,16735.0,16735.0,16675.0,940.0
2026.06.16,16710.0,-20.0,16805.0,16805.0,16690.0,31.0
2026.06.15,16730.0,130.0,16630.0,16735.0,16585.0,142.0
2026.06.12,16600.0,215.0,16660.0,16680.0,16585.0,33.0
2026.06.11,16385.0,15.0,16325.0,16385.0,16200.0,80.0
2026.06.10,16370.0,115.0,16235.0,16395.0,16235.0,390.0
2026.06.09,16255.0,-95.0,16295.0,16305.0,16180.0,25.0
2026.06.08,16350.0,-305.0,16570.0,16570.0,16285.0,240.0
2026.06.05,16655.0,445.0,16675.0,16745.0,16550.0,1455.0
2026.06.04,16210.0,-205.0,16220.0,16225.0,16135.0,21.0
2026.06.02,16415.0,-215.0,16320.0,16425.0,16285.0,133.0
2026.06.01,16630.0,-60.0,16730.0,16860.0,16630.0,140.0
2026.05.29,16690.0,240.0,16655.0,16690.0,16540.0,73.0
2026.05.28,16450.0,160.0,16490.0,16500.0,16450.0,60.0
2026.05.27,16290.0,-105.0,16375.0,16375.0,16230.0,164.0
2026.05.26,16395.0,45.0,16405.0,16500.0,16395.0,34.0
2026.05.22,16350.0,300.0,16210.0,16350.0,16210.0,119.0
2026.05.21,16050.0,65.0,16035.0,16420.0,16005.0,1013.0
2026.05.20,15985.0,85.0,16080.0,16080.0,15930.0,857.0
2026.05.19,15900.0,60.0,15915.0,15945.0,15895.0,2005.0
2026.05.18,15840.0,-265.0,15930.0,15940.0,15840.0,6.0
2026.05.15,16105.0,-175.0,16330.0,16330.0,16100.0,260.0
2026.05.14,16280.0,145.0,16275.0,16285.0,16230.0,607.0
2026.05.13,16135.0,120.0,16115.0,16185.0,16115.0,13.0
